Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.0564717211494,1,1,0,0.205588368923,1,1,1,1,0,0,0,0.16666666666666666
0,0.0564717211494,1,1,0,0.205588368923,1,1,1,1,0,0,0,0.16666666666666666
0,0.0564717211494,1,1,0,0.205588368923,1,1,1,1,0,0,0,0.16666666666666666
0,0.0564717211494,1,1,0,0.205588368923,1,1,1,1,0,0,0,0.16666666666666666
0,0.0564717211494,1,1,0,0.205588368923,1,1,1,1,0,0,0,0.16666666666666666
0,0.0564717211494,1,1,0,0.205588368923,1,1,1,1,0,0,0,0.16666666666666666
0,0.0564717211494,1,1,0,0.205588368923,1,1,1,1,0,0,0,0.16666666666666666
0,0.0564717211494,1,1,0,0.205588368923,1,1,1,1,0,0,0,0.16666666666666666
0,0.0564717211494,1,1,0,0.205588368923,1,1,1,1,0,0,0,0.16666666666666666
0,0.0184857187075,1,1,1,0.0388459791004,1,1,1,1,1,1,1,0.16666666666666666
0,0.0291128574622,1,1,1,0.0631531122217,1,0,0,1,0,0,0,0.16666666666666666
0,0.0291128574622,1,1,1,0.0631531122217,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358536962839,1,1,0,0.0783734666061,1,1,0,1,0,0,0,0.16666666666666666
0,0.129503207057,1,1,0,0.00499772830532,1,0,0,1,0,0,0,0.16666666666666666
0,0.0696954585318,1,0,1,0.0190822353476,1,0,0,1,0,0,0,0.16666666666666666
0,0.0696954585318,1,0,1,0.0190822353476,1,0,0,1,0,0,0,0.16666666666666666
0,0.0131549533128,1,0,0,0.0286233530214,1,0,1,1,1,0,0,0.16666666666666666
0,0.0131549533128,1,0,0,0.0286233530214,1,0,1,1,1,0,0,0.16666666666666666
0,0.0131549533128,1,0,0,0.0286233530214,1,0,1,1,1,0,0,0.16666666666666666
0,0.0288549172012,1,0,0,0.0163562017265,1,0,1,1,0,0,0,0.16666666666666666
0,0.0235413478238,1,0,1,0.074057246706,1,1,1,1,0,0,0,0.16666666666666666
0,0.0356817361099,1,0,1,0.0068150840527,1,0,0,0,0,0,0,0.16666666666666666
0,0.0165081767063,1,1,0,0.0840527033167,1,1,1,1,1,0,0,0.16666666666666666
0,0.0165081767063,1,1,0,0.0840527033167,1,1,1,1,1,0,0,0.16666666666666666
0,0.0165081767063,1,1,0,0.0840527033167,1,1,1,1,1,0,0,0.16666666666666666
0,0.0165081767063,1,1,0,0.0840527033167,1,1,1,1,1,0,0,0.16666666666666666
0,0.0165081767063,1,1,0,0.0840527033167,1,1,1,1,1,0,0,0.16666666666666666
0,0.0329819613777,1,1,1,0.0477055883689,1,0,1,0,0,0,0,0.16666666666666666
0,0.0329819613777,1,1,1,0.0477055883689,1,0,1,0,0,0,0,0.16666666666666666
0,0.0337385861434,1,1,1,0.0038618809632,1,0,0,1,0,0,0,0.16666666666666666
0,0.0355785600055,1,1,0,0.0199909132213,1,1,1,1,0,0,0,0.16666666666666666
0,0.0355785600055,1,1,0,0.0199909132213,1,1,1,1,0,0,0,0.16666666666666666
0,0.0355785600055,1,1,0,0.0199909132213,1,1,1,1,0,0,0,0.16666666666666666
0,0.0355785600055,1,1,0,0.0199909132213,1,1,1,1,0,0,0,0.16666666666666666
0,0.0355785600055,1,1,0,0.0199909132213,1,1,1,1,0,0,0,0.16666666666666666
0,0.023334995615,1,1,1,0.0417991821899,1,0,0,1,0,0,0,0.16666666666666666
0,0.0188984231252,1,1,1,0.0283961835529,1,1,1,1,0,0,0,0.16666666666666666
0,0.0188984231252,1,1,1,0.0283961835529,1,1,1,1,0,0,0,0.16666666666666666
0,0.0188984231252,1,1,1,0.0283961835529,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.00933743744949,1,1,0,0.00863243980009,1,1,1,1,0,0,0,0.16666666666666666
0,0.0184685226901,1,0,1,0.00613357564743,1,0,0,1,0,0,0,0.16666666666666666
0,0.0223204305883,1,1,1,0.11381190368,1,1,1,1,1,0,0,0.16666666666666666
0,0.0223204305883,1,1,1,0.11381190368,1,1,1,1,1,0,0,0.16666666666666666
0,0.0223204305883,1,1,1,0.11381190368,1,1,1,1,1,0,0,0.16666666666666666
0,0.0223204305883,1,1,1,0.11381190368,1,1,1,1,1,0,0,0.16666666666666666
0,0.0223204305883,1,1,1,0.11381190368,1,1,1,1,1,0,0,0.16666666666666666
0,0.0223032345709,1,1,1,0.113584734212,1,1,1,1,1,0,0,0.16666666666666666
0,0.0223032345709,1,1,1,0.113584734212,1,1,1,1,1,0,0,0.16666666666666666
0,0.0223032345709,1,1,1,0.113584734212,1,1,1,1,1,0,0,0.16666666666666666
0,0.0223032345709,1,1,1,0.113584734212,1,1,1,1,1,0,0,0.16666666666666666
0,0.0223032345709,1,1,1,0.113584734212,1,1,1,1,1,0,0,0.16666666666666666
0,0.0173163895242,1,1,1,0.0224897773739,1,0,0,1,0,0,0,0.16666666666666666
0,0.00856361666638,1,0,0,0.0029532030895,1,1,1,1,0,0,0,0.16666666666666666
0,0.0333946657954,1,1,1,0.0795093139482,1,1,1,1,0,0,0,0.16666666666666666
0,0.0333946657954,1,1,1,0.0795093139482,1,1,1,1,0,0,0,0.16666666666666666
0,0.0333946657954,1,1,1,0.0795093139482,1,1,1,1,0,0,0,0.16666666666666666
0,0.00572627379499,1,1,0,0.00840527033167,1,1,1,1,0,0,0,0.16666666666666666
0,0.0353034237271,1,0,0,0.0686051794639,1,1,0,1,0,0,0,0.16666666666666666
0,0.0353034237271,1,0,0,0.0686051794639,1,1,0,1,0,0,0,0.16666666666666666
0,0.0353034237271,1,0,0,0.0686051794639,1,1,0,1,0,0,0,0.16666666666666666
0,0.0353034237271,1,0,0,0.0686051794639,1,1,0,1,0,0,0,0.16666666666666666
0,0.0353034237271,1,0,0,0.0686051794639,1,1,0,1,0,0,0,0.16666666666666666
0,0.0179526421681,1,1,0,0.0742844161745,1,1,0,1,1,0,0,0.16666666666666666
0,0.0179526421681,1,1,0,0.0742844161745,1,1,0,1,1,0,0,0.16666666666666666
0,0.0322597286468,1,0,0,0.00363471149478,1,1,1,1,1,0,0,0.16666666666666666
0,0.0322597286468,1,0,0,0.00363471149478,1,1,1,1,1,0,0,0.16666666666666666
0,0.0322597286468,1,0,0,0.00363471149478,1,1,1,1,1,0,0,0.16666666666666666
0,0.0322597286468,1,0,0,0.00363471149478,1,1,1,1,1,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0238527941845,1,0,0,1,0,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0238527941845,1,0,0,1,0,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0238527941845,1,0,0,1,0,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0238527941845,1,0,0,1,0,0,0,0.16666666666666666
0,0.029147249497,1,1,0,0.026805997274,1,1,0,1,0,0,0,0.16666666666666666
0,0.0293020136536,1,1,1,0.017719218537,1,0,0,1,0,0,0,0.16666666666666666
0,0.0391553316252,1,0,0,0.264425261245,1,0,1,1,1,0,0,0.16666666666666666
0,0.0391553316252,1,0,0,0.264425261245,1,0,1,1,1,0,0,0.16666666666666666
0,0.0391553316252,1,0,0,0.264425261245,1,0,1,1,1,0,0,0.16666666666666666
0,0.0129829931388,1,1,0,0.0336210813267,1,1,1,1,0,0,0,0.16666666666666666
0,0.0314343198115,1,0,0,0.0849613811904,1,0,0,1,0,0,0,0.16666666666666666
0,0.0180214262377,1,0,1,0.0686051794639,1,1,1,1,1,0,0,0.16666666666666666
0,0.00978453390195,1,0,1,0.00976828714221,1,1,1,1,1,0,0,0.16666666666666666
0,0.0194143036473,1,1,1,0.0115856428896,1,1,0,1,0,0,0,0.16666666666666666
0,0.0194143036473,1,1,1,0.0115856428896,1,1,0,1,0,0,0,0.16666666666666666
0,0.0194143036473,1,1,1,0.0115856428896,1,1,0,1,0,0,0,0.16666666666666666
0,0.0924113975203,1,1,0,0.0479327578373,1,0,1,1,0,0,0,0.16666666666666666
0,0.0924113975203,1,1,0,0.0479327578373,1,0,1,1,0,0,0,0.16666666666666666
0,0.0924113975203,1,1,0,0.0479327578373,1,0,1,1,0,0,0,0.16666666666666666
0,0.0924113975203,1,1,0,0.0479327578373,1,0,1,1,0,0,0,0.16666666666666666
0,0.0324488848383,1,0,0,0.0615629259428,1,1,1,1,1,0,0,0.16666666666666666
0,0.0324488848383,1,0,0,0.0615629259428,1,1,1,1,1,0,0,0.16666666666666666
0,0.0324488848383,1,0,0,0.0615629259428,1,1,1,1,1,0,0,0.16666666666666666
0,0.0324488848383,1,0,0,0.0615629259428,1,1,1,1,1,0,0,0.16666666666666666
0,0.0555603322271,1,1,0,0.127442071786,1,0,1,1,0,0,0,0.16666666666666666
0,0.0467215792822,1,1,1,0.140163562017,1,1,0,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.197637437528,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.197637437528,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.197637437528,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.197637437528,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.197637437528,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.197637437528,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.197637437528,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.197637437528,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.197637437528,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.197637437528,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.197637437528,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.197637437528,1,1,1,1,0,0,0,0.16666666666666666
0,0.0178838580985,1,1,0,0.0567923671059,1,1,0,1,0,0,0,0.16666666666666666
0,0.0172819974894,1,1,1,0.0283961835529,1,1,1,1,0,0,0,0.16666666666666666
0,0.0172819974894,1,1,1,0.0283961835529,1,1,1,1,0,0,0,0.16666666666666666
0,0.00625935033446,1,0,1,0.0127214902317,1,1,1,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.032712403453,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.032712403453,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.032712403453,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.032712403453,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.032712403453,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.032712403453,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.032712403453,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.032712403453,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.032712403453,1,0,0,1,0,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0724670604271,1,0,1,1,1,0,0,0.16666666666666666
0,0.0615101542483,1,0,1,0.0586097228532,1,1,1,1,1,0,0,0.16666666666666666
0,0.0615101542483,1,0,1,0.0586097228532,1,1,1,1,1,0,0,0.16666666666666666
0,0.0615101542483,1,0,1,0.0586097228532,1,1,1,1,1,0,0,0.16666666666666666
0,0.0136192457827,1,1,0,0.0479327578373,1,1,0,1,0,0,0,0.16666666666666666
0,0.0392928997644,1,0,0,0.031122217174,1,0,1,1,1,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.0068150840527,1,0,1,1,0,0,0,0.16666666666666666
0,0.0400151324953,1,0,1,0.0595184007269,1,0,0,1,1,0,0,0.16666666666666666
0,0.0125702887211,1,0,1,0.000227169468423,1,1,0,1,0,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122671512949,1,0,1,1,1,0,0,0.16666666666666666
0,0.0404450329304,1,1,0,0.0293048614266,1,1,1,1,0,0,0,0.16666666666666666
0,0.0404450329304,1,1,0,0.0293048614266,1,1,1,1,0,0,0,0.16666666666666666
0,0.0404450329304,1,1,0,0.0293048614266,1,1,1,1,0,0,0,0.16666666666666666
0,0.0404450329304,1,1,0,0.0293048614266,1,1,1,1,0,0,0,0.16666666666666666
0,0.0404450329304,1,1,0,0.0293048614266,1,1,1,1,0,0,0,0.16666666666666666
0,0.0404450329304,1,1,0,0.0293048614266,1,1,1,1,0,0,0,0.16666666666666666
0,0.0072911113786,1,1,0,0.00885960926851,1,0,1,1,0,0,0,0.16666666666666666
0,0.0072911113786,1,1,0,0.00885960926851,1,0,1,1,0,0,0,0.16666666666666666
0,0.0488366894227,1,0,1,0.00431621990005,1,0,0,1,0,0,0,0.16666666666666666
0,0.023249015528,1,1,0,0.00636074511586,1,1,1,1,0,0,0,0.16666666666666666
0,0.023249015528,1,1,0,0.00636074511586,1,1,1,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0377101317583,1,0,0,1,0,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.00363471149478,1,0,1,1,1,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.00363471149478,1,0,1,1,1,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.00363471149478,1,0,1,1,1,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.00363471149478,1,0,1,1,1,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.00363471149478,1,0,1,1,1,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.00363471149478,1,0,1,1,1,0,0,0.16666666666666666
0,0.0214606297182,1,1,1,0.00136301681054,1,0,1,1,0,0,0,0.16666666666666666
1,0.067098859904,0,0,0,0.0206724216265,1,1,1,1,0,0,0,0.16666666666666666
0,0.0151496913315,1,1,0,0.00840527033167,1,1,0,1,0,0,0,0.16666666666666666
0,0.0151496913315,1,1,0,0.00840527033167,1,1,0,1,0,0,0,0.16666666666666666
0,0.0188984231252,1,1,1,0.00840527033167,1,0,0,1,0,0,0,0.16666666666666666
0,0.0139287740959,1,1,0,0.0195365742844,1,0,0,1,0,0,0,0.16666666666666666
0,0.0104379825632,1,1,0,0.0840527033167,1,1,1,1,0,0,0,0.16666666666666666
0,0.0163190205148,1,0,0,0.0781462971377,1,1,0,1,1,0,0,0.16666666666666666
0,0.0163190205148,1,0,0,0.0781462971377,1,1,0,1,1,0,0,0.16666666666666666
0,0.0294911698451,1,1,0,0.0363471149478,1,1,1,1,0,0,0,0.16666666666666666
0,0.0369370453803,1,0,0,0.0136301681054,1,0,1,1,1,0,0,0.16666666666666666
0,0.0369370453803,1,0,0,0.0136301681054,1,0,1,1,1,0,0,0.16666666666666666
0,0.0125702887211,1,0,0,0.0184007269423,1,0,1,1,0,0,0,0.16666666666666666
0,0.0183997386205,1,0,0,0.0424806905952,1,1,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163562017265,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163562017265,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163562017265,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163562017265,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163562017265,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163562017265,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163562017265,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163562017265,1,0,0,1,0,0,0,0.16666666666666666
0,0.0251921654945,1,0,0,0.0813266696956,1,1,1,1,1,0,0,0.16666666666666666
0,0.0251921654945,1,0,0,0.0813266696956,1,1,1,1,1,0,0,0.16666666666666666
0,0.0251921654945,1,0,0,0.0813266696956,1,1,1,1,1,0,0,0.16666666666666666
0,0.0251921654945,1,0,0,0.0813266696956,1,1,1,1,1,0,0,0.16666666666666666
0,0.0335666259694,1,1,1,0.119263970922,1,1,1,1,1,0,0,0.16666666666666666
0,0.0335666259694,1,1,1,0.119263970922,1,1,1,1,1,0,0,0.16666666666666666
0,0.0176603098722,1,1,1,0.0109041344843,1,1,1,1,0,0,0,0.16666666666666666
0,0.0176603098722,1,1,1,0.0109041344843,1,1,1,1,0,0,0,0.16666666666666666
0,0.005812253882,1,0,0,0.0288505224898,1,1,1,1,0,0,0,0.16666666666666666
0,0.0107303148591,1,1,0,0.00976828714221,1,1,0,1,0,0,0,0.16666666666666666
0,0.0348563272746,1,1,1,0.0413448432531,1,1,1,1,0,0,0,0.16666666666666666
0,0.0348563272746,1,1,1,0.0413448432531,1,1,1,1,0,0,0,0.16666666666666666
0,0.0348563272746,1,1,1,0.0413448432531,1,1,1,1,0,0,0,0.16666666666666666
0,0.0348563272746,1,1,1,0.0413448432531,1,1,1,1,0,0,0,0.16666666666666666
0,0.0348563272746,1,1,1,0.0413448432531,1,1,1,1,0,0,0,0.16666666666666666
0,0.0348563272746,1,1,1,0.0413448432531,1,1,1,1,0,0,0,0.16666666666666666
0,0.0116073117466,1,1,0,0.0120399818264,1,1,0,1,1,0,0,0.16666666666666666
0,0.0116073117466,1,1,0,0.0120399818264,1,1,0,1,1,0,0,0.16666666666666666
0,0.0116073117466,1,1,0,0.0120399818264,1,1,0,1,1,0,0,0.16666666666666666
0,0.00333602737606,1,1,0,0.00340754202635,1,1,0,1,0,0,0,0.16666666666666666
0,0.0198957921345,1,1,1,0.0104497955475,1,1,0,1,0,0,0,0.16666666666666666
0,0.0128798170344,1,1,0,0.0729213993639,1,0,1,1,1,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0667878237165,1,1,1,1,0,0,0,0.16666666666666666
0,0.024573108868,1,0,1,0.0477055883689,1,0,1,1,0,0,0,0.16666666666666666
0,0.0411844616787,1,0,1,0.0313493866424,1,0,0,1,0,0,0,0.16666666666666666
0,0.0174711536808,1,1,0,0.0449795547478,1,1,1,1,1,0,0,0.16666666666666666
0,0.0415971660963,1,1,0,0.0174920490686,1,1,1,1,1,1,1,0.16666666666666666
0,0.0121919763383,1,1,0,0.0172648796002,1,0,0,1,0,0,0,0.16666666666666666
0,0.0234553677368,1,0,1,0.00658791458428,1,0,0,0,0,0,0,0.16666666666666666
0,0.0113321754682,0,1,1,0.00704225352113,1,0,0,1,0,0,0,0.16666666666666666
0,0.0113321754682,0,1,1,0.00704225352113,1,0,0,1,0,0,0,0.16666666666666666
0,0.0113321754682,0,1,1,0.00704225352113,1,0,0,1,0,0,0,0.16666666666666666
0,0.0217185699792,1,1,0,0.0029532030895,1,0,1,1,0,0,0,0.16666666666666666
0,0.0135504617131,1,0,0,0.00976828714221,1,1,1,1,0,0,0,0.16666666666666666
0,0.0135504617131,1,0,0,0.00976828714221,1,1,1,1,0,0,0,0.16666666666666666
0,0.0158891200798,1,0,0,0.00272603362108,1,1,1,1,1,0,0,0.16666666666666666
0,0.00947500558871,1,1,1,0.0642889595638,1,0,1,1,0,0,0,0.16666666666666666
0,0.00947500558871,1,1,1,0.0642889595638,1,0,1,1,0,0,0,0.16666666666666666
0,0.00947500558871,1,1,1,0.0642889595638,1,0,1,1,0,0,0,0.16666666666666666
0,0.00947500558871,1,1,1,0.0642889595638,1,0,1,1,0,0,0,0.16666666666666666
0,0.00947500558871,1,1,1,0.0642889595638,1,0,1,1,0,0,0,0.16666666666666666
0,0.076711433632,1,1,1,0.0606542480691,1,0,0,1,0,0,0,0.16666666666666666
0,0.02290509518,1,0,0,0.0849613811904,1,0,0,1,1,0,0,0.16666666666666666
0,0.02290509518,1,0,0,0.0849613811904,1,0,0,1,1,0,0,0.16666666666666666
0,0.02290509518,1,0,0,0.0849613811904,1,0,0,1,1,0,0,0.16666666666666666
