Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.00894192904923,1,1,0,0.0436948154856,1,1,1,1,0,0,0,0.16666666666666666
0,0.0130001891562,1,1,0,0.0504867557165,1,1,1,1,0,0,0,0.16666666666666666
0,0.0589995357075,1,1,0,0.0251301788544,1,1,0,1,0,0,0,0.16666666666666666
0,0.0589995357075,1,1,0,0.0251301788544,1,1,0,1,0,0,0,0.16666666666666666
0,0.0589995357075,1,1,0,0.0251301788544,1,1,0,1,0,0,0,0.16666666666666666
0,0.0589995357075,1,1,0,0.0251301788544,1,1,0,1,0,0,0,0.16666666666666666
0,0.0589995357075,1,1,0,0.0251301788544,1,1,0,1,0,0,0,0.16666666666666666
0,0.0442625487937,1,1,0,0.0307901290469,1,1,1,1,0,0,0,0.16666666666666666
0,0.0442625487937,1,1,0,0.0307901290469,1,1,1,1,0,0,0,0.16666666666666666
0,0.0323972967861,1,1,0,0.0769753226172,1,1,1,1,0,0,0,0.16666666666666666
0,0.0323972967861,1,1,0,0.0769753226172,1,1,1,1,0,0,0,0.16666666666666666
0,0.0179526421681,1,1,0,0.0740321485171,1,1,0,1,1,0,0,0.16666666666666666
0,0.0179526421681,1,1,0,0.0740321485171,1,1,0,1,1,0,0,0.16666666666666666
0,0.0179526421681,1,1,0,0.0740321485171,1,1,0,1,1,0,0,0.16666666666666666
0,0.00925145736247,1,0,0,0.00316957210777,1,0,1,1,0,0,0,0.16666666666666666
0,0.0322597286468,1,0,0,0.00362236812316,1,1,1,1,1,0,0,0.16666666666666666
0,0.0322597286468,1,0,0,0.00362236812316,1,1,1,1,1,0,0,0.16666666666666666
0,0.0322597286468,1,0,0,0.00362236812316,1,1,1,1,1,0,0,0.16666666666666666
0,0.0322597286468,1,0,0,0.00362236812316,1,1,1,1,1,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0237717908082,1,0,0,1,0,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0237717908082,1,0,0,1,0,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0237717908082,1,0,0,1,0,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0237717908082,1,0,0,1,0,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0237717908082,1,0,0,1,0,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0237717908082,1,0,0,1,0,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0237717908082,1,0,0,1,0,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0237717908082,1,0,0,1,0,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0237717908082,1,0,0,1,0,0,0,0.16666666666666666
0,0.0421474386532,1,0,1,0.0237717908082,1,0,0,1,0,0,0,0.16666666666666666
0,0.029147249497,1,1,0,0.0267149649083,1,1,0,1,0,0,0,0.16666666666666666
0,0.029147249497,1,1,0,0.0267149649083,1,1,0,1,0,0,0,0.16666666666666666
0,0.00586384193421,1,1,1,0.0316957210777,1,0,1,1,1,0,0,0.16666666666666666
0,0.0391553316252,1,0,0,0.26352728096,1,0,1,1,1,0,0,0.16666666666666666
0,0.0180214262377,1,0,1,0.0683721983247,1,1,1,1,1,0,0,0.16666666666666666
0,0.0180214262377,1,0,1,0.0683721983247,1,1,1,1,1,0,0,0.16666666666666666
0,0.0180214262377,1,0,1,0.0683721983247,1,1,1,1,1,0,0,0.16666666666666666
0,0.00978453390195,1,0,1,0.00973511433099,1,1,1,1,1,0,0,0.16666666666666666
0,0.0414939899919,1,1,1,0.0405252433779,1,1,0,1,0,0,0,0.16666666666666666
0,0.0414939899919,1,1,1,0.0405252433779,1,1,0,1,0,0,0,0.16666666666666666
0,0.0153216515055,1,1,0,0.0167534525696,1,1,1,1,1,1,1,0.16666666666666666
0,0.00902790913624,1,1,0,0.0090559203079,1,0,0,0,0,0,0,0.16666666666666666
0,0.0138943820611,1,1,0,0.0606746660629,1,1,0,1,0,0,0,0.16666666666666666
0,0.0924113975203,1,1,0,0.0477699796242,1,0,1,1,0,0,0,0.16666666666666666
0,0.0924113975203,1,1,0,0.0477699796242,1,0,1,1,0,0,0,0.16666666666666666
0,0.0924113975203,1,1,0,0.0477699796242,1,0,1,1,0,0,0,0.16666666666666666
0,0.0924113975203,1,1,0,0.0477699796242,1,0,1,1,0,0,0,0.16666666666666666
0,0.0924113975203,1,1,0,0.0477699796242,1,0,1,1,0,0,0,0.16666666666666666
0,0.0924113975203,1,1,0,0.0477699796242,1,0,1,1,0,0,0,0.16666666666666666
0,0.0324488848383,1,0,0,0.061353860086,1,1,1,1,1,0,0,0.16666666666666666
0,0.0324488848383,1,0,0,0.061353860086,1,1,1,1,1,0,0,0.16666666666666666
0,0.0324488848383,1,0,0,0.061353860086,1,1,1,1,1,0,0,0.16666666666666666
0,0.0555603322271,1,1,0,0.127009282318,1,0,1,1,0,0,0,0.16666666666666666
0,0.0467215792822,1,1,1,0.139687570749,1,1,0,1,0,0,0,0.16666666666666666
0,0.0467215792822,1,1,1,0.139687570749,1,1,0,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,0.16666666666666666
0,0.0178838580985,1,1,0,0.0565995019244,1,1,0,1,0,0,0,0.16666666666666666
0,0.0112289993637,1,0,0,0.00249037808467,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,0.16666666666666666
0,0.00658607466511,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0722209644555,1,0,1,1,1,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0722209644555,1,0,1,1,1,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0722209644555,1,0,1,1,1,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0722209644555,1,0,1,1,1,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0722209644555,1,0,1,1,1,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0722209644555,1,0,1,1,1,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0722209644555,1,0,1,1,1,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0722209644555,1,0,1,1,1,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0722209644555,1,0,1,1,1,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0722209644555,1,0,1,1,1,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0722209644555,1,0,1,1,1,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0722209644555,1,0,1,1,1,0,0,0.16666666666666666
0,0.0133956975564,1,0,0,0.0722209644555,1,0,1,1,1,0,0,0.16666666666666666
0,0.0615101542483,1,0,1,0.058410685986,1,1,1,1,1,0,0,0.16666666666666666
0,0.0615101542483,1,0,1,0.058410685986,1,1,1,1,1,0,0,0.16666666666666666
0,0.0615101542483,1,0,1,0.058410685986,1,1,1,1,1,0,0,0.16666666666666666
0,0.0136192457827,1,1,0,0.0477699796242,1,1,0,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666
0,0.0816638866439,0,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666
0,0.0141523223222,1,1,1,0.0513923477473,1,1,0,1,0,0,0,0.16666666666666666
0,0.0141523223222,1,1,1,0.0513923477473,1,1,0,1,0,0,0,0.16666666666666666
0,0.0141523223222,1,1,1,0.0513923477473,1,1,0,1,0,0,0,0.16666666666666666
0,0.00803054012691,1,1,0,0.00498075616935,1,0,0,1,0,0,0,0.16666666666666666
0,0.00660327068251,1,1,1,0.00815032827711,1,1,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122254924157,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122254924157,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122254924157,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122254924157,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122254924157,1,0,1,1,1,0,0,0.16666666666666666
0,0.0178666620811,1,1,0,0.0122254924157,1,0,1,1,1,0,0,0.16666666666666666
0,0.0120200161643,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.16666666666666666
0,0.0132237373824,1,1,0,0.00633914421553,1,0,0,1,0,0,0,0.16666666666666666
0,0.0404450329304,1,1,0,0.029205342993,1,1,1,1,0,0,0,0.16666666666666666
0,0.0404450329304,1,1,0,0.029205342993,1,1,1,1,0,0,0,0.16666666666666666
0,0.0404450329304,1,1,0,0.029205342993,1,1,1,1,0,0,0,0.16666666666666666
0,0.0404450329304,1,1,0,0.029205342993,1,1,1,1,0,0,0,0.16666666666666666
0,0.0404450329304,1,1,0,0.029205342993,1,1,1,1,0,0,0,0.16666666666666666
0,0.00665485873472,1,0,1,0.0151686665157,1,1,1,1,0,0,0,0.16666666666666666
0,0.023249015528,1,1,0,0.00633914421553,1,1,1,1,0,0,0,0.16666666666666666
0,0.023249015528,1,1,0,0.00633914421553,1,1,1,1,0,0,0,0.16666666666666666
0,0.0144618506354,1,1,1,0.00090559203079,1,0,1,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0375820692778,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0375820692778,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0375820692778,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0375820692778,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0375820692778,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0375820692778,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0375820692778,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0375820692778,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0375820692778,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0375820692778,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0375820692778,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0375820692778,1,0,0,1,0,0,0,0.16666666666666666
0,0.0358880883187,1,0,1,0.0375820692778,1,0,0,1,0,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.00362236812316,1,0,1,1,1,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.00362236812316,1,0,1,1,1,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.00362236812316,1,0,1,1,1,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.00362236812316,1,0,1,1,1,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.00362236812316,1,0,1,1,1,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.00362236812316,1,0,1,1,1,0,0,0.16666666666666666
0,0.0160438842364,1,1,1,0.0326013131084,1,1,0,1,0,0,0,0.16666666666666666
0,0.0235413478238,1,0,0,0.3411817976,1,0,0,1,1,0,0,0.16666666666666666
0,0.0235413478238,1,0,0,0.3411817976,1,0,0,1,1,0,0,0.16666666666666666
0,0.0642787130501,1,1,1,0.101879103464,1,0,1,1,0,0,0,0.16666666666666666
0,0.0188984231252,1,1,1,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666
0,0.0139287740959,1,1,0,0.019470228662,1,0,0,1,0,0,0,0.16666666666666666
0,0.0139287740959,1,1,0,0.019470228662,1,0,0,1,0,0,0,0.16666666666666666
0,0.0139287740959,1,1,0,0.019470228662,1,0,0,1,0,0,0,0.16666666666666666
0,0.0143758705484,1,1,1,0.00701833823862,1,0,0,1,0,0,0,0.16666666666666666
0,0.0281842725225,1,1,0,0.0638442381707,1,1,1,1,1,0,0,0.16666666666666666
0,0.0281842725225,1,1,0,0.0638442381707,1,1,1,1,1,0,0,0.16666666666666666
0,0.0163190205148,1,0,0,0.077880914648,1,1,0,1,1,0,0,0.16666666666666666
0,0.0163190205148,1,0,0,0.077880914648,1,1,0,1,1,0,0,0.16666666666666666
0,0.0369370453803,1,0,0,0.0135838804619,1,0,1,1,1,0,0,0.16666666666666666
0,0.0369370453803,1,0,0,0.0135838804619,1,0,1,1,1,0,0,0.16666666666666666
0,0.0369370453803,1,0,0,0.0135838804619,1,0,1,1,1,0,0,0.16666666666666666
0,0.0125702887211,1,0,0,0.0183382386235,1,0,1,1,0,0,0,0.16666666666666666
0,0.0125702887211,1,0,0,0.0183382386235,1,0,1,1,0,0,0,0.16666666666666666
0,0.0125702887211,1,0,0,0.0183382386235,1,0,1,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163006565542,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163006565542,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163006565542,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163006565542,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163006565542,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163006565542,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163006565542,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163006565542,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163006565542,1,0,0,1,0,0,0,0.16666666666666666
0,0.0923598094681,1,1,1,0.0163006565542,1,0,0,1,0,0,0,0.16666666666666666
0,0.0120716042165,1,1,0,0.0095087163233,1,0,0,1,0,0,0,0.16666666666666666
0,0.0335666259694,1,1,1,0.118858954041,1,1,1,1,1,0,0,0.16666666666666666
0,0.0335666259694,1,1,1,0.118858954041,1,1,1,1,1,0,0,0.16666666666666666
0,0.0176603098722,1,1,1,0.0108671043695,1,1,1,1,0,0,0,0.16666666666666666
0,0.0176603098722,1,1,1,0.0108671043695,1,1,1,1,0,0,0,0.16666666666666666
0,0.015768747958,1,1,0,0.0536563278243,1,1,1,1,0,0,0,0.16666666666666666
0,0.015768747958,1,1,0,0.0536563278243,1,1,1,1,0,0,0,0.16666666666666666
0,0.015768747958,1,1,0,0.0536563278243,1,1,1,1,0,0,0,0.16666666666666666
0,0.015768747958,1,1,0,0.0536563278243,1,1,1,1,0,0,0,0.16666666666666666
0,0.015768747958,1,1,0,0.0536563278243,1,1,1,1,0,0,0,0.16666666666666666
0,0.015768747958,1,1,0,0.0536563278243,1,1,1,1,0,0,0,0.16666666666666666
0,0.0118308599728,1,1,1,0.0242245868236,1,0,1,1,1,0,0,0.16666666666666666
0,0.0118308599728,1,1,1,0.0242245868236,1,0,1,1,1,0,0,0.16666666666666666
0,0.0118308599728,1,1,1,0.0242245868236,1,0,1,1,1,0,0,0.16666666666666666
0,0.0348563272746,1,1,1,0.041204437401,1,1,1,1,0,0,0,0.16666666666666666
0,0.0348563272746,1,1,1,0.041204437401,1,1,1,1,0,0,0,0.16666666666666666
0,0.0348563272746,1,1,1,0.041204437401,1,1,1,1,0,0,0,0.16666666666666666
0,0.0348563272746,1,1,1,0.041204437401,1,1,1,1,0,0,0,0.16666666666666666
0,0.0348563272746,1,1,1,0.041204437401,1,1,1,1,0,0,0,0.16666666666666666
0,0.0348563272746,1,1,1,0.041204437401,1,1,1,1,0,0,0,0.16666666666666666
0,0.0198957921345,1,1,1,0.0104143083541,1,1,0,1,0,0,0,0.16666666666666666
0,0.0115557236944,1,1,0,0.0407516413856,1,1,0,1,0,0,0,0.16666666666666666
0,0.0115557236944,1,1,0,0.0407516413856,1,1,0,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0665610142631,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0665610142631,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0665610142631,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0665610142631,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0665610142631,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0665610142631,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0665610142631,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0665610142631,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0665610142631,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0665610142631,1,1,1,1,0,0,0,0.16666666666666666
0,0.0199301841693,1,1,0,0.0665610142631,1,1,1,1,0,0,0,0.16666666666666666
0,0.024573108868,1,0,1,0.0475435816165,1,0,1,1,0,0,0,0.16666666666666666
0,0.0411844616787,1,0,1,0.0312429250623,1,0,0,1,0,0,0,0.16666666666666666
0,0.0145478307224,1,0,0,0.0479963776319,1,1,0,1,0,0,0,0.16666666666666666
0,0.059790552508,1,1,0,0.550147158705,1,0,1,1,0,0,0,0.16666666666666666
0,0.059790552508,1,1,0,0.550147158705,1,0,1,1,0,0,0,0.16666666666666666
0,0.059790552508,1,1,0,0.550147158705,1,0,1,1,0,0,0,0.16666666666666666
0,0.059790552508,1,1,0,0.550147158705,1,0,1,1,0,0,0,0.16666666666666666
0,0.059790552508,1,1,0,0.550147158705,1,0,1,1,0,0,0,0.16666666666666666
0,0.0174711536808,1,1,0,0.0448268055241,1,1,1,1,1,0,0,0.16666666666666666
0,0.0415971660963,1,1,0,0.0174326465927,1,1,1,1,1,1,1,0.16666666666666666
0,0.0415971660963,1,1,0,0.0174326465927,1,1,1,1,1,1,1,0.16666666666666666
0,0.0105583546851,1,1,0,0.0364500792393,1,1,0,1,0,0,0,0.16666666666666666
0,0.0105583546851,1,1,0,0.0364500792393,1,1,0,1,0,0,0,0.16666666666666666
0,0.0234553677368,1,0,1,0.00656554222323,1,0,0,0,0,0,0,0.16666666666666666
0,0.0234553677368,1,0,1,0.00656554222323,1,0,0,0,0,0,0,0.16666666666666666
0,0.0113321754682,0,1,1,0.00701833823862,1,0,0,1,0,0,0,0.16666666666666666
0,0.0113321754682,0,1,1,0.00701833823862,1,0,0,1,0,0,0,0.16666666666666666
0,0.0113321754682,0,1,1,0.00701833823862,1,0,0,1,0,0,0,0.16666666666666666
0,0.0113321754682,0,1,1,0.00701833823862,1,0,0,1,0,0,0,0.16666666666666666
0,0.0337901741957,1,0,0,0.0708625764093,1,0,0,1,1,0,0,0.16666666666666666
0,0.0337901741957,1,0,0,0.0708625764093,1,0,0,1,1,0,0,0.16666666666666666
0,0.0337901741957,1,0,0,0.0708625764093,1,0,0,1,1,0,0,0.16666666666666666
0,0.0337901741957,1,0,0,0.0708625764093,1,0,0,1,1,0,0,0.16666666666666666
0,0.0337901741957,1,0,0,0.0708625764093,1,0,0,1,1,0,0,0.16666666666666666
0,0.0337901741957,1,0,0,0.0708625764093,1,0,0,1,1,0,0,0.16666666666666666
0,0.0337901741957,1,0,0,0.0708625764093,1,0,0,1,1,0,0,0.16666666666666666
0,0.0135504617131,1,0,0,0.00973511433099,1,1,1,1,0,0,0,0.16666666666666666
0,0.0135504617131,1,0,0,0.00973511433099,1,1,1,1,0,0,0,0.16666666666666666
0,0.0135504617131,1,0,0,0.00973511433099,1,1,1,1,0,0,0,0.16666666666666666
0,0.0135504617131,1,0,0,0.00973511433099,1,1,1,1,0,0,0,0.16666666666666666
0,0.0135504617131,1,0,0,0.00973511433099,1,1,1,1,0,0,0,0.16666666666666666
0,0.0135504617131,1,0,0,0.00973511433099,1,1,1,1,0,0,0,0.16666666666666666
0,0.0135504617131,1,0,0,0.00973511433099,1,1,1,1,0,0,0,0.16666666666666666
0,0.0135504617131,1,0,0,0.00973511433099,1,1,1,1,0,0,0,0.16666666666666666
0,0.00533076539473,1,0,0,0.00475435816165,1,1,0,1,0,0,0,0.16666666666666666
0,0.0065172905955,1,1,1,0.0131310844465,1,1,0,1,0,0,0,0.16666666666666666
0,0.0158891200798,1,0,0,0.00271677609237,1,1,1,1,1,0,0,0.16666666666666666
0,0.00947500558871,1,1,1,0.0640706361784,1,0,1,1,0,0,0,0.16666666666666666
0,0.00947500558871,1,1,1,0.0640706361784,1,0,1,1,0,0,0,0.16666666666666666
0,0.00947500558871,1,1,1,0.0640706361784,1,0,1,1,0,0,0,0.16666666666666666
0,0.00947500558871,1,1,1,0.0640706361784,1,0,1,1,0,0,0,0.16666666666666666
0,0.00947500558871,1,1,1,0.0640706361784,1,0,1,1,0,0,0,0.16666666666666666
0,0.00947500558871,1,1,1,0.0640706361784,1,0,1,1,0,0,0,0.16666666666666666
0,0.00947500558871,1,1,1,0.0640706361784,1,0,1,1,0,0,0,0.16666666666666666
0,0.00947500558871,1,1,1,0.0640706361784,1,0,1,1,0,0,0,0.16666666666666666
0,0.00959537771052,1,1,1,0.00316957210777,1,1,0,1,0,0,0,0.16666666666666666
0,0.00959537771052,1,1,1,0.00316957210777,1,1,0,1,0,0,0,0.16666666666666666
0,0.00959537771052,1,1,1,0.00316957210777,1,1,0,1,0,0,0,0.16666666666666666
0,0.02290509518,1,0,0,0.0846728548789,1,0,0,1,1,0,0,0.16666666666666666
0,0.02290509518,1,0,0,0.0846728548789,1,0,0,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0543355218474,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0543355218474,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0543355218474,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0543355218474,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0543355218474,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0543355218474,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0543355218474,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0543355218474,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0543355218474,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0543355218474,1,1,1,1,1,0,0,0.16666666666666666
0,0.0111946073289,1,1,1,0.0312429250623,1,0,0,1,0,0,0,0.16666666666666666
0,0.0233865836672,1,1,0,0.0294317410007,1,0,0,1,0,0,0,0.16666666666666666
0,0.0233865836672,1,1,0,0.0294317410007,1,0,0,1,0,0,0,0.16666666666666666
0,0.0233865836672,1,1,0,0.0294317410007,1,0,0,1,0,0,0,0.16666666666666666
0,0.0233865836672,1,1,0,0.0294317410007,1,0,0,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
