Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.0035760347051236956,1,1,0,0.011486486486486487,1,0,0,1,0,0,0,0.5
1,0.013893774182201899,1,1,0,0.005405405405405406,1,1,1,1,1,0,0,0.5
0,0.006272716613905499,1,1,1,0.011486486486486487,1,1,1,1,0,0,0,0.5
0,0.004162269902684957,1,1,0,0.0006756756756756757,1,1,0,1,0,0,0,0.5
0,0.009965998358541447,1,0,1,0.011486486486486487,1,0,1,1,0,0,0,0.5
0,0.009965998358541447,1,0,1,0.011486486486486487,1,0,1,1,0,0,0,0.5
0,0.005393363817563606,1,1,0,0.0,1,1,1,1,0,0,0,0.5
0,0.017469808887325595,1,0,0,0.03445945945945946,1,1,0,1,0,0,0,0.5
0,0.008734904443662797,1,1,1,0.004054054054054054,1,1,1,1,0,0,0,0.5
0,0.026908195568061906,1,1,0,0.16216216216216217,1,1,1,1,1,0,0,0.5
0,0.014831750498299918,1,1,0,0.038513513513513516,1,0,0,1,0,0,0,0.5
0,0.013600656583421269,1,1,1,0.031081081081081083,1,1,0,1,0,0,0,0.5
0,0.005100246218782975,1,1,0,0.00945945945945946,1,1,1,1,1,0,0,0.5
0,0.0065072106929300036,1,1,1,0.004054054054054054,1,0,0,1,0,0,0,0.5
0,0.008265916285613788,1,0,0,0.04054054054054054,1,1,0,1,0,0,0,0.5
0,0.010845351154883338,1,1,0,0.062162162162162166,1,1,1,1,1,0,0,0.5
0,0.010845351154883338,1,1,0,0.062162162162162166,1,1,1,1,1,0,0,0.5
0,0.010845351154883338,1,1,0,0.062162162162162166,1,1,1,1,1,0,0,0.5
0,0.010845351154883338,1,1,0,0.062162162162162166,1,1,1,1,1,0,0,0.5
0,0.010845351154883338,1,1,0,0.062162162162162166,1,1,1,1,1,0,0,0.5
0,0.010845351154883338,1,1,0,0.062162162162162166,1,1,1,1,1,0,0,0.5
0,0.010024621878297573,0,0,0,0.032432432432432434,1,1,0,1,0,0,0,0.5
0,0.02210106694805956,1,1,0,0.018243243243243244,1,1,0,1,0,0,0,0.5
0,0.06982061202954626,1,1,0,0.21351351351351353,1,0,0,1,0,0,0,0.5
0,0.026615077969281274,1,0,1,0.02364864864864865,1,1,1,1,0,0,0,0.5
0,0.026615077969281274,1,0,1,0.02364864864864865,1,1,1,1,0,0,0,0.5
0,0.01676632665025208,1,1,0,0.002702702702702703,1,1,0,1,0,0,0,0.5
0,0.0035760347051236956,1,1,0,0.031081081081081083,1,0,0,0,0,0,0,0.5
0,0.028666901160745693,1,1,1,0.019594594594594596,1,1,0,1,0,0,0,0.5
0,0.028666901160745693,1,1,1,0.019594594594594596,1,1,0,1,0,0,0,0.5
0,0.012955797866103881,1,1,1,0.021621621621621623,1,1,0,1,0,0,0,0.5
0,0.010493610036346582,1,1,0,0.04527027027027027,1,1,0,1,1,0,0,0.5
0,0.010493610036346582,1,1,0,0.04527027027027027,1,1,0,1,1,0,0,0.5
0,0.008324539805369914,1,1,0,0.051351351351351354,1,0,0,1,0,0,0,0.5
0,0.008324539805369914,1,1,0,0.051351351351351354,1,0,0,1,0,0,0,0.5
0,0.005510610857075859,1,0,0,0.01756756756756757,1,1,0,1,0,0,0,0.5
0,0.004220893422441084,1,1,1,0.03445945945945946,1,1,0,1,0,0,0,0.5
0,0.01190057451049361,1,0,0,0.020945945945945947,1,0,0,1,0,0,0,0.5
0,0.002227693750732794,1,1,0,0.00945945945945946,1,0,0,1,0,0,0,0.5
0,0.012545433227810997,1,1,0,0.06891891891891892,1,1,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.012310939148786493,1,0,1,0.02972972972972973,1,0,0,1,0,0,0,0.5
0,0.005393363817563606,1,1,0,0.004054054054054054,1,1,0,1,0,0,0,0.5
0,0.004103646382928831,1,0,0,0.007432432432432433,1,1,0,1,0,0,0,0.5
0,0.009438386680736311,1,1,0,0.013513513513513514,1,1,0,1,0,0,0,0.5
0,0.013600656583421269,1,1,1,0.11351351351351352,1,1,1,1,1,0,0,0.5
0,0.010903974674639466,1,1,0,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.01020049243756595,1,1,0,0.03513513513513514,1,1,0,1,0,0,0,0.5
0,0.01799742056513073,1,1,0,0.06959459459459459,1,0,0,1,0,0,0,0.5
1,0.0002931175987806308,1,1,1,0.004054054054054054,1,0,0,0,0,0,0,0.5
1,0.029839371555868216,1,0,0,0.08243243243243244,1,1,0,0,0,0,0,0.5
0,0.002638058389025677,1,1,0,0.007432432432432433,1,1,0,1,0,0,0,0.5
0,0.0045726345409778405,1,1,0,0.004054054054054054,1,0,0,1,0,0,0,0.5
0,0.020342361355375777,1,0,1,0.011486486486486487,1,1,0,1,0,0,0,0.5
0,0.006683081252198382,1,1,0,0.002702702702702703,1,1,0,1,1,0,0,0.5
0,0.009965998358541447,1,1,0,0.0033783783783783786,1,1,0,1,0,0,0,0.5
0,0.008734904443662797,1,1,1,0.005405405405405406,1,0,1,1,0,0,0,0.5
0,0.0025208113495134247,1,0,0,0.0006756756756756757,1,1,1,1,1,0,0,0.5
0,0.011548833391956854,1,1,0,0.01418918918918919,1,0,0,0,0,0,0,0.5
0,0.012193692109274241,1,1,0,0.002702702702702703,1,1,0,0,0,0,0,0.5
0,0.012193692109274241,1,1,0,0.002702702702702703,1,1,0,0,0,0,0,0.5
0,0.012193692109274241,1,1,0,0.002702702702702703,1,1,0,0,0,0,0,0.5
0,0.012193692109274241,1,1,0,0.002702702702702703,1,1,0,0,0,0,0,0.5
0,0.012193692109274241,1,1,0,0.002702702702702703,1,1,0,0,0,0,0,0.5
0,0.012193692109274241,1,1,0,0.002702702702702703,1,1,0,0,0,0,0,0.5
0,0.00838316332512604,1,1,0,0.022972972972972974,1,0,0,1,0,0,0,0.5
0,0.00838316332512604,1,1,0,0.022972972972972974,1,0,0,1,0,0,0,0.5
0,0.00838316332512604,1,1,0,0.022972972972972974,1,0,0,1,0,0,0,0.5
0,0.00838316332512604,1,1,0,0.022972972972972974,1,0,0,1,0,0,0,0.5
0,0.00838316332512604,1,1,0,0.022972972972972974,1,0,0,1,0,0,0,0.5
0,0.00838316332512604,1,1,0,0.022972972972972974,1,0,0,1,0,0,0,0.5
0,0.00838316332512604,1,1,0,0.022972972972972974,1,0,0,1,0,0,0,0.5
0,0.00838316332512604,1,1,0,0.022972972972972974,1,0,0,1,0,0,0,0.5
0,0.00838316332512604,1,1,0,0.022972972972972974,1,0,0,1,0,0,0,0.5
0,0.01418689178098253,1,1,0,0.04391891891891892,1,1,0,1,0,0,0,0.5
0,0.005217493258295228,1,0,0,0.026351351351351353,1,1,1,1,0,0,0,0.5
0,0.022159690467815688,1,1,0,0.09054054054054055,1,0,0,1,0,0,0,0.5
0,0.009086645562199555,1,1,0,0.02972972972972973,1,1,1,1,0,0,0,0.5
0,0.013835150662445773,1,1,0,0.03783783783783784,1,1,0,1,0,0,0,0.5
0,0.013835150662445773,1,1,0,0.03783783783783784,1,1,0,1,0,0,0,0.5
0,0.004103646382928831,1,1,0,0.01891891891891892,1,1,0,1,0,0,0,0.5
0,0.009848751319029195,1,1,0,0.0033783783783783786,1,0,1,1,0,0,0,0.5
0,0.012779927306835503,1,0,0,0.002027027027027027,1,1,1,1,0,0,0,0.5
0,0.012779927306835503,1,0,0,0.002027027027027027,1,1,1,1,0,0,0,0.5
0,0.012779927306835503,1,0,0,0.002027027027027027,1,1,1,1,0,0,0,0.5
0,0.012779927306835503,1,0,0,0.002027027027027027,1,1,1,1,0,0,0,0.5
0,0.012779927306835503,1,0,0,0.002027027027027027,1,1,1,1,0,0,0,0.5
0,0.012779927306835503,1,0,0,0.002027027027027027,1,1,1,1,0,0,0,0.5
0,0.012779927306835503,1,0,0,0.002027027027027027,1,1,1,1,0,0,0,0.5
0,0.019169890960253254,1,1,1,0.021621621621621623,1,1,0,0,0,0,0,0.5
0,0.004338140461953336,1,1,1,0.0,1,1,0,1,0,0,0,0.5
0,0.004338140461953336,1,1,1,0.0,1,1,0,1,0,0,0,0.5
0,0.01788017352561848,1,1,0,0.03175675675675676,1,0,1,1,0,0,0,0.5
0,0.01788017352561848,1,1,0,0.03175675675675676,1,0,1,1,0,0,0,0.5
0,0.01788017352561848,1,1,0,0.03175675675675676,1,0,1,1,0,0,0,0.5
0,0.009848751319029195,1,1,0,0.018243243243243244,1,1,1,1,0,0,0,0.5
0,0.009848751319029195,1,1,0,0.018243243243243244,1,1,1,1,0,0,0,0.5
0,0.009848751319029195,1,1,0,0.018243243243243244,1,1,1,1,0,0,0,0.5
0,0.011314339312932348,1,1,1,0.06013513513513514,1,1,0,1,0,0,0,0.5
0,0.009321139641224059,1,1,0,0.025,1,0,0,1,0,0,0,0.5
0,0.006214093094149373,1,1,0,0.03648648648648649,1,0,0,0,0,0,0,0.5
0,0.006214093094149373,1,1,0,0.03648648648648649,1,0,0,0,0,0,0,0.5
0,0.006214093094149373,1,1,0,0.03648648648648649,1,0,0,0,0,0,0,0.5
0,0.006214093094149373,1,1,0,0.03648648648648649,1,0,0,0,0,0,0,0.5
0,0.006214093094149373,1,1,0,0.03648648648648649,1,0,0,0,0,0,0,0.5
0,0.006214093094149373,1,1,0,0.03648648648648649,1,0,0,0,0,0,0,0.5
0,0.0030484230273185604,1,1,1,0.00472972972972973,1,0,0,1,0,0,0,0.5
0,0.0030484230273185604,1,1,1,0.00472972972972973,1,0,0,1,0,0,0,0.5
0,0.005627857896588111,1,1,0,0.0006756756756756757,1,1,0,1,0,0,0,0.5
0,0.0030484230273185604,1,1,0,0.004054054054054054,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,1,0,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,1,0,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,1,0,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,1,0,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,1,0,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,1,0,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,1,0,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.013014421385860007,1,1,0,0.02027027027027027,1,0,1,1,0,0,0,0.5
0,0.01782155000586235,1,1,0,0.01891891891891892,1,1,0,1,0,0,0,0.5
0,0.01782155000586235,1,1,0,0.01891891891891892,1,1,0,1,0,0,0,0.5
0,0.012252315629030367,1,1,0,0.007432432432432433,1,1,0,1,0,0,0,0.5
0,0.01190057451049361,1,0,0,0.04054054054054054,1,1,0,1,0,0,0,0.5
0,0.01190057451049361,1,0,0,0.04054054054054054,1,1,0,1,0,0,0,0.5
0,0.01190057451049361,1,0,0,0.04054054054054054,1,1,0,1,0,0,0,0.5
0,0.011490209872200726,1,0,0,0.004054054054054054,1,1,0,1,0,0,0,0.5
0,0.011197092273420096,1,0,0,0.04121621621621622,1,1,0,1,0,0,0,0.5
0,0.007738304607808653,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.004162269902684957,1,1,0,0.016216216216216217,1,1,0,1,0,0,0,0.5
0,0.004162269902684957,1,1,0,0.016216216216216217,1,1,0,1,0,0,0,0.5
0,0.004162269902684957,1,1,0,0.016216216216216217,1,1,0,1,0,0,0,0.5
0,0.011197092273420096,1,1,0,0.0033783783783783786,1,1,0,1,0,0,0,0.5
0,0.011197092273420096,1,1,0,0.0033783783783783786,1,1,0,1,0,0,0,0.5
0,0.0031070465470746864,1,1,0,0.007432432432432433,1,1,0,1,0,0,0,0.5
1,0.00685895181146676,1,1,0,0.008108108108108109,1,1,0,1,0,0,0,0.5
1,0.00685895181146676,1,1,0,0.008108108108108109,1,1,0,1,0,0,0,0.5
0,0.011666080431469106,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0066244577324422555,1,1,1,0.002027027027027027,1,1,0,1,0,0,0,0.5
0,0.009731504279516943,1,1,0,0.025,1,1,0,1,0,0,0,0.5
0,0.009731504279516943,1,1,0,0.025,1,1,0,1,0,0,0,0.5
0,0.009731504279516943,1,1,0,0.025,1,1,0,1,0,0,0,0.5
0,0.009731504279516943,1,1,0,0.025,1,1,0,1,0,0,0,0.5
0,0.009731504279516943,1,1,0,0.025,1,1,0,1,0,0,0,0.5
0,0.009731504279516943,1,1,0,0.025,1,1,0,1,0,0,0,0.5
0,0.009731504279516943,1,1,0,0.025,1,1,0,1,0,0,0,0.5
0,0.009731504279516943,1,1,0,0.025,1,1,0,1,0,0,0,0.5
0,0.009731504279516943,1,1,0,0.025,1,1,0,1,0,0,0,0.5
0,0.009731504279516943,1,1,0,0.025,1,1,0,1,0,0,0,0.5
0,0.009731504279516943,1,1,0,0.025,1,1,0,1,0,0,0,0.5
0,0.009731504279516943,1,1,0,0.025,1,1,0,1,0,0,0,0.5
0,0.01020049243756595,1,1,0,0.0222972972972973,1,0,0,1,0,0,0,0.5
0,0.017469808887325595,1,1,1,0.28986486486486485,1,1,1,1,0,0,0,0.5
0,0.008148669246101536,1,0,0,0.012837837837837839,1,0,0,1,0,0,0,0.5
0,0.008148669246101536,1,0,0,0.012837837837837839,1,0,0,1,0,0,0,0.5
0,0.008148669246101536,1,0,0,0.012837837837837839,1,0,0,1,0,0,0,0.5
0,0.008148669246101536,1,0,0,0.012837837837837839,1,0,0,1,0,0,0,0.5
0,0.008148669246101536,1,0,0,0.012837837837837839,1,0,0,1,0,0,0,0.5
0,0.008148669246101536,1,0,0,0.012837837837837839,1,0,0,1,0,0,0,0.5
0,0.008148669246101536,1,0,0,0.012837837837837839,1,0,0,1,0,0,0,0.5
0,0.008148669246101536,1,0,0,0.012837837837837839,1,0,0,1,0,0,0,0.5
0,0.0065072106929300036,1,1,0,0.013513513513513514,1,1,0,1,0,0,0,0.5
0,0.008500410364638293,1,1,0,0.027702702702702704,1,1,1,1,0,0,0,0.5
0,0.003400164145855317,1,1,0,0.002027027027027027,1,1,0,1,0,0,0,0.5
0,0.0047485051002462185,1,1,0,0.02972972972972973,1,1,0,1,0,0,0,0.5
1,0.0035174111853675696,1,1,0,0.0013513513513513514,1,0,0,0,0,0,0,0.5
0,0.01600422089342244,1,1,0,0.04594594594594595,1,1,0,1,0,0,0,0.5
0,0.007972798686833158,1,1,0,0.015540540540540541,1,1,1,1,0,0,0,0.5
0,0.017938797045374603,1,0,1,0.030405405405405407,1,1,1,1,0,0,0,0.5
0,0.0066244577324422555,1,1,1,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.0066244577324422555,1,1,1,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.004396763981709462,1,1,0,0.0033783783783783786,1,1,0,1,0,0,0,0.5
0,0.004396763981709462,1,1,0,0.0033783783783783786,1,1,0,1,0,0,0,0.5
0,0.004396763981709462,1,1,0,0.0033783783783783786,1,1,0,1,0,0,0,0.5
0,0.009848751319029195,1,1,0,0.024324324324324326,1,1,0,1,0,0,0,0.5
0,0.019638879118302262,1,1,0,0.008783783783783784,1,1,1,1,0,0,0,0.5
0,0.019228514480009378,0,0,1,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.00685895181146676,1,0,0,0.020945945945945947,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,0,0,0.020945945945945947,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,0,0,0.020945945945945947,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,0,0,0.020945945945945947,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,0,0,0.020945945945945947,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,0,0,0.020945945945945947,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,0,0,0.020945945945945947,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,0,0,0.020945945945945947,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,0,0,0.020945945945945947,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,0,0,0.020945945945945947,1,1,0,1,0,0,0,0.5
0,0.00685895181146676,1,0,0,0.020945945945945947,1,1,0,1,0,0,0,0.5
0,0.003693281744635948,1,0,0,0.012837837837837839,1,0,1,1,0,0,0,0.5
0,0.010903974674639466,1,1,1,0.01756756756756757,1,1,0,1,0,0,0,0.5
0,0.010903974674639466,1,1,1,0.01756756756756757,1,1,0,1,0,0,0,0.5
0,0.006331340133661625,1,1,0,0.032432432432432434,1,1,0,1,0,0,0,0.5
0,0.00427951694219721,1,1,1,0.020945945945945947,1,1,0,1,0,0,0,0.5
0,0.018056044084886858,1,1,0,0.024324324324324326,1,1,0,1,0,0,0,0.5
0,0.018056044084886858,1,1,0,0.024324324324324326,1,1,0,1,0,0,0,0.5
0,0.004455387501465588,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.00855903388439442,1,1,1,0.005405405405405406,1,1,1,1,0,0,0,0.5
0,0.007386563489271896,1,1,1,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.007386563489271896,1,1,1,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.007386563489271896,1,1,1,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.007386563489271896,1,1,1,0.012162162162162163,1,1,0,1,0,0,0,0.5
0,0.008969398522687301,1,1,0,0.016216216216216217,1,0,0,1,0,0,0,0.5
0,0.004455387501465588,1,1,0,0.005405405405405406,1,0,0,1,0,0,0,0.5
0,0.0215148317504983,1,0,0,0.0,1,1,1,1,0,0,0,0.5
0,0.0215148317504983,1,0,0,0.0,1,1,1,1,0,0,0,0.5
0,0.0215148317504983,1,0,0,0.0,1,1,1,1,0,0,0,0.5
0,0.01465587993903154,1,0,0,0.027702702702702704,1,1,1,1,0,0,0,0.5
0,0.003458787665611443,1,1,0,0.002027027027027027,1,1,0,0,0,0,0,0.5
0,0.05727517880173526,1,1,1,0.007432432432432433,1,0,0,1,0,0,0,0.5
0,0.05727517880173526,1,1,1,0.007432432432432433,1,0,0,1,0,0,0,0.5
0,0.0035760347051236956,1,1,1,0.005405405405405406,1,0,0,1,0,0,0,0.5
0,0.004103646382928831,1,1,0,0.016216216216216217,1,0,0,1,0,0,0,0.5
0,0.004103646382928831,1,1,0,0.016216216216216217,1,0,0,1,0,0,0,0.5
0,0.004338140461953336,1,1,0,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.16438034939617774,1,1,1,0.00472972972972973,1,1,0,1,0,0,0,0.5
0,0.005158869738539102,1,1,1,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.010552233556102708,1,1,0,0.041891891891891894,1,1,0,1,0,0,0,0.5
0,0.005158869738539102,1,1,1,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.005158869738539102,1,1,1,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.005158869738539102,1,1,1,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.005158869738539102,1,1,1,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.010552233556102708,1,1,0,0.041891891891891894,1,1,0,1,0,0,0,0.5
0,0.005217493258295228,1,1,1,0.03783783783783784,1,0,1,1,0,0,0,0.5
0,0.005217493258295228,1,1,1,0.03783783783783784,1,0,1,1,0,0,0,0.5
0,0.005217493258295228,1,1,1,0.03783783783783784,1,0,1,1,0,0,0,0.5
0,0.014538632899519286,1,1,0,0.08581081081081081,1,0,0,1,0,0,0,0.5
0,0.013952397701958025,1,1,0,0.025675675675675677,1,1,0,1,0,0,0,0.5
0,0.0038691523039043265,1,0,0,0.019594594594594596,1,0,0,0,0,0,0,0.5
0,0.0038691523039043265,1,0,0,0.019594594594594596,1,0,0,0,0,0,0,0.5
0,0.0038691523039043265,1,0,0,0.019594594594594596,1,0,0,0,0,0,0,0.5
0,0.0038691523039043265,1,0,0,0.019594594594594596,1,0,0,0,0,0,0,0.5
0,0.015007621057568296,1,1,1,0.029054054054054056,1,0,0,1,0,0,0,0.5
0,0.01858365576269199,1,1,0,0.01418918918918919,1,1,0,1,0,0,0,0.5
0,0.01858365576269199,1,1,0,0.01418918918918919,1,1,0,1,0,0,0,0.5
0,0.01858365576269199,1,1,0,0.01418918918918919,1,1,0,1,0,0,0,0.5
0,0.003400164145855317,1,0,0,0.002702702702702703,1,1,1,1,0,0,0,0.5
0,0.009145269081955681,1,1,0,0.01418918918918919,0,0,0,0,0,0,0,0.5
0,0.003400164145855317,1,0,1,0.032432432432432434,1,1,0,1,0,0,0,0.5
0,0.003400164145855317,1,0,1,0.032432432432432434,1,1,0,1,0,0,0,0.5
0,0.009321139641224059,1,1,0,0.008108108108108109,1,0,0,1,0,0,0,0.5
0,0.009321139641224059,1,1,0,0.008108108108108109,1,0,0,1,0,0,0,0.5
0,0.007152069410247391,1,0,0,0.015540540540540541,1,1,0,1,0,0,0,0.5
0,0.009262516121467933,1,0,0,0.02027027027027027,1,1,0,1,0,0,0,0.5
0,0.0031070465470746864,1,1,0,0.008783783783783784,1,1,0,0,0,0,0,0.5
0,0.016883573689764335,1,1,0,0.002702702702702703,1,1,0,1,0,0,0,0.5
0,0.007679681088052527,1,0,0,0.0972972972972973,1,0,0,1,0,0,0,0.5
0,0.0038691523039043265,1,1,0,0.03648648648648649,1,1,0,1,0,0,0,0.5
0,0.004455387501465588,1,1,0,0.02702702702702703,1,0,0,1,0,0,0,0.5
0,0.0036346582248798216,1,1,0,0.007432432432432433,1,1,1,1,0,0,0,0.5
1,0.004396763981709462,1,0,1,0.0,1,1,1,1,0,0,0,0.5
1,0.004396763981709462,1,0,1,0.0,1,1,1,1,0,0,0,0.5
0,0.006800328291710634,1,1,0,0.015540540540540541,1,0,0,1,0,0,0,0.5
0,0.006800328291710634,1,1,0,0.015540540540540541,1,0,0,1,0,0,0,0.5
0,0.006800328291710634,1,1,0,0.015540540540540541,1,0,0,1,0,0,0,0.5
0,0.006800328291710634,1,1,0,0.015540540540540541,1,0,0,1,0,0,0,0.5
0,0.006800328291710634,1,1,0,0.015540540540540541,1,0,0,1,0,0,0,0.5
0,0.006800328291710634,1,1,0,0.015540540540540541,1,0,0,1,0,0,0,0.5
0,0.006800328291710634,1,1,0,0.015540540540540541,1,0,0,1,0,0,0,0.5
0,0.006800328291710634,1,1,0,0.015540540540540541,1,0,0,1,0,0,0,0.5
0,0.006800328291710634,1,1,0,0.015540540540540541,1,0,0,1,0,0,0,0.5
0,0.006800328291710634,1,1,0,0.015540540540540541,1,0,0,1,0,0,0,0.5
0,0.004220893422441084,1,1,1,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.010962598194395592,1,1,0,0.0013513513513513514,1,1,0,1,0,0,0,0.5
0,0.006389963653417752,1,1,0,0.02364864864864865,1,0,0,1,0,0,0,0.5
0,0.003751905264392074,1,1,0,0.010135135135135136,1,0,0,0,0,0,0,0.5
0,0.008148669246101536,1,1,0,0.03175675675675676,1,1,0,1,0,0,0,0.5
0,0.008148669246101536,1,1,0,0.03175675675675676,1,1,0,1,0,0,0,0.5
0,0.008148669246101536,1,1,0,0.03175675675675676,1,1,0,1,0,0,0,0.5
0,0.008148669246101536,1,1,0,0.03175675675675676,1,1,0,1,0,0,0,0.5
0,0.008148669246101536,1,1,0,0.03175675675675676,1,1,0,1,0,0,0,0.5
0,0.0030484230273185604,1,1,0,0.005405405405405406,1,1,0,1,0,0,0,0.5
0,0.015593856255129558,1,0,0,0.14527027027027026,1,0,0,1,0,0,0,0.5
0,0.015593856255129558,1,0,0,0.14527027027027026,1,0,0,1,0,0,0,0.5
1,0.013366162504396765,1,1,0,0.03648648648648649,1,1,1,1,0,0,0,0.5
0,0.012955797866103881,1,1,0,0.03513513513513514,1,1,0,1,0,0,0,0.5
0,0.007152069410247391,1,1,0,0.008108108108108109,1,1,0,1,0,0,0,0.5
0,0.004924375659514597,1,1,0,0.0013513513513513514,1,1,0,1,0,0,0,0.5
0,0.006331340133661625,1,0,0,0.03918918918918919,1,0,0,1,0,0,0,0.5
0,0.006976198850979012,1,1,1,0.03175675675675676,1,0,0,1,0,0,0,0.5
0,0.011314339312932348,1,1,0,0.05,1,1,0,1,0,0,0,0.5
0,0.005979599015124868,1,1,0,0.006756756756756757,1,1,0,1,0,0,0,0.5
0,0.005979599015124868,1,1,0,0.006756756756756757,1,1,0,1,0,0,0,0.5
0,0.005979599015124868,1,1,0,0.006756756756756757,1,1,0,1,0,0,0,0.5
0,0.005979599015124868,1,1,0,0.006756756756756757,1,1,0,1,0,0,0,0.5
0,0.008324539805369914,1,1,0,0.008783783783783784,1,0,0,1,0,0,0,0.5
0,0.008324539805369914,1,1,0,0.008783783783783784,1,0,0,1,0,0,0,0.5
0,0.008324539805369914,1,1,0,0.008783783783783784,1,0,0,1,0,0,0,0.5
0,0.006155469574393247,1,1,0,0.016216216216216217,1,1,1,1,0,0,0,0.5
0,0.002989799507562434,1,1,1,0.0,1,1,0,1,0,0,0,0.5
0,0.002989799507562434,1,1,1,0.0,1,1,0,1,0,0,0,0.5
0,0.02761167780513542,0,1,1,0.008108108108108109,1,1,1,1,0,0,0,0.5
0,0.02761167780513542,0,1,1,0.008108108108108109,1,1,1,1,0,0,0,0.5
0,0.02761167780513542,0,1,1,0.008108108108108109,1,1,1,1,0,0,0,0.5
0,0.02761167780513542,0,1,1,0.008108108108108109,1,1,1,1,0,0,0,0.5
0,0.02761167780513542,0,1,1,0.008108108108108109,1,1,1,1,0,0,0,0.5
0,0.02761167780513542,0,1,1,0.008108108108108109,1,1,1,1,0,0,0,0.5
0,0.02761167780513542,0,1,1,0.008108108108108109,1,1,1,1,0,0,0,0.5
0,0.02761167780513542,0,1,1,0.008108108108108109,1,1,1,1,0,0,0,0.5
0,0.02321491382342596,1,1,0,0.05067567567567568,1,1,0,1,0,0,0,0.5
0,0.02321491382342596,1,1,0,0.05067567567567568,1,1,0,1,0,0,0,0.5
0,0.021807949349278932,1,1,0,0.033783783783783786,1,0,0,1,0,0,0,0.5
0,0.013483409543909017,1,0,0,0.0472972972972973,1,1,0,1,0,0,0,0.5
0,0.013483409543909017,1,0,0,0.0472972972972973,1,1,0,1,0,0,0,0.5
0,0.004162269902684957,1,1,1,0.004054054054054054,1,1,0,1,0,0,0,0.5
