Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.00117247039512,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,145.0
0,0.000293117598781,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,145.0
0,0.00175870559268,1,1,1,0.000675675675676,1,0,0,1,0,0,0,0.5,145.0
0,0.00164145855317,1,1,0,0.00405405405405,1,1,0,1,0,0,0,0.5,144.0
0,0.00293117598781,1,1,0,0.00810810810811,1,1,0,0,0,0,0,0.5,144.0
0,0.00123109391488,1,1,0,0.0027027027027,1,1,1,1,0,0,0,0.5,144.0
0,0.00123109391488,1,1,0,0.0027027027027,1,1,1,1,0,0,0,0.5,144.0
0,0.00123109391488,1,1,0,0.0027027027027,1,1,1,1,0,0,0,0.5,144.0
0,0.0033415406261,1,1,0,0.00540540540541,1,1,0,0,0,0,0,0.5,144.0
0,0.00222769375073,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,144.0
0,0.00140696447415,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,144.0
0,0.0014655879939,1,0,0,0.0108108108108,1,0,0,1,0,0,0,0.5,144.0
0,0.00123109391488,1,0,1,0.000675675675676,1,0,0,1,0,0,0,0.5,144.0
0,0.00375190526439,1,1,1,0.0277027027027,1,1,0,1,0,0,0,0.5,144.0
0,0.000468988158049,1,1,0,0.00135135135135,1,0,0,1,1,0,0,0.5,144.0
0,0.000996599835854,1,1,0,0.0135135135135,1,0,0,1,0,0,0,0.5,144.0
0,0.00199319967171,1,1,0,0.00810810810811,1,0,0,1,0,0,0,0.5,144.0
0,0.000937976316098,1,1,1,0.000675675675676,1,1,0,0,0,0,0,0.5,144.0
0,0.00076210575683,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,144.0
0,0.00615546957439,1,0,0,0.0,1,1,0,1,0,0,0,0.5,143.0
0,0.00164145855317,1,1,0,0.00878378378378,1,0,0,1,0,0,0,0.5,143.0
0,0.00175870559268,1,1,0,0.0,1,1,0,0,0,0,0,0.5,143.0
0,0.00175870559268,1,1,0,0.0,1,1,0,0,0,0,0,0.5,143.0
0,0.000703482237074,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,143.0
0,0.00193457615195,1,0,0,0.00337837837838,1,0,0,0,0,0,0,0.5,143.0
0,0.000586235197561,1,0,1,0.00135135135135,1,0,0,1,0,0,0,0.5,143.0
0,0.000586235197561,1,1,0,0.000675675675676,1,1,0,0,0,0,0,0.5,143.0
0,0.0038691523039,1,1,0,0.0,1,1,0,0,0,0,0,0.5,143.0
0,0.0038691523039,1,1,0,0.0,1,1,0,0,0,0,0,0.5,143.0
0,0.0038691523039,1,1,0,0.0,1,1,0,0,0,0,0,0.5,143.0
0,0.00175870559268,1,1,1,0.0,1,0,0,1,0,0,0,0.5,143.0
0,0.0038691523039,1,1,0,0.0,1,1,0,0,0,0,0,0.5,143.0
0,0.000351741118537,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,143.0
0,0.00076210575683,1,1,0,0.00608108108108,1,1,0,0,0,0,0,0.5,143.0
0,0.000468988158049,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,143.0
0,0.000703482237074,1,1,0,0.00540540540541,1,0,0,1,0,0,0,0.5,143.0
0,0.00451401102122,1,1,0,0.00675675675676,1,1,0,1,0,0,0,0.5,142.0
0,0.00152421151366,1,1,0,0.0,1,1,1,1,0,0,0,0.5,142.0
0,0.00281392894829,1,1,1,0.00135135135135,1,1,0,1,0,0,0,0.5,142.0
0,0.00181732911244,1,1,0,0.00472972972973,1,0,0,1,0,0,0,0.5,142.0
0,0.00181732911244,1,1,0,0.00472972972973,1,0,0,1,0,0,0,0.5,142.0
1,0.000468988158049,0,1,0,0.0,1,0,0,1,0,0,0,0.5,142.0
0,0.00328291710634,1,1,1,0.00135135135135,1,0,0,1,0,0,0,0.5,142.0
0,0.00310704654707,1,1,0,0.00743243243243,1,0,0,1,0,0,0,0.5,142.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,0,0,0,0.5,142.0
0,0.000644858717317,1,1,0,0.00135135135135,1,1,0,1,1,0,0,0.5,142.0
0,0.00140696447415,1,1,0,0.0,1,1,0,0,0,0,0,0.5,142.0
0,0.000351741118537,1,1,0,0.0,1,1,0,1,0,0,0,0.5,142.0
0,0.000468988158049,1,0,1,0.0,1,0,0,1,0,0,0,0.5,142.0
0,0.000117247039512,1,1,0,0.0,1,0,0,0,0,0,0,0.5,142.0
0,0.00363465822488,1,1,0,0.00135135135135,1,1,0,0,0,0,0,0.5,141.0
0,0.00170008207293,1,1,1,0.000675675675676,1,1,0,0,0,0,0,0.5,141.0
0,0.00170008207293,1,1,1,0.000675675675676,1,1,0,0,0,0,0,0.5,141.0
0,0.00170008207293,1,1,1,0.000675675675676,1,1,0,0,0,0,0,0.5,141.0
0,0.00351741118537,1,1,0,0.00878378378378,1,0,0,1,0,0,0,0.5,141.0
0,0.00351741118537,1,1,0,0.00878378378378,1,0,0,1,0,0,0,0.5,141.0
0,0.00175870559268,1,1,0,0.00540540540541,1,0,0,1,0,0,0,0.5,141.0
0,0.000410364638293,1,0,0,0.0,1,1,0,1,0,0,0,0.5,141.0
0,0.000234494079025,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,141.0
0,0.00134834095439,1,1,0,0.00405405405405,1,1,0,1,0,0,0,0.5,141.0
0,0.00117247039512,1,1,1,0.000675675675676,1,0,0,1,0,0,0,0.5,141.0
0,0.00381052878415,1,1,0,0.0141891891892,1,1,0,1,0,0,0,0.5,140.0
0,0.00381052878415,1,1,0,0.0141891891892,1,1,0,1,0,0,0,0.5,140.0
0,0.00269668190878,1,0,0,0.00608108108108,1,1,0,0,0,0,0,0.5,140.0
0,0.00117247039512,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,140.0
0,0.00117247039512,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,140.0
0,0.00117247039512,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,140.0
0,0.00128971743463,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,140.0
0,0.00117247039512,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,140.0
0,0.000468988158049,1,1,0,0.00472972972973,1,1,0,1,1,0,0,0.5,140.0
0,0.00257943486927,1,1,0,0.00945945945946,1,0,0,1,0,0,0,0.5,140.0
0,0.000937976316098,1,1,0,0.0,1,0,0,1,0,0,0,0.5,140.0
0,0.000644858717317,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,140.0
0,0.000586235197561,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,140.0
0,0.000410364638293,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,140.0
0,0.00111384687537,1,0,0,0.00472972972973,1,0,0,1,0,0,0,0.5,140.0
0,0.00111384687537,1,0,0,0.00472972972973,1,0,0,1,0,0,0,0.5,140.0
0,0.00111384687537,1,0,0,0.00472972972973,1,0,0,1,0,0,0,0.5,140.0
0,0.00850041036464,1,0,0,0.0209459459459,1,1,0,1,0,0,0,0.5,139.0
0,0.00850041036464,1,0,0,0.0209459459459,1,1,0,1,0,0,0,0.5,139.0
0,0.00246218782976,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,139.0
0,0.00744518700903,1,1,0,0.00540540540541,1,1,0,1,0,0,0,0.5,139.0
0,0.00357603470512,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,139.0
0,0.00193457615195,1,0,0,0.00202702702703,1,1,0,1,0,0,0,0.5,139.0
0,0.00211044671122,1,1,0,0.00337837837838,1,0,0,0,0,0,0,0.5,139.0
0,0.00205182319146,1,1,0,0.00945945945946,1,1,0,1,0,0,0,0.5,139.0
0,0.00257943486927,1,1,0,0.0,1,0,0,1,0,0,0,0.5,139.0
0,0.00170008207293,1,1,0,0.0175675675676,1,0,0,1,0,0,0,0.5,139.0
0,0.00170008207293,1,1,0,0.0175675675676,1,0,0,1,0,0,0,0.5,139.0
0,0.0014655879939,1,1,0,0.0236486486486,1,1,0,1,0,0,0,0.5,139.0
0,0.00105522335561,1,0,0,0.0,1,0,0,1,0,0,0,0.5,139.0
0,0.00375190526439,1,0,0,0.00743243243243,1,0,1,1,0,0,0,0.5,139.0
1,0.000468988158049,1,1,0,0.00810810810811,1,0,0,1,0,0,0,0.5,139.0
0,0.00592097549537,0,1,0,0.00540540540541,1,0,0,0,0,0,0,0.5,139.0
0,0.000293117598781,1,1,0,0.0,1,1,0,1,0,0,0,0.5,139.0
0,0.000527611677805,1,1,0,0.00202702702703,1,0,1,1,0,0,0,0.5,139.0
0,0.000410364638293,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,139.0
0,0.000996599835854,1,1,0,0.00675675675676,1,1,0,1,0,0,0,0.5,139.0
0,0.000996599835854,1,1,0,0.00675675675676,1,1,0,1,0,0,0,0.5,139.0
0,0.000996599835854,1,1,0,0.00675675675676,1,1,0,1,0,0,0,0.5,139.0
0,0.000644858717317,1,1,0,0.0,1,0,0,1,0,0,0,0.5,139.0
0,0.000996599835854,1,1,0,0.00675675675676,1,1,0,1,0,0,0,0.5,139.0
0,0.000410364638293,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,139.0
0,0.00298979950756,1,0,0,0.0027027027027,1,1,0,1,0,0,0,0.5,138.0
0,0.00351741118537,1,1,0,0.0101351351351,1,1,0,1,0,0,0,0.5,138.0
0,0.00867628092391,1,0,0,0.0114864864865,1,1,1,1,0,0,0,0.5,138.0
0,0.00128971743463,1,1,0,0.00675675675676,1,1,0,1,0,0,0,0.5,138.0
0,0.00316567006683,1,1,1,0.00810810810811,1,0,0,1,0,0,0,0.5,138.0
0,0.00316567006683,1,1,0,0.00337837837838,1,1,0,1,0,0,0,0.5,138.0
0,0.00152421151366,1,1,1,0.00878378378378,1,1,0,1,0,0,0,0.5,138.0
0,0.00304842302732,1,1,0,0.00337837837838,1,1,0,0,0,0,0,0.5,138.0
0,0.00158283503342,1,1,0,0.000675675675676,1,1,0,1,1,0,0,0.5,138.0
0,0.00158283503342,1,1,0,0.000675675675676,1,1,0,1,1,0,0,0.5,138.0
0,0.00181732911244,1,1,0,0.00608108108108,1,0,0,1,1,0,0,0.5,138.0
0,0.00181732911244,1,1,0,0.00608108108108,1,0,0,1,1,0,0,0.5,138.0
0,0.00158283503342,1,1,0,0.000675675675676,1,1,0,1,1,0,0,0.5,138.0
0,0.00193457615195,1,1,0,0.000675675675676,1,1,0,0,0,0,0,0.5,138.0
0,0.0018759526322,1,1,0,0.0027027027027,1,1,0,0,0,0,0,0.5,138.0
0,0.0018759526322,1,1,0,0.0027027027027,1,1,0,0,0,0,0,0.5,138.0
0,0.000586235197561,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,138.0
0,0.00123109391488,1,0,0,0.0,1,0,0,0,0,0,0,0.5,138.0
0,0.00263805838903,1,1,0,0.00878378378378,1,0,0,1,0,0,0,0.5,138.0
0,0.00117247039512,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,138.0
0,0.000586235197561,1,1,0,0.00405405405405,1,0,1,1,0,0,0,0.5,138.0
0,0.00181732911244,1,1,0,0.00945945945946,1,1,0,1,0,0,0,0.5,138.0
0,0.00181732911244,1,1,0,0.00945945945946,1,1,0,1,0,0,0,0.5,138.0
0,0.000527611677805,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,138.0
0,0.000351741118537,1,0,0,0.000675675675676,1,0,0,1,0,0,0,0.5,138.0
0,0.000996599835854,1,1,0,0.0108108108108,1,1,0,1,0,0,0,0.5,138.0
0,0.000996599835854,1,1,0,0.0108108108108,1,1,0,1,0,0,0,0.5,138.0
0,0.000996599835854,1,1,0,0.0108108108108,1,1,0,1,0,0,0,0.5,138.0
0,0.000351741118537,1,1,0,0.0,1,1,0,1,0,0,0,0.5,138.0
0,0.000117247039512,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,138.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,0,0,0,0.5,138.0
0,0.0107867276351,1,0,0,0.022972972973,1,0,1,0,0,0,0,0.5,137.0
0,0.00492437565951,1,1,0,0.00540540540541,1,1,0,1,0,0,0,0.5,137.0
0,0.00158283503342,1,1,0,0.00810810810811,1,1,1,1,0,0,0,0.5,137.0
0,0.000879352796342,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,137.0
0,0.00298979950756,0,0,0,0.00405405405405,1,1,0,1,0,0,0,0.5,137.0
0,0.00298979950756,0,0,0,0.00405405405405,1,1,0,1,0,0,0,0.5,137.0
0,0.00175870559268,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,137.0
0,0.00298979950756,0,0,0,0.00405405405405,1,1,0,1,0,0,0,0.5,137.0
0,0.00539336381756,1,1,0,0.0209459459459,1,1,0,0,0,0,0,0.5,137.0
0,0.00298979950756,0,0,0,0.00405405405405,1,1,0,1,0,0,0,0.5,137.0
0,0.00298979950756,0,0,0,0.00405405405405,1,1,0,1,0,0,0,0.5,137.0
0,0.00298979950756,0,0,0,0.00405405405405,1,1,0,1,0,0,0,0.5,137.0
0,0.00486575213976,1,1,0,0.0135135135135,1,0,0,1,0,0,0,0.5,137.0
0,0.00486575213976,1,1,0,0.0135135135135,1,0,0,1,0,0,0,0.5,137.0
0,0.00211044671122,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,137.0
0,0.00392777582366,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,137.0
0,0.000468988158049,1,1,0,0.0,1,1,0,1,0,0,0,0.5,137.0
0,0.00445538750147,1,1,1,0.00608108108108,1,0,0,1,0,0,0,0.5,137.0
1,0.000644858717317,0,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,137.0
0,0.00310704654707,1,1,0,0.0128378378378,1,1,1,1,0,0,0,0.5,137.0
0,0.00293117598781,1,1,0,0.00675675675676,1,1,0,1,0,0,0,0.5,137.0
0,0.00211044671122,1,1,0,0.00675675675676,1,0,0,1,0,0,0,0.5,137.0
0,0.000234494079025,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,137.0
0,0.000293117598781,1,1,0,0.0,1,1,0,1,0,0,0,0.5,137.0
0,0.000937976316098,1,1,1,0.00135135135135,1,1,0,1,0,0,0,0.5,137.0
1,0.00328291710634,0,0,0,0.00405405405405,1,0,0,0,0,0,0,0.5,136.0
0,0.00123109391488,1,1,0,0.00540540540541,1,1,0,1,0,0,0,0.5,136.0
0,0.00123109391488,1,1,0,0.00540540540541,1,1,0,1,0,0,0,0.5,136.0
0,0.000879352796342,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,136.0
0,0.00105522335561,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,136.0
0,0.00152421151366,1,1,0,0.0,1,1,0,1,0,0,0,0.5,136.0
0,0.00105522335561,1,1,0,0.0,1,0,1,1,0,0,0,0.5,136.0
0,0.0014655879939,1,1,0,0.000675675675676,1,1,0,0,0,0,0,0.5,136.0
0,0.0014655879939,1,1,0,0.0182432432432,1,1,0,1,0,0,0,0.5,136.0
0,0.00076210575683,1,0,0,0.00202702702703,1,0,0,1,0,0,0,0.5,136.0
0,0.00140696447415,1,1,0,0.00810810810811,1,1,0,1,1,0,0,0.5,136.0
0,0.00164145855317,1,1,0,0.0108108108108,1,1,0,1,0,0,0,0.5,136.0
0,0.000468988158049,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,136.0
0,0.000468988158049,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,136.0
0,0.000527611677805,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,136.0
0,0.000703482237074,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,136.0
0,0.000703482237074,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,136.0
0,0.000468988158049,1,1,0,0.0,1,0,0,1,0,0,0,0.5,136.0
0,0.000293117598781,1,1,0,0.0,1,0,0,1,0,0,0,0.5,136.0
0,0.00205182319146,1,1,1,0.00810810810811,1,1,1,1,0,0,0,0.5,135.0
0,0.00375190526439,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,135.0
0,0.00492437565951,1,1,0,0.0108108108108,1,0,0,1,0,0,0,0.5,135.0
1,0.00322429358659,1,1,0,0.00675675675676,1,0,0,1,0,0,0,0.5,135.0
1,0.00322429358659,1,1,0,0.00675675675676,1,0,0,1,0,0,0,0.5,135.0
1,0.00322429358659,1,1,0,0.00675675675676,1,0,0,1,0,0,0,0.5,135.0
0,0.00158283503342,1,1,0,0.00472972972973,1,0,0,1,0,0,0,0.5,135.0
0,0.00216907023098,1,1,0,0.00405405405405,1,1,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.00123109391488,0,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,135.0
0,0.000879352796342,1,0,0,0.000675675675676,1,0,0,1,0,0,0,0.5,135.0
0,0.00287255246805,1,1,0,0.0114864864865,1,0,0,1,0,0,0,0.5,135.0
0,0.00076210575683,1,0,0,0.00202702702703,1,1,0,1,0,0,0,0.5,135.0
0,0.00105522335561,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,135.0
0,0.00105522335561,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,135.0
0,0.00105522335561,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,135.0
0,0.00105522335561,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,135.0
0,0.00105522335561,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,135.0
0,0.0033415406261,1,1,0,0.0101351351351,1,0,0,0,0,0,0,0.5,135.0
0,0.0033415406261,1,1,0,0.0101351351351,1,0,0,0,0,0,0,0.5,135.0
0,0.000644858717317,1,1,0,0.0168918918919,1,1,0,0,0,0,0,0.5,135.0
0,0.00076210575683,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,135.0
0,0.00111384687537,1,1,0,0.00202702702703,1,1,0,0,0,0,0,0.5,135.0
0,0.00076210575683,1,0,0,0.000675675675676,1,1,0,1,0,0,0,0.5,135.0
0,0.00076210575683,1,0,0,0.000675675675676,1,1,0,1,0,0,0,0.5,135.0
0,0.00105522335561,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,135.0
0,0.000586235197561,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,135.0
0,0.000527611677805,1,1,1,0.00405405405405,1,1,0,1,0,0,0,0.5,135.0
0,0.00275530542854,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,134.0
0,0.00275530542854,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,134.0
0,0.00275530542854,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,134.0
0,0.00392777582366,1,1,0,0.00608108108108,1,0,0,1,0,0,0,0.5,134.0
0,0.0018759526322,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,134.0
0,0.00128971743463,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,134.0
0,0.00134834095439,1,1,0,0.0027027027027,1,1,1,1,0,0,0,0.5,134.0
0,0.0018759526322,0,0,0,0.0,1,1,0,0,0,0,0,0.5,134.0
0,0.00228631727049,1,0,0,0.00675675675676,1,0,0,1,0,0,0,0.5,134.0
0,0.00298979950756,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,134.0
0,0.00228631727049,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,134.0
1,0.00158283503342,0,1,0,0.00405405405405,1,0,0,0,0,0,0,0.5,134.0
1,0.00228631727049,1,0,0,0.00743243243243,1,0,0,1,0,0,0,0.5,134.0
0,0.00158283503342,1,1,0,0.0114864864865,1,1,1,1,0,0,0,0.5,134.0
0,0.000703482237074,1,1,0,0.00608108108108,1,1,0,1,0,0,0,0.5,134.0
0,0.00128971743463,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,134.0
0,0.000410364638293,1,1,0,0.0,1,1,0,1,0,0,0,0.5,134.0
0,0.000351741118537,1,1,1,0.0,1,0,0,0,0,0,0,0.5,134.0
0,0.00234494079025,1,1,1,0.00405405405405,1,1,0,0,0,0,0,0.5,134.0
0,0.00128971743463,1,0,0,0.00743243243243,1,0,0,1,0,0,0,0.5,134.0
0,0.00128971743463,1,0,0,0.00743243243243,1,0,0,1,0,0,0,0.5,134.0
0,0.00128971743463,1,0,0,0.00743243243243,1,0,0,1,0,0,0,0.5,134.0
0,0.000586235197561,1,0,0,0.000675675675676,1,1,0,1,0,0,0,0.5,134.0
0,0.000703482237074,1,1,0,0.00540540540541,1,1,0,0,0,0,0,0.5,134.0
0,0.000586235197561,1,1,0,0.00608108108108,1,1,0,1,0,0,0,0.5,134.0
0,0.000586235197561,1,1,0,0.00743243243243,1,1,0,1,0,0,0,0.5,134.0
0,0.000351741118537,1,1,0,0.000675675675676,1,1,0,0,0,0,0,0.5,134.0
0,0.000410364638293,1,1,1,0.0,1,1,0,1,0,0,0,0.5,134.0
0,0.000468988158049,1,1,0,0.0317567567568,1,1,1,1,0,0,0,0.5,134.0
1,0.00293117598781,0,1,0,0.0,1,1,0,1,0,0,0,0.5,133.0
0,0.00715206941025,1,1,0,0.0858108108108,1,1,1,1,0,0,0,0.5,133.0
0,0.00580372845586,1,0,1,0.000675675675676,1,1,0,1,0,0,0,0.5,133.0
0,0.00298979950756,1,1,0,0.0027027027027,1,1,0,0,0,0,0,0.5,133.0
0,0.00298979950756,1,1,0,0.0027027027027,1,1,0,0,0,0,0,0.5,133.0
0,0.00170008207293,1,1,0,0.0027027027027,1,0,0,0,0,0,0,0.5,133.0
0,0.00175870559268,0,0,0,0.0,1,0,0,0,0,0,0,0.5,133.0
0,0.00175870559268,0,0,0,0.0,1,0,0,0,0,0,0,0.5,133.0
0,0.00234494079025,1,1,0,0.00945945945946,1,1,0,1,0,0,0,0.5,133.0
0,0.00175870559268,0,0,0,0.0,1,0,0,0,0,0,0,0.5,133.0
0,0.000703482237074,1,1,0,0.00945945945946,1,1,0,1,0,0,0,0.5,133.0
0,0.00228631727049,1,1,0,0.0155405405405,1,1,0,0,0,0,0,0.5,133.0
0,0.000175870559268,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,133.0
0,0.000117247039512,1,1,0,0.0,1,0,0,1,0,0,0,0.5,133.0
0,0.000703482237074,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,133.0
0,0.000703482237074,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,133.0
0,0.000410364638293,1,1,0,0.0,1,0,0,1,0,0,0,0.5,133.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,0,0,0,0.5,133.0
0,0.00937976316098,1,0,0,0.00405405405405,1,1,0,1,0,0,0,0.5,132.0
0,0.00140696447415,1,1,1,0.00743243243243,1,1,0,1,0,0,0,0.5,132.0
0,0.00211044671122,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,132.0
0,0.00211044671122,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,132.0
0,0.00181732911244,1,0,0,0.000675675675676,1,0,0,1,0,0,0,0.5,132.0
0,0.000820729276586,1,1,0,0.0128378378378,1,1,0,1,0,0,0,0.5,132.0
0,0.00199319967171,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,132.0
0,0.00123109391488,1,1,1,0.00337837837838,1,0,0,0,0,0,0,0.5,132.0
0,0.000586235197561,1,0,0,0.00135135135135,1,0,0,0,0,0,0,0.5,132.0
0,0.000527611677805,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,132.0
0,0.000527611677805,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,132.0
0,0.000527611677805,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,132.0
0,0.000527611677805,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,132.0
0,0.000468988158049,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,132.0
0,0.00128971743463,1,1,0,0.00337837837838,1,0,0,0,0,0,0,0.5,132.0
0,0.00128971743463,1,1,0,0.00337837837838,1,0,0,0,0,0,0,0.5,132.0
0,0.000410364638293,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,132.0
0,0.000644858717317,1,1,0,0.00135135135135,1,1,1,1,0,0,0,0.5,132.0
0,0.00164145855317,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,132.0
0,0.00076210575683,1,1,1,0.00405405405405,1,1,0,1,0,0,0,0.5,132.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,132.0
0,0.00246218782976,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,131.0
0,0.00298979950756,1,1,0,0.0128378378378,1,1,0,1,0,0,0,0.5,131.0
0,0.00298979950756,1,1,0,0.0128378378378,1,1,0,1,0,0,0,0.5,131.0
0,0.00510024621878,1,0,0,0.0135135135135,1,1,1,1,0,0,0,0.5,131.0
0,0.00128971743463,1,1,0,0.0027027027027,1,1,1,1,0,0,0,0.5,131.0
0,0.00269668190878,1,0,0,0.0027027027027,1,0,0,1,0,0,0,0.5,131.0
0,0.00252081134951,1,0,0,0.00337837837838,1,0,0,1,0,0,0,0.5,131.0
0,0.000996599835854,1,0,0,0.000675675675676,1,0,0,1,0,0,0,0.5,131.0
0,0.00340016414586,1,1,0,0.0148648648649,1,0,0,1,0,0,0,0.5,131.0
0,0.00193457615195,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,131.0
0,0.00181732911244,1,1,0,0.0162162162162,1,1,0,0,0,0,0,0.5,131.0
0,0.00181732911244,1,1,0,0.0162162162162,1,1,0,0,0,0,0,0.5,131.0
0,0.000468988158049,0,1,0,0.0,1,1,0,1,0,0,0,0.5,131.0
1,0.00105522335561,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,131.0
1,0.000468988158049,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,131.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,131.0
0,0.000527611677805,1,1,1,0.0,1,1,0,0,0,0,0,0.5,131.0
0,0.000879352796342,1,1,0,0.0,1,0,0,1,0,0,0,0.5,131.0
