Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.0018743658968582875,1,1,0,0.03214851709304958,1,1,1,1,1,0,0,0.6666666666666666
0,0.0014788574966037866,1,1,1,0.01584786053882726,1,0,1,1,0,0,0,0.6666666666666666
0,0.0014788574966037866,1,1,1,0.01584786053882726,1,0,1,1,0,0,0,0.6666666666666666
0,0.0014788574966037866,1,1,1,0.01584786053882726,1,0,1,1,0,0,0,0.6666666666666666
0,0.0014788574966037866,1,1,1,0.01584786053882726,1,0,1,1,0,0,0,0.6666666666666666
0,0.0008254088353137414,1,1,0,0.016527054561919854,1,0,0,1,0,0,0,0.6666666666666666
0,0.0007050367134971541,1,1,0,0.0020375820692777906,1,0,0,1,0,0,0,0.6666666666666666
0,0.0011177411311540247,1,1,0,0.003622368123160516,1,0,0,1,0,0,0,0.6666666666666666
0,0.0005674685742781972,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.0005158805220710883,1,0,0,0.002490378084672855,1,0,0,1,0,0,0,0.6666666666666666
0,0.000619056626485306,1,1,0,0.001811184061580258,1,0,0,1,0,0,0,0.6666666666666666
0,0.0005158805220710883,1,1,0,0.010414308354086485,1,1,1,1,0,0,0,0.6666666666666666
0,0.0017024057228345916,1,1,0,0.007244736246321032,1,0,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0010833490963492855,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.0010661530789469159,1,1,0,0.004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0007222327308995237,1,0,0,0.004301562146253113,1,1,0,1,0,0,0,0.6666666666666666
0,0.0008082128179113718,1,1,0,0.003169572107765452,1,1,1,1,0,0,0,0.6666666666666666
0,0.0008082128179113718,1,1,0,0.003169572107765452,1,1,1,1,0,0,0,0.6666666666666666
0,0.0006362526438876756,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.000619056626485306,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.0004814884872663491,1,0,0,0.005433552184740774,1,0,0,1,0,0,0,0.6666666666666666
0,0.000309528313242653,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.001822777844651179,1,0,0,0.006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.001822777844651179,1,0,0,0.006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.0017367977576393308,1,1,1,0.0029431741000679195,1,0,0,1,0,0,0,0.6666666666666666
0,0.0006534486612900452,1,0,0,0.0013583880461851936,1,0,1,1,0,0,0,0.6666666666666666
0,0.00036111636544976185,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.002785754819183877,1,1,1,0.017432646592709985,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004299004350592403,1,1,1,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036111636544976185,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.0012897013051777209,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,0.6666666666666666
0,0.0054683335339535365,1,1,1,0.026262168892913742,1,0,0,1,0,0,0,0.6666666666666666
0,0.0018743658968582875,1,1,0,0.005659950192438306,1,1,0,1,0,0,0,0.6666666666666666
0,0.0017883858098464397,1,1,0,0.010640706361784016,1,1,0,1,0,0,0,0.6666666666666666
0,0.0009457809571303286,1,0,1,0.004754358161648178,1,0,1,1,0,0,0,0.6666666666666666
0,0.0007394287483018933,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,0.6666666666666666
0,0.0008941929049232198,1,0,1,0.006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.00037831238285213146,1,0,1,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,0.0006706446786924148,1,1,0,0.0022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.001100545113751655,1,1,0,0.0020375820692777906,1,0,0,1,0,0,0,0.6666666666666666
0,0.0012037212181658728,1,1,0,0.0038487661308580483,0,0,0,0,0,0,0,0.6666666666666666
0,0.0022354822623080494,1,1,0,0.003622368123160516,1,0,0,1,0,0,0,0.6666666666666666
0,0.00025794026103554416,1,1,0,0.004754358161648178,1,0,0,0,0,0,0,0.6666666666666666
0,0.00025794026103554416,1,1,0,0.004754358161648178,1,0,0,0,0,0,0,0.6666666666666666
0,0.001685209705432222,1,1,0,0.006112746207833371,1,0,0,0,0,0,0,0.6666666666666666
1,0.001461661479201417,1,1,0,0.005207154177043242,1,1,0,1,0,0,0,0.6666666666666666
0,0.0009973690093374374,1,1,0,0.0006791940230925968,1,1,0,1,0,0,0,0.6666666666666666
0,0.0011177411311540247,1,1,0,0.0022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.0007566247657042629,1,1,0,0.0022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.001100545113751655,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0002751362784379138,1,0,1,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.00037831238285213146,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.0010661530789469159,1,1,1,0.003169572107765452,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036111636544976185,1,1,0,0.0029431741000679195,1,1,1,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.001943149966467766,1,0,0,0.008150328277111162,1,1,0,1,0,0,0,0.6666666666666666
0,0.0007910168005090021,1,1,0,0.0038487661308580483,1,1,0,1,0,0,0,0.6666666666666666
0,0.0004814884872663491,1,1,0,0.000905592030790129,1,1,1,1,0,0,0,0.6666666666666666
0,0.0020979141230890925,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0007738207831066325,1,1,0,0.003622368123160516,1,0,0,0,0,0,0,0.6666666666666666
0,0.0005330765394734579,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.0005846645916805668,1,1,0,0.010867104369481548,1,1,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,0,0,0.0004527960153950645,1,1,1,1,1,0,0,0.6666666666666666
0,0.0004986845046687187,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.0006018606090829364,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004642924698639795,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.001822777844651179,1,1,1,0.010867104369481548,1,0,0,1,0,0,0,0.6666666666666666
0,0.0007222327308995237,1,1,1,0.0006791940230925968,1,1,1,1,0,0,0,0.6666666666666666
0,0.0010317610441421766,1,1,0,0.010414308354086485,1,1,0,0,0,0,0,0.6666666666666666
0,0.0010317610441421766,1,1,0,0.010414308354086485,1,1,0,0,0,0,0,0.6666666666666666
1,0.0009113889223255894,1,1,0,0.001811184061580258,1,0,0,0,0,0,0,0.6666666666666666
0,0.0006534486612900452,1,1,1,0.010187910346388952,1,1,1,1,0,0,0,0.6666666666666666
0,0.0008769968875208502,1,1,1,0.004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0008769968875208502,1,1,1,0.004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0020979141230890925,1,0,0,0.00792393026941363,1,1,0,1,0,0,0,0.6666666666666666
0,0.0004470964524616099,1,0,0,0.001584786053882726,1,1,1,1,1,1,1,0.6666666666666666
0,0.00037831238285213146,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.00025794026103554416,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.0008769968875208502,1,1,0,0.002490378084672855,0,0,0,0,0,0,0,0.6666666666666666
0,0.0008769968875208502,1,1,0,0.002490378084672855,0,0,0,0,0,0,0,0.6666666666666666
0,0.00024074424363317455,1,1,0,0.002716776092370387,1,0,0,1,0,0,0,0.6666666666666666
0,0.0007050367134971541,1,1,0,0.001811184061580258,1,1,0,1,0,0,0,0.6666666666666666
0,0.00036111636544976185,1,1,0,0.0022639800769753225,1,1,0,0,0,0,0,0.6666666666666666
0,0.00025794026103554416,1,1,0,0.0006791940230925968,1,1,0,0,0,0,0,0.6666666666666666
0,0.0006534486612900452,1,1,0,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,0.001375681392189569,1,0,0,0.010867104369481548,1,1,0,1,0,0,0,0.6666666666666666
0,0.001375681392189569,1,0,0,0.010867104369481548,1,1,0,1,0,0,0,0.6666666666666666
0,0.0009457809571303286,1,1,0,0.0029431741000679195,1,1,0,0,0,0,0,0.6666666666666666
0,0.0005330765394734579,1,1,1,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004814884872663491,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004814884872663491,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0014100734269943082,1,1,0,0.005433552184740774,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004986845046687187,1,1,0,0.005659950192438306,1,1,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004299004350592403,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,0.0005674685742781972,1,1,0,0.02014942268508037,1,1,0,1,0,0,0,0.6666666666666666
0,0.00025794026103554416,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,0.0007738207831066325,1,1,0,0.008376726284808693,1,0,0,1,0,0,0,0.6666666666666666
0,0.002080718105686723,1,1,0,0.0006791940230925968,1,0,0,0,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.6666666666666666
0,0.0020463260708819837,1,1,1,0.007471134254018565,1,0,0,1,0,0,0,0.6666666666666666
0,0.0013412893573848297,1,0,0,0.0011319900384876612,1,1,0,1,0,0,0,0.6666666666666666
0,0.0004986845046687187,1,1,1,0.0013583880461851936,1,1,0,1,0,0,0,0.6666666666666666
1,0.0012553092703729816,1,1,0,0.01494226850803713,1,0,0,1,0,0,0,0.6666666666666666
0,0.0009113889223255894,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.000928584939727959,1,1,0,0.0022639800769753225,1,1,0,0,0,0,0,0.6666666666666666
0,0.0005674685742781972,1,0,1,0.0038487661308580483,1,0,0,1,0,0,0,0.6666666666666666
0,0.0007566247657042629,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,0.0005158805220710883,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.0007910168005090021,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.6666666666666666
0,0.00034392034804739223,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0005158805220710883,1,1,1,0.0022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,0.001547641566213265,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.001014565026739807,1,1,0,0.0004527960153950645,1,1,1,1,1,1,1,0.6666666666666666
0,0.001014565026739807,1,1,0,0.0004527960153950645,1,1,1,1,1,1,1,0.6666666666666666
0,0.000309528313242653,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0007566247657042629,1,1,0,0.000905592030790129,1,0,0,0,0,0,0,0.6666666666666666
0,0.00018915619142606573,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,0,0,0.0004527960153950645,1,1,0,1,0,0,0,0.6666666666666666
0,0.002527814558148333,1,1,1,0.006112746207833371,1,0,0,1,0,0,0,0.6666666666666666
0,0.002527814558148333,1,1,1,0.006112746207833371,1,0,0,1,0,0,0,0.6666666666666666
0,0.0012037212181658728,1,1,0,0.003395970115462984,1,1,0,1,0,0,0,0.6666666666666666
0,0.0007222327308995237,1,0,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.0007222327308995237,1,0,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.0004814884872663491,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.6666666666666666
0,0.0006362526438876756,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036111636544976185,1,0,0,0.004527960153950645,1,1,1,1,0,0,0,0.6666666666666666
0,0.0008941929049232198,1,1,1,0.001811184061580258,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004642924698639795,1,1,0,0.0013583880461851936,1,1,0,1,0,0,0,0.6666666666666666
0,0.0007910168005090021,1,0,0,0.003622368123160516,1,0,0,1,0,0,0,0.6666666666666666
0,0.00018915619142606573,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.6666666666666666
0,0.0006706446786924148,1,1,1,0.003622368123160516,1,0,0,0,0,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0016164256358227435,1,1,0,0.0004527960153950645,0,0,0,0,0,0,0,0.6666666666666666
0,0.0016336216532251131,1,1,0,0.004527960153950645,1,1,0,0,0,0,0,0.6666666666666666
0,0.0008941929049232198,1,1,0,0.0013583880461851936,1,1,0,1,0,0,0,0.6666666666666666
0,0.0005846645916805668,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,0.6666666666666666
0,0.00037831238285213146,0,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0007566247657042629,1,1,0,0.012225492415666742,1,1,0,1,0,0,0,0.6666666666666666
0,0.0004299004350592403,1,1,0,0.003395970115462984,1,1,0,1,0,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,1,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004470964524616099,1,1,0,0.0022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0007222327308995237,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.003834711880728423,1,1,1,0.0631650441476115,1,0,0,1,0,0,0,0.6666666666666666
0,0.0005330765394734579,1,1,0,0.0022639800769753225,1,0,1,1,0,0,0,0.6666666666666666
0,0.0011693291833611336,1,0,1,0.002490378084672855,1,1,0,1,0,0,0,0.6666666666666666
0,0.0010833490963492855,1,1,0,0.00996151233869142,1,0,0,1,0,0,0,0.6666666666666666
0,0.0006706446786924148,1,0,0,0.002716776092370387,1,0,0,1,0,0,0,0.6666666666666666
0,0.0006534486612900452,1,1,0,0.019470228661987776,1,1,0,1,0,0,0,0.6666666666666666
0,0.0004986845046687187,1,1,1,0.0004527960153950645,1,1,0,1,0,0,0,0.6666666666666666
0,0.00034392034804739223,1,0,0,0.0038487661308580483,1,1,1,1,0,0,0,0.6666666666666666
0,0.00036111636544976185,1,1,0,0.0004527960153950645,1,0,1,1,0,0,0,0.6666666666666666
0,0.00025794026103554416,1,0,0,0.001811184061580258,1,1,0,1,0,0,0,0.6666666666666666
0,0.00024074424363317455,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0007050367134971541,1,1,1,0.0038487661308580483,1,0,0,0,0,0,0,0.6666666666666666
0,0.0008769968875208502,0,0,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.0007566247657042629,1,1,1,0.002716776092370387,1,0,0,1,0,0,0,0.6666666666666666
0,0.0005846645916805668,1,1,0,0.0011319900384876612,1,1,1,1,0,0,0,0.6666666666666666
0,0.0006706446786924148,1,1,0,0.0011319900384876612,1,1,0,1,0,0,0,0.6666666666666666
0,0.0013412893573848297,1,1,1,0.004527960153950645,1,1,1,1,0,0,0,0.6666666666666666
0,0.0004642924698639795,1,0,0,0.0029431741000679195,1,1,0,1,0,0,0,0.6666666666666666
0,0.0004642924698639795,1,0,0,0.0029431741000679195,1,1,0,1,0,0,0,0.6666666666666666
0,0.00037831238285213146,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.0012897013051777209,1,1,0,0.0006791940230925968,1,1,0,1,0,0,0,0.6666666666666666
0,0.0008941929049232198,1,1,0,0.002716776092370387,1,0,1,1,1,0,0,0.6666666666666666
0,0.0008941929049232198,1,1,0,0.002716776092370387,1,0,1,1,1,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.6666666666666666
0,0.0017539937750417004,1,1,0,0.001811184061580258,1,1,0,1,0,0,0,0.6666666666666666
0,0.0004470964524616099,1,1,0,0.0029431741000679195,1,1,0,1,0,0,0,0.6666666666666666
0,0.0008769968875208502,1,1,0,0.005207154177043242,1,0,0,0,0,0,0,0.6666666666666666
0,0.0006878406960947845,1,0,0,0.001811184061580258,1,1,1,1,0,0,0,0.6666666666666666
0,0.0003955084002545011,1,1,0,0.0022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.000309528313242653,1,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0008082128179113718,1,0,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.0003267243306450226,1,0,1,0.003169572107765452,1,1,0,1,0,0,0,0.6666666666666666
0,0.0008254088353137414,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.0024074424363317456,1,1,1,0.0038487661308580483,1,1,0,1,0,0,0,0.6666666666666666
0,0.002390246418929376,1,1,1,0.01697985057731492,1,1,0,1,0,0,0,0.6666666666666666
0,0.0022698742971127886,1,1,0,0.012225492415666742,1,0,0,1,0,0,0,0.6666666666666666
0,0.0016164256358227435,1,1,1,0.014489472492642064,1,0,1,1,0,0,0,0.6666666666666666
0,0.0016164256358227435,1,1,1,0.014489472492642064,1,0,1,1,0,0,0,0.6666666666666666
0,0.0016164256358227435,1,1,1,0.014489472492642064,1,0,1,1,0,0,0,0.6666666666666666
0,0.0004299004350592403,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.0010833490963492855,1,1,0,0.001811184061580258,1,1,0,1,0,0,0,0.6666666666666666
0,0.0012897013051777209,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,0.0014444654617990474,1,0,0,0.001811184061580258,1,0,0,1,0,0,0,0.6666666666666666
0,0.0012553092703729816,0,0,0,0.0004527960153950645,1,0,1,1,0,0,0,0.6666666666666666
0,0.0009113889223255894,1,0,0,0.008150328277111162,1,0,0,1,0,0,0,0.6666666666666666
0,0.000619056626485306,1,1,0,0.007697532261716097,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004127044176568707,1,1,0,0.004754358161648178,1,0,0,0,0,0,0,0.6666666666666666
0,0.0003955084002545011,1,1,0,0.002716776092370387,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004299004350592403,1,0,0,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,0.0004642924698639795,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.0008082128179113718,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0011693291833611336,1,0,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.0002751362784379138,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0017024057228345916,1,0,0,0.02920534299298166,1,0,0,1,0,0,0,0.6666666666666666
0,0.0011865252007635032,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.0011865252007635032,1,1,0,0.005433552184740774,1,0,0,1,0,0,0,0.6666666666666666
0,0.0009973690093374374,1,0,0,0.000905592030790129,1,1,0,1,0,0,0,0.6666666666666666
0,0.0012209172355682424,1,1,0,0.00905592030790129,1,1,1,1,1,1,1,0.6666666666666666
0,0.0007222327308995237,1,1,1,0.001584786053882726,1,1,0,1,0,0,0,0.6666666666666666
0,0.0013928774095919385,1,0,0,0.001584786053882726,1,1,0,1,0,0,0,0.6666666666666666
0,0.0006878406960947845,1,0,0,0.0011319900384876612,1,1,0,1,0,0,0,0.6666666666666666
0,0.0008598008701184806,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,1,0,0.001584786053882726,1,1,0,1,0,0,0,0.6666666666666666
0,0.0015648375836156347,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.001152133165958764,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004470964524616099,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.001014565026739807,1,1,0,0.001811184061580258,1,0,1,1,0,0,0,0.6666666666666666
0,0.0006706446786924148,1,1,0,0.010414308354086485,1,1,0,1,0,0,0,0.6666666666666666
0,0.0011693291833611336,1,1,0,0.004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0011693291833611336,1,1,0,0.004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0008941929049232198,1,1,0,0.004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004814884872663491,1,1,1,0.0013583880461851936,1,1,0,1,0,0,0,0.6666666666666666
0,0.001014565026739807,1,1,0,0.0038487661308580483,1,0,0,0,0,0,0,0.6666666666666666
0,0.0005330765394734579,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.0011693291833611336,1,1,0,0.004754358161648178,1,0,0,0,0,0,0,0.6666666666666666
0,0.001547641566213265,1,0,0,0.0065655422232284355,1,0,0,1,0,0,0,0.6666666666666666
0,0.001547641566213265,1,0,0,0.0065655422232284355,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004814884872663491,1,0,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.0008082128179113718,1,1,0,0.001811184061580258,1,0,0,1,0,0,0,0.6666666666666666
0,0.001547641566213265,1,0,0,0.0065655422232284355,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036111636544976185,1,1,0,0.001811184061580258,1,0,1,1,0,0,0,0.6666666666666666
0,0.00036111636544976185,1,1,0,0.001811184061580258,1,0,1,1,0,0,0,0.6666666666666666
0,0.0008082128179113718,1,1,0,0.0013583880461851936,1,1,0,1,0,0,0,0.6666666666666666
0,0.00037831238285213146,1,1,0,0.0006791940230925968,1,0,0,0,0,0,0,0.6666666666666666
0,0.0010317610441421766,1,1,0,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,0.0025450105755507025,1,1,1,0.003395970115462984,1,1,1,1,1,1,1,0.6666666666666666
0,0.000928584939727959,1,0,0,0.0020375820692777906,1,0,0,1,0,0,0,0.6666666666666666
0,0.000928584939727959,1,0,0,0.0020375820692777906,1,0,0,1,0,0,0,0.6666666666666666
0,0.000928584939727959,1,0,0,0.0020375820692777906,1,0,0,1,0,0,0,0.6666666666666666
0,0.0009973690093374374,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.00024074424363317455,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.0003955084002545011,1,1,1,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
1,0.0006362526438876756,1,0,0,0.004301562146253113,1,0,0,1,0,0,0,0.6666666666666666
0,0.000842604852716111,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.0005674685742781972,1,1,0,0.001811184061580258,1,0,0,1,0,0,0,0.6666666666666666
0,0.00018915619142606573,1,1,0,0.0013583880461851936,1,0,0,0,0,0,0,0.6666666666666666
0,0.00034392034804739223,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.0003955084002545011,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.0005846645916805668,1,1,0,0.003395970115462984,1,0,0,1,0,0,0,0.6666666666666666
0,0.0016680136880298524,1,1,0,0.004754358161648178,1,0,0,1,0,0,0,0.6666666666666666
0,0.0014788574966037866,1,1,0,0.004301562146253113,1,0,0,0,0,0,0,0.6666666666666666
0,0.0010317610441421766,1,1,0,0.006112746207833371,1,0,0,0,0,0,0,0.6666666666666666
0,0.0016336216532251131,1,1,0,0.004075164138555581,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004814884872663491,1,1,0,0.0022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
1,0.0009113889223255894,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
1,0.0009113889223255894,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.0002751362784379138,1,1,0,0.0020375820692777906,1,1,0,1,0,0,0,0.6666666666666666
0,0.0002751362784379138,1,1,0,0.0020375820692777906,1,1,0,1,0,0,0,0.6666666666666666
0,0.0002751362784379138,1,1,0,0.0020375820692777906,1,1,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.0020375820692777906,1,1,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.00017196017402369612,1,1,0,0.00022639800769753225,1,1,1,1,1,1,1,0.6666666666666666
0,0.0002923322958402834,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000928584939727959,0,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0012037212181658728,1,1,0,0.003622368123160516,1,0,0,1,0,0,0,0.6666666666666666
0,0.0010489570615445463,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.6666666666666666
0,0.0008254088353137414,1,1,0,0.0011319900384876612,1,0,1,1,0,0,0,0.6666666666666666
0,0.0011865252007635032,1,1,0,0.0013583880461851936,1,1,1,1,0,0,0,0.6666666666666666
0,0.0010661530789469159,1,1,1,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.0010661530789469159,1,1,1,0.0038487661308580483,1,0,0,1,0,0,0,0.6666666666666666
0,0.0010661530789469159,1,1,1,0.0038487661308580483,1,0,0,1,0,0,0,0.6666666666666666
