Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.00189156191426,1,0,0,0.00203758206928,1,1,0,1,0,0,0,0.6666666666666666,266.0
0,0.00115213316596,1,0,0,0.00747113425402,1,0,0,1,0,0,0,0.6666666666666666,266.0
0,0.00125530927037,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.6666666666666666,266.0
0,0.000137568139219,1,1,0,0.00271677609237,1,1,1,1,0,0,0,0.6666666666666666,266.0
0,0.00106615307895,1,1,0,0.00362236812316,1,0,0,0,0,0,0,0.6666666666666666,266.0
0,0.00264818667996,1,1,0,0.00407516413856,1,1,1,1,1,1,1,0.6666666666666666,265.0
0,0.0014788574966,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.6666666666666666,265.0
0,0.000567468574278,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666,265.0
0,0.000601860609083,1,1,0,0.00203758206928,1,0,0,1,0,0,0,0.6666666666666666,265.0
0,0.000601860609083,1,1,0,0.00203758206928,1,0,0,1,0,0,0,0.6666666666666666,265.0
0,0.00177118979244,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.6666666666666666,265.0
0,0.00177118979244,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.6666666666666666,265.0
0,0.000791016800509,1,1,1,0.00452796015395,1,0,0,1,0,0,0,0.6666666666666666,264.0
0,0.0014788574966,1,1,0,0.0129046864388,1,1,1,1,1,1,1,0.6666666666666666,264.0
0,0.000876996887521,1,0,0,0.000452796015395,1,0,1,1,0,0,0,0.6666666666666666,264.0
0,0.00151324953141,1,0,0,0.00860312429251,1,1,0,1,0,0,0,0.6666666666666666,264.0
0,0.00185716987946,1,1,0,0.00792393026941,1,0,0,1,0,0,0,0.6666666666666666,264.0
0,0.000773820783107,1,1,0,0.00113199003849,1,1,0,0,0,0,0,0.6666666666666666,264.0
0,0.000429900435059,1,0,0,0.00113199003849,1,0,0,1,0,0,0,0.6666666666666666,264.0
0,0.000429900435059,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666,264.0
0,0.000550272556876,1,1,0,0.000452796015395,1,1,0,1,0,0,0,0.6666666666666666,263.0
0,0.000429900435059,1,0,0,0.00294317410007,1,1,1,1,1,0,0,0.6666666666666666,263.0
0,0.000429900435059,1,0,0,0.00294317410007,1,1,1,1,1,0,0,0.6666666666666666,263.0
0,0.000791016800509,1,0,0,0.00362236812316,1,1,1,1,0,0,0,0.6666666666666666,263.0
0,0.00168520970543,1,1,0,0.0147158705003,1,0,0,0,0,0,0,0.6666666666666666,263.0
0,0.000429900435059,1,1,0,0.00226398007698,1,0,0,1,0,0,0,0.6666666666666666,263.0
0,0.00116932918336,1,0,0,0.00271677609237,1,1,1,1,0,0,0,0.6666666666666666,263.0
0,0.000447096452462,1,0,0,0.00520715417704,1,1,1,1,0,0,0,0.6666666666666666,263.0
0,0.000223548226231,1,1,0,0.00090559203079,1,0,0,0,0,0,0,0.6666666666666666,263.0
0,0.00110054511375,0,1,0,0.00090559203079,0,0,0,0,0,0,0,0.6666666666666666,263.0
0,0.000447096452462,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.6666666666666666,263.0
0,0.00128970130518,1,1,1,0.0190174326466,1,0,1,0,0,0,0,0.6666666666666666,262.0
0,0.000309528313243,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666,262.0
0,0.000550272556876,1,1,0,0.00294317410007,1,1,1,1,0,0,0,0.6666666666666666,262.0
0,0.00183997386205,1,1,0,0.0110935023772,1,0,0,1,0,0,0,0.6666666666666666,262.0
0,0.000275136278438,1,1,0,0.000679194023093,1,0,0,0,0,0,0,0.6666666666666666,262.0
0,0.00113493714856,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.6666666666666666,262.0
0,0.000533076539473,1,1,0,0.00588634820014,1,0,0,1,0,0,0,0.6666666666666666,261.0
0,0.00194314996647,1,1,0,0.00724473624632,1,0,0,1,0,0,0,0.6666666666666666,261.0
0,0.00127250528778,1,1,1,0.00181118406158,1,1,0,1,0,0,0,0.6666666666666666,261.0
0,0.000120372121817,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666,261.0
0,0.000670644678692,1,1,0,0.00090559203079,1,0,1,1,0,0,0,0.6666666666666666,261.0
0,0.000412704417657,1,1,0,0.00679194023093,1,0,0,1,0,0,0,0.6666666666666666,261.0
0,0.0007222327309,1,1,1,0.00158478605388,0,0,0,0,0,0,0,0.6666666666666666,261.0
0,0.00168520970543,1,0,0,0.0142630744849,1,1,0,1,0,0,0,0.6666666666666666,260.0
0,0.00168520970543,1,0,0,0.0142630744849,1,1,0,1,0,0,0,0.6666666666666666,260.0
0,0.000395508400255,1,0,0,0.00271677609237,1,1,0,1,0,0,0,0.6666666666666666,260.0
0,0.000911388922326,1,1,0,0.00996151233869,1,1,0,1,0,0,0,0.6666666666666666,260.0
0,0.000464292469864,1,1,1,0.00407516413856,1,0,0,1,0,0,0,0.6666666666666666,260.0
0,0.000309528313243,1,1,1,0.00249037808467,1,0,0,1,0,0,0,0.6666666666666666,260.0
0,0.000601860609083,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.6666666666666666,259.0
0,0.000257940261036,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.6666666666666666,259.0
0,0.00149605351401,1,1,0,0.00181118406158,1,0,1,1,0,0,0,0.6666666666666666,258.0
0,0.00154764156621,1,1,0,0.00249037808467,1,0,0,0,0,0,0,0.6666666666666666,258.0
0,0.00154764156621,1,1,0,0.0129046864388,1,0,0,1,0,0,0,0.6666666666666666,258.0
0,0.0072567193438,1,1,1,0.00226398007698,1,1,1,1,0,0,0,0.6666666666666666,258.0
0,0.000171960174024,1,1,1,0.000226398007698,1,0,0,1,0,0,0,0.6666666666666666,258.0
0,0.000859800870118,1,1,0,0.00090559203079,1,0,1,1,1,0,0,0.6666666666666666,258.0
0,0.000842604852716,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.6666666666666666,258.0
0,0.000343920348047,1,1,0,0.00362236812316,1,0,0,1,0,0,0,0.6666666666666666,258.0
0,0.000997369009337,1,0,0,0.000226398007698,1,0,0,1,0,0,0,0.6666666666666666,257.0
0,0.00094578095713,1,1,0,0.00226398007698,1,0,0,1,0,0,0,0.6666666666666666,257.0
0,0.000842604852716,1,1,0,0.0117726964003,1,0,0,1,0,0,0,0.6666666666666666,257.0
0,0.000756624765704,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.6666666666666666,257.0
0,0.000859800870118,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.6666666666666666,257.0
0,0.000859800870118,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.6666666666666666,257.0
0,0.000859800870118,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.6666666666666666,257.0
0,0.000962976974533,1,0,0,0.000452796015395,1,0,0,1,0,0,0,0.6666666666666666,257.0
0,0.00106615307895,1,1,0,0.00271677609237,0,0,0,1,0,0,0,0.6666666666666666,257.0
0,0.000515880522071,1,1,0,0.000226398007698,1,1,0,0,0,0,0,0.6666666666666666,257.0
0,0.00201193403608,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.6666666666666666,257.0
0,0.000773820783107,1,1,1,0.00339597011546,1,1,1,1,0,0,0,0.6666666666666666,256.0
0,0.000395508400255,1,1,0,0.00158478605388,1,1,1,1,1,0,0,0.6666666666666666,256.0
0,0.000481488487266,1,1,0,0.000452796015395,1,1,0,1,0,0,0,0.6666666666666666,256.0
0,0.00110054511375,1,1,0,0.000226398007698,1,1,0,1,0,0,0,0.6666666666666666,256.0
0,0.00036111636545,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.6666666666666666,256.0
0,0.00029233229584,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.6666666666666666,256.0
0,0.00128970130518,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.6666666666666666,256.0
0,0.00230426633192,1,1,0,0.00747113425402,1,0,0,1,0,0,0,0.6666666666666666,255.0
0,0.00230426633192,1,1,0,0.00747113425402,1,0,0,1,0,0,0,0.6666666666666666,255.0
0,0.0014444654618,1,1,1,0.00996151233869,1,0,0,1,0,0,0,0.6666666666666666,255.0
0,0.000412704417657,1,1,1,0.00271677609237,1,0,0,1,0,0,0,0.6666666666666666,255.0
0,0.000567468574278,1,1,0,0.00973511433099,1,1,0,0,0,0,0,0.6666666666666666,255.0
0,0.000343920348047,1,0,0,0.000679194023093,1,0,0,1,0,0,0,0.6666666666666666,255.0
0,0.000206352208828,1,1,0,0.00090559203079,1,1,0,1,0,0,0,0.6666666666666666,255.0
0,0.000687840696095,1,1,0,0.00203758206928,1,1,0,1,0,0,0,0.6666666666666666,255.0
0,0.000206352208828,1,1,0,0.00090559203079,1,1,0,1,0,0,0,0.6666666666666666,255.0
0,0.00115213316596,1,1,0,0.00203758206928,1,0,0,1,0,0,0,0.6666666666666666,255.0
0,0.000275136278438,1,1,1,0.00203758206928,1,1,0,1,0,0,0,0.6666666666666666,254.0
0,0.00127250528778,1,0,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,254.0
0,0.000447096452462,1,1,0,0.00701833823862,1,0,0,0,0,0,0,0.6666666666666666,254.0
0,0.000223548226231,1,1,0,0.000452796015395,1,1,0,1,0,0,0,0.6666666666666666,254.0
0,0.000326724330645,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.6666666666666666,254.0
0,0.000326724330645,1,0,0,0.00135838804619,1,0,0,1,0,0,0,0.6666666666666666,254.0
0,0.00170240572283,0,0,1,0.00203758206928,1,0,0,0,0,0,0,0.6666666666666666,253.0
0,0.000240744243633,1,1,0,0.00181118406158,1,0,0,0,0,0,0,0.6666666666666666,253.0
0,0.00065344866129,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.6666666666666666,253.0
0,0.00374873179372,1,1,0,0.0695041883631,1,1,1,1,0,0,0,0.6666666666666666,252.0
0,0.00134128935738,1,1,0,0.0110935023772,1,1,0,1,0,0,0,0.6666666666666666,252.0
0,0.000756624765704,1,1,0,0.00135838804619,1,1,0,1,0,0,0,0.6666666666666666,252.0
0,0.00225267827971,1,1,0,0.0163006565542,1,0,0,1,0,0,0,0.6666666666666666,252.0
0,0.00225267827971,1,1,0,0.0163006565542,1,0,0,1,0,0,0,0.6666666666666666,252.0
0,0.000619056626485,1,1,0,0.00996151233869,1,0,0,1,0,0,0,0.6666666666666666,252.0
0,0.000464292469864,1,0,0,0.000452796015395,1,0,0,1,0,0,0,0.6666666666666666,252.0
0,0.00120372121817,1,0,0,0.00475435816165,1,1,0,1,0,0,0,0.6666666666666666,252.0
0,0.000240744243633,1,1,1,0.0,1,1,1,1,0,0,0,0.6666666666666666,252.0
0,0.000808212817911,1,1,0,0.000452796015395,1,1,0,1,0,0,0,0.6666666666666666,252.0
0,0.000309528313243,1,1,0,0.00249037808467,1,0,0,0,0,0,0,0.6666666666666666,252.0
0,0.000464292469864,1,0,0,0.00135838804619,1,1,0,1,0,0,0,0.6666666666666666,251.0
0,0.00101456502674,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.6666666666666666,251.0
0,0.00159922961842,1,1,0,0.0113199003849,1,0,0,1,0,0,0,0.6666666666666666,251.0
0,0.00182277784465,1,1,0,0.00384876613086,1,0,0,1,0,0,0,0.6666666666666666,251.0
0,0.000619056626485,1,1,1,0.00203758206928,1,0,0,0,0,0,0,0.6666666666666666,251.0
0,0.000223548226231,1,1,1,0.0090559203079,1,0,1,1,0,0,0,0.6666666666666666,251.0
0,0.000309528313243,1,1,1,0.00135838804619,1,0,0,0,0,0,0,0.6666666666666666,251.0
0,0.000275136278438,1,1,1,0.000452796015395,1,0,0,1,0,0,0,0.6666666666666666,251.0
0,0.000859800870118,1,1,0,0.00113199003849,1,0,0,0,0,0,0,0.6666666666666666,251.0
0,0.00183997386205,1,1,1,0.00203758206928,1,0,0,1,0,0,0,0.6666666666666666,250.0
0,0.00141007342699,1,1,1,0.00611274620783,1,1,0,1,0,0,0,0.6666666666666666,250.0
0,0.000756624765704,1,1,1,0.00271677609237,1,1,1,1,0,0,0,0.6666666666666666,250.0
0,0.00141007342699,1,1,1,0.000679194023093,1,0,0,1,0,0,0,0.6666666666666666,250.0
1,0.000773820783107,1,1,0,0.00633914421553,1,0,0,1,0,0,0,0.6666666666666666,250.0
0,0.00189156191426,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.6666666666666666,250.0
0,0.00278575481918,1,1,1,0.0,1,1,0,1,0,0,0,0.6666666666666666,250.0
0,0.000601860609083,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.6666666666666666,250.0
0,0.000825408835314,0,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666,250.0
0,0.00194314996647,1,1,0,0.0124518904234,1,0,0,1,0,0,0,0.6666666666666666,249.0
0,0.00268257871477,1,1,0,0.00656554222323,1,0,0,0,0,0,0,0.6666666666666666,249.0
0,0.000481488487266,1,1,0,0.00226398007698,1,0,0,1,0,0,0,0.6666666666666666,249.0
0,0.0021838942101,1,1,0,0.00226398007698,1,1,0,1,0,0,0,0.6666666666666666,249.0
0,0.000859800870118,1,0,1,0.00135838804619,1,0,0,1,0,0,0,0.6666666666666666,249.0
0,0.00122091723557,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.6666666666666666,249.0
0,0.00135848537479,1,0,0,0.00452796015395,1,1,1,1,0,0,0,0.6666666666666666,249.0
0,0.000257940261036,1,1,0,0.00407516413856,1,1,0,1,0,0,0,0.6666666666666666,249.0
1,0.00240744243633,1,1,0,0.0131310844465,1,0,0,1,0,0,0,0.6666666666666666,248.0
0,0.0014272694444,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.6666666666666666,248.0
0,0.0014444654618,1,1,0,0.00430156214625,1,1,0,1,0,0,0,0.6666666666666666,248.0
0,0.00178838580985,1,0,0,0.00611274620783,1,0,0,1,0,0,0,0.6666666666666666,248.0
0,0.000894192904923,1,1,1,0.00384876613086,1,1,0,1,0,0,0,0.6666666666666666,248.0
0,0.00141007342699,1,0,0,0.00113199003849,1,1,0,1,0,0,0,0.6666666666666666,248.0
0,0.000859800870118,1,1,0,0.00203758206928,1,0,0,1,0,0,0,0.6666666666666666,248.0
0,0.00123811325297,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.6666666666666666,248.0
0,0.000636252643888,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.6666666666666666,248.0
0,0.00378312382852,1,1,1,0.0187910346389,1,0,1,1,0,0,0,0.6666666666666666,247.0
0,0.0014444654618,1,1,0,0.00181118406158,1,0,0,0,0,0,0,0.6666666666666666,247.0
0,0.00149605351401,1,1,0,0.00792393026941,1,0,0,1,1,0,0,0.6666666666666666,247.0
0,0.000705036713497,1,0,0,0.00090559203079,1,1,0,1,0,0,0,0.6666666666666666,247.0
0,0.00127250528778,1,1,0,0.00226398007698,1,0,0,1,0,0,0,0.6666666666666666,247.0
0,0.000876996887521,1,1,0,0.00294317410007,1,0,0,1,0,0,0,0.6666666666666666,247.0
0,0.000825408835314,1,1,0,0.0178854426081,1,0,1,1,0,0,0,0.6666666666666666,247.0
0,0.000876996887521,1,1,0,0.00294317410007,1,0,0,1,0,0,0,0.6666666666666666,247.0
0,0.000980172991935,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.6666666666666666,247.0
1,0.00116932918336,1,1,0,0.00362236812316,1,0,0,1,0,0,0,0.6666666666666666,247.0
0,0.000670644678692,1,1,0,0.00452796015395,1,1,1,1,0,0,0,0.6666666666666666,247.0
0,0.000464292469864,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.6666666666666666,247.0
0,0.000137568139219,1,1,0,0.0,1,1,1,1,1,1,1,0.6666666666666666,247.0
0,0.00120372121817,1,0,0,0.00271677609237,1,1,1,1,1,1,1,0.6666666666666666,247.0
0,8.59800870118e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666,247.0
0,0.00206352208828,1,1,0,0.00226398007698,1,0,0,1,0,0,0,0.6666666666666666,246.0
0,0.00156483758362,1,0,0,0.00090559203079,1,0,0,1,0,0,0,0.6666666666666666,246.0
0,0.000619056626485,1,1,1,0.00588634820014,1,1,0,1,0,0,0,0.6666666666666666,246.0
0,0.000808212817911,1,1,0,0.00407516413856,1,0,1,1,0,0,0,0.6666666666666666,246.0
0,0.000515880522071,1,1,0,0.00203758206928,1,0,0,1,0,0,0,0.6666666666666666,246.0
0,0.00259659862776,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.6666666666666666,246.0
0,0.000739428748302,1,0,0,0.00520715417704,1,1,0,1,0,0,0,0.6666666666666666,246.0
0,0.000997369009337,1,1,0,0.00181118406158,1,1,1,1,0,0,0,0.6666666666666666,246.0
0,0.00177118979244,1,1,0,0.00498075616935,1,0,0,1,0,0,0,0.6666666666666666,246.0
0,0.00135848537479,1,1,1,0.00135838804619,1,0,0,0,0,0,0,0.6666666666666666,246.0
0,0.000326724330645,1,1,1,0.00090559203079,1,0,0,1,0,0,0,0.6666666666666666,246.0
0,0.00116932918336,1,1,0,0.00611274620783,1,0,0,1,0,0,0,0.6666666666666666,245.0
0,0.00106615307895,1,1,0,0.00158478605388,1,1,1,1,1,1,1,0.6666666666666666,245.0
0,0.00192595394907,1,0,0,0.00452796015395,1,1,0,1,0,0,0,0.6666666666666666,245.0
0,0.00125530927037,1,1,1,0.0113199003849,1,0,0,1,0,0,0,0.6666666666666666,245.0
0,0.000705036713497,1,1,0,0.00316957210777,1,0,0,1,0,0,0,0.6666666666666666,245.0
0,0.000705036713497,1,1,0,0.00316957210777,1,0,0,1,0,0,0,0.6666666666666666,245.0
0,0.00204632607088,1,0,0,0.000679194023093,1,0,0,1,0,0,0,0.6666666666666666,245.0
0,0.000619056626485,1,1,0,0.00181118406158,1,0,1,1,0,0,0,0.6666666666666666,245.0
0,0.000447096452462,1,0,0,0.00226398007698,1,1,1,1,1,1,1,0.6666666666666666,245.0
0,0.0021495021753,1,1,1,0.0346388951777,1,0,1,1,1,0,0,0.6666666666666666,244.0
0,0.00141007342699,1,1,0,0.00747113425402,1,0,0,1,0,0,0,0.6666666666666666,244.0
0,0.00108334909635,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.6666666666666666,244.0
0,0.000309528313243,1,1,1,0.00384876613086,1,0,0,1,0,0,0,0.6666666666666666,244.0
0,0.0014788574966,1,0,0,0.00407516413856,1,0,0,1,0,0,0,0.6666666666666666,244.0
0,0.000567468574278,1,1,0,0.0088295223002,1,0,0,1,0,0,0,0.6666666666666666,243.0
0,0.000670644678692,1,1,1,0.00860312429251,1,1,0,1,0,0,0,0.6666666666666666,243.0
0,0.00237305040153,1,1,0,0.00747113425402,1,0,0,1,0,0,0,0.6666666666666666,243.0
0,0.000412704417657,1,1,1,0.00226398007698,1,0,0,1,0,0,0,0.6666666666666666,243.0
0,0.00036111636545,1,1,1,0.00135838804619,1,0,0,1,0,0,0,0.6666666666666666,243.0
0,0.000550272556876,1,0,0,0.0,1,0,0,0,0,0,0,0.6666666666666666,243.0
0,0.0007222327309,1,1,0,0.00181118406158,1,1,1,1,1,1,1,0.6666666666666666,243.0
0,0.00128970130518,1,1,0,0.00135838804619,1,1,1,1,1,1,1,0.6666666666666666,242.0
0,0.0014272694444,1,1,0,0.00860312429251,1,1,0,1,0,0,0,0.6666666666666666,242.0
0,0.000980172991935,1,0,0,0.0140366764772,1,0,0,0,0,0,0,0.6666666666666666,242.0
0,0.000343920348047,1,1,1,0.0230925967851,1,1,0,1,0,0,0,0.6666666666666666,242.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666,242.0
0,0.00208071810569,1,1,0,0.00769753226172,1,0,0,1,0,0,0,0.6666666666666666,241.0
0,0.00192595394907,1,1,0,0.00135838804619,1,0,0,0,0,0,0,0.6666666666666666,241.0
0,0.000567468574278,1,0,0,0.00135838804619,1,0,0,1,0,0,0,0.6666666666666666,241.0
0,0.00170240572283,1,1,0,0.00384876613086,1,0,0,1,0,0,0,0.6666666666666666,241.0
0,0.000911388922326,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.6666666666666666,241.0
0,0.000825408835314,1,1,0,0.00362236812316,1,0,0,1,0,0,0,0.6666666666666666,240.0
0,0.000773820783107,1,1,1,0.0,1,1,0,1,0,0,0,0.6666666666666666,240.0
0,0.00120372121817,1,1,0,0.00181118406158,1,0,0,1,0,0,0,0.6666666666666666,240.0
0,0.000412704417657,1,0,0,0.00113199003849,1,0,0,0,0,0,0,0.6666666666666666,240.0
0,0.000859800870118,1,1,0,0.0,1,1,1,1,0,0,0,0.6666666666666666,240.0
0,0.000257940261036,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.6666666666666666,240.0
0,0.00237305040153,1,0,0,0.00090559203079,1,1,0,1,0,0,0,0.6666666666666666,240.0
0,0.00122091723557,1,1,0,0.00249037808467,1,0,1,1,0,0,0,0.6666666666666666,239.0
0,0.00192595394907,1,0,0,0.0144894724926,1,1,0,1,0,0,0,0.6666666666666666,239.0
0,0.00221828624491,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.6666666666666666,239.0
0,0.000481488487266,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.6666666666666666,239.0
0,0.000876996887521,1,0,0,0.00090559203079,1,1,1,1,1,1,1,0.6666666666666666,239.0
0,0.000275136278438,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,239.0
0,0.000275136278438,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666,239.0
0,0.000687840696095,1,1,0,0.00271677609237,1,1,1,1,1,1,1,0.6666666666666666,239.0
0,0.00065344866129,1,0,0,0.00679194023093,1,1,0,1,0,0,0,0.6666666666666666,239.0
0,0.000705036713497,1,1,0,0.00724473624632,1,0,0,0,0,0,0,0.6666666666666666,239.0
0,0.000481488487266,1,1,1,0.00565995019244,1,0,0,1,0,0,0,0.6666666666666666,239.0
0,0.000876996887521,1,0,0,0.00339597011546,1,0,1,1,0,0,0,0.6666666666666666,239.0
0,0.000137568139219,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.6666666666666666,239.0
0,0.00130689732258,1,1,1,0.00452796015395,1,0,0,0,0,0,0,0.6666666666666666,238.0
0,0.000808212817911,1,1,0,0.00498075616935,1,1,0,1,0,0,0,0.6666666666666666,238.0
0,0.000206352208828,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.6666666666666666,238.0
0,0.000137568139219,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666,238.0
0,0.0079617560573,0,0,0,0.000452796015395,1,0,0,1,0,0,0,0.6666666666666666,238.0
0,0.000275136278438,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.6666666666666666,238.0
0,0.00104895706154,1,1,0,0.00271677609237,0,0,0,0,0,0,0,0.6666666666666666,238.0
0,0.00111774113115,1,1,0,0.00339597011546,1,0,0,1,0,0,0,0.6666666666666666,237.0
0,0.000257940261036,1,1,0,0.00226398007698,1,1,0,1,0,0,0,0.6666666666666666,237.0
0,0.00127250528778,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.6666666666666666,237.0
0,0.000928584939728,1,1,0,0.00339597011546,1,0,0,1,0,0,0,0.6666666666666666,237.0
0,0.000378312382852,1,1,1,0.0135838804619,1,0,1,1,0,0,0,0.6666666666666666,237.0
0,0.000584664591681,1,1,1,0.00588634820014,1,0,0,1,0,0,0,0.6666666666666666,237.0
0,0.0028717349062,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.6666666666666666,236.0
0,0.00132409333998,1,0,0,0.00316957210777,1,1,0,1,0,0,0,0.6666666666666666,236.0
0,0.000739428748302,1,1,0,0.00158478605388,1,1,0,1,0,0,0,0.6666666666666666,236.0
0,0.00110054511375,1,1,0,0.00294317410007,1,0,0,1,0,0,0,0.6666666666666666,236.0
0,0.000894192904923,1,1,0,0.00611274620783,1,1,0,1,0,0,0,0.6666666666666666,236.0
0,0.000326724330645,1,0,0,0.000679194023093,1,0,1,1,0,0,0,0.6666666666666666,236.0
0,0.000464292469864,1,1,0,0.00271677609237,1,0,0,1,0,0,0,0.6666666666666666,236.0
0,0.000584664591681,1,1,1,0.000679194023093,1,0,0,1,0,0,0,0.6666666666666666,236.0
0,0.00428180833319,1,1,1,0.00815032827711,1,1,1,1,0,0,0,0.6666666666666666,235.0
0,0.00101456502674,1,1,1,0.000679194023093,1,0,0,1,0,0,0,0.6666666666666666,235.0
0,0.000756624765704,1,0,0,0.00475435816165,1,0,0,1,0,0,0,0.6666666666666666,235.0
0,0.000584664591681,1,0,0,0.000226398007698,1,1,0,1,0,0,0,0.6666666666666666,235.0
0,0.000257940261036,1,1,0,0.00407516413856,1,0,0,1,0,0,0,0.6666666666666666,235.0
0,0.00132409333998,1,1,0,0.00203758206928,0,0,0,0,0,0,0,0.6666666666666666,235.0
0,0.000980172991935,1,1,0,0.00498075616935,1,0,1,1,0,0,0,0.6666666666666666,234.0
0,0.00108334909635,1,1,0,0.00316957210777,1,0,0,1,0,0,0,0.6666666666666666,234.0
1,0.00165081767063,1,1,0,0.0092823183156,1,0,0,1,0,0,0,0.6666666666666666,234.0
0,0.00130689732258,1,1,0,0.00249037808467,1,1,1,1,1,1,1,0.6666666666666666,234.0
0,0.000619056626485,1,1,0,0.00226398007698,1,0,0,1,0,0,0,0.6666666666666666,234.0
0,0.000378312382852,1,1,0,0.00837672628481,1,1,1,1,0,0,0,0.6666666666666666,234.0
0,0.000550272556876,1,1,0,0.00452796015395,1,0,0,0,0,0,0,0.6666666666666666,234.0
0,0.000464292469864,1,1,1,0.000452796015395,1,0,0,0,0,0,0,0.6666666666666666,234.0
0,0.0014788574966,1,1,1,0.00090559203079,1,0,0,1,0,0,0,0.6666666666666666,234.0
0,0.00177118979244,1,1,1,0.0328277111161,1,0,0,1,0,0,0,0.6666666666666666,233.0
0,0.00104895706154,1,1,0,0.00407516413856,1,1,0,1,0,0,0,0.6666666666666666,233.0
0,0.000447096452462,1,1,0,0.00588634820014,1,1,0,1,0,0,0,0.6666666666666666,233.0
0,0.00159922961842,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.6666666666666666,233.0
0,0.00116932918336,1,0,0,0.000679194023093,1,1,0,1,0,0,0,0.6666666666666666,233.0
0,0.000103176104414,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666,233.0
0,0.000154764156621,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666,233.0
0,0.00551992158616,1,1,0,0.017206248585,1,0,0,1,1,0,0,0.6666666666666666,232.0
0,0.00551992158616,1,1,0,0.017206248585,1,0,0,1,1,0,0,0.6666666666666666,232.0
0,0.000773820783107,1,1,0,0.00249037808467,1,1,0,1,0,0,0,0.6666666666666666,232.0
0,0.0007222327309,1,1,0,0.00271677609237,1,1,0,1,0,0,0,0.6666666666666666,232.0
0,0.000980172991935,1,1,0,0.000679194023093,1,1,1,1,0,0,0,0.6666666666666666,232.0
0,0.000980172991935,1,1,0,0.000679194023093,1,1,1,1,0,0,0,0.6666666666666666,232.0
0,0.000687840696095,1,1,0,0.00724473624632,1,0,0,1,0,0,0,0.6666666666666666,232.0
0,0.00103176104414,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.6666666666666666,232.0
0,0.00103176104414,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.6666666666666666,232.0
