Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.000257940261036,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,61.0
0,0.00036111636545,1,1,0,0.00588634820014,1,0,0,1,0,0,0,0.3333333333333333,61.0
0,0.000120372121817,1,1,1,0.0,1,0,0,0,0,0,0,0.3333333333333333,61.0
0,0.000171960174024,1,0,0,0.00271677609237,1,0,0,1,0,0,0,0.3333333333333333,61.0
0,0.000120372121817,1,1,1,0.0,1,0,0,0,0,0,0,0.3333333333333333,61.0
0,0.000533076539473,1,1,0,0.00158478605388,1,0,0,0,0,0,0,0.3333333333333333,61.0
0,0.000275136278438,1,1,0,0.00203758206928,1,0,0,0,0,0,0,0.3333333333333333,61.0
0,0.000791016800509,1,1,0,0.00316957210777,1,0,0,1,0,0,0,0.3333333333333333,61.0
0,0.00029233229584,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,61.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,61.0
0,0.000240744243633,1,1,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,61.0
0,6.87840696095e-05,1,1,0,0.0,1,0,1,1,0,0,0,0.3333333333333333,61.0
0,0.000154764156621,1,1,0,0.00135838804619,1,0,0,0,0,0,0,0.3333333333333333,61.0
0,0.000429900435059,1,1,0,0.00113199003849,1,1,0,1,0,0,0,0.3333333333333333,61.0
0,3.43920348047e-05,1,0,0,0.000452796015395,1,1,0,1,0,0,0,0.3333333333333333,61.0
0,0.00036111636545,1,1,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,61.0
0,0.000154764156621,1,1,0,0.00135838804619,1,0,0,0,0,0,0,0.3333333333333333,61.0
0,0.000120372121817,1,1,0,0.000452796015395,1,1,0,1,0,0,0,0.3333333333333333,61.0
0,0.000223548226231,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,61.0
0,0.000171960174024,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,61.0
0,0.000171960174024,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,61.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,61.0
0,0.000412704417657,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,61.0
0,0.000412704417657,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,61.0
0,0.000137568139219,1,1,1,0.00588634820014,1,1,1,1,1,1,1,0.3333333333333333,61.0
0,6.87840696095e-05,1,0,0,0.000679194023093,0,0,0,0,0,0,0,0.3333333333333333,61.0
0,0.00201193403608,1,0,0,0.0378084672855,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000619056626485,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000619056626485,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000464292469864,1,1,0,0.00135838804619,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000343920348047,1,1,1,0.00090559203079,1,1,1,1,1,1,1,0.3333333333333333,60.0
0,0.000429900435059,1,0,0,0.00158478605388,1,1,1,1,1,1,1,0.3333333333333333,60.0
0,0.000533076539473,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000705036713497,1,0,0,0.00475435816165,1,1,1,1,1,1,1,0.3333333333333333,60.0
0,0.000464292469864,1,0,0,0.000679194023093,1,1,1,1,1,1,1,0.3333333333333333,60.0
0,0.000756624765704,1,1,0,0.00362236812316,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000670644678692,1,1,1,0.000679194023093,1,1,1,1,0,0,0,0.3333333333333333,60.0
0,0.000171960174024,1,1,0,0.00090559203079,1,1,1,1,1,1,1,0.3333333333333333,60.0
0,0.000464292469864,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000275136278438,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000223548226231,1,0,0,0.0,1,0,1,1,0,0,0,0.3333333333333333,60.0
0,5.15880522071e-05,0,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000309528313243,1,1,1,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.00029233229584,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000171960174024,1,1,1,0.00090559203079,1,1,1,1,1,1,1,0.3333333333333333,60.0
1,0.000257940261036,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000206352208828,1,1,1,0.00158478605388,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.00036111636545,1,0,0,0.00181118406158,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000567468574278,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000171960174024,1,0,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000481488487266,1,1,0,0.00181118406158,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000189156191426,1,0,0,0.0,1,0,1,1,0,0,0,0.3333333333333333,60.0
0,0.000997369009337,1,0,0,0.00316957210777,1,1,1,1,1,1,1,0.3333333333333333,60.0
0,0.000257940261036,1,1,0,0.00113199003849,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000275136278438,1,1,0,0.00090559203079,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000257940261036,1,1,0,0.00181118406158,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000240744243633,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000636252643888,1,1,0,0.00181118406158,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000326724330645,1,0,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000257940261036,1,1,0,0.000452796015395,1,1,0,1,0,0,0,0.3333333333333333,60.0
0,0.000257940261036,1,1,0,0.00135838804619,1,0,1,1,0,0,0,0.3333333333333333,60.0
0,0.000481488487266,1,1,0,0.00384876613086,1,1,1,1,0,0,0,0.3333333333333333,60.0
0,0.000240744243633,1,1,1,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000206352208828,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000103176104414,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000223548226231,1,0,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,60.0
0,0.000223548226231,1,0,0,0.00407516413856,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,3.43920348047e-05,1,1,0,0.00113199003849,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000120372121817,1,1,0,0.00158478605388,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000206352208828,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000120372121817,1,1,0,0.00158478605388,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000395508400255,1,1,0,0.00181118406158,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000429900435059,1,1,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,60.0
0,0.000481488487266,1,1,0,0.000452796015395,1,1,1,1,1,1,1,0.3333333333333333,60.0
0,0.000137568139219,1,1,1,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000137568139219,1,1,0,0.000226398007698,1,1,1,1,0,0,0,0.3333333333333333,60.0
0,0.000206352208828,1,1,0,0.000226398007698,1,1,1,1,0,0,0,0.3333333333333333,60.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000223548226231,1,0,0,0.000452796015395,1,1,1,1,0,0,0,0.3333333333333333,60.0
0,6.87840696095e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,60.0
0,0.000103176104414,1,0,0,0.00181118406158,1,0,1,1,0,0,0,0.3333333333333333,60.0
0,0.000343920348047,1,0,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,8.59800870118e-05,0,1,0,0.0,1,0,0,0,1,0,0,0.3333333333333333,60.0
0,8.59800870118e-05,0,1,0,0.0,1,0,0,0,1,0,0,0.3333333333333333,60.0
0,3.43920348047e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000481488487266,1,1,0,0.00203758206928,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000309528313243,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000464292469864,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,3.43920348047e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,60.0
0,0.000154764156621,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.000189156191426,1,1,0,0.00249037808467,1,0,0,0,0,0,0,0.3333333333333333,60.0
0,0.00065344866129,1,1,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,60.0
0,1.71960174024e-05,1,1,0,0.000226398007698,1,0,1,1,1,0,0,0.3333333333333333,59.0
0,0.000498684504669,0,0,0,0.00113199003849,1,1,0,1,0,0,0,0.3333333333333333,59.0
0,0.00149605351401,1,0,0,0.00339597011546,1,1,1,1,0,0,0,0.3333333333333333,59.0
0,0.00149605351401,1,0,0,0.00339597011546,1,1,1,1,0,0,0,0.3333333333333333,59.0
0,0.000670644678692,1,1,0,0.00158478605388,1,0,0,0,0,0,0,0.3333333333333333,59.0
0,0.0014272694444,1,1,0,0.00271677609237,1,0,1,1,0,0,0,0.3333333333333333,59.0
0,0.000464292469864,1,0,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.0007222327309,1,1,0,0.00430156214625,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000756624765704,1,1,0,0.00407516413856,1,1,0,1,0,0,0,0.3333333333333333,59.0
0,0.00065344866129,1,0,0,0.00384876613086,1,1,1,1,0,0,0,0.3333333333333333,59.0
0,0.000550272556876,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.0007222327309,1,0,0,0.00294317410007,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.00029233229584,1,1,0,0.00113199003849,1,0,0,0,0,0,0,0.3333333333333333,59.0
0,0.000429900435059,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,59.0
1,0.000395508400255,1,1,0,0.00135838804619,1,1,0,1,0,0,0,0.3333333333333333,59.0
0,0.000791016800509,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000326724330645,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,59.0
0,0.000791016800509,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000395508400255,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000343920348047,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000309528313243,1,0,0,0.000226398007698,1,1,1,1,0,0,0,0.3333333333333333,59.0
0,0.00065344866129,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.00036111636545,1,1,0,0.000452796015395,1,1,0,1,0,0,0,0.3333333333333333,59.0
0,0.00036111636545,1,1,0,0.000452796015395,1,1,0,1,0,0,0,0.3333333333333333,59.0
0,0.000223548226231,1,1,1,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000429900435059,1,1,0,0.00135838804619,1,0,1,1,0,0,0,0.3333333333333333,59.0
0,0.000171960174024,1,1,0,0.00158478605388,1,1,0,1,0,0,0,0.3333333333333333,59.0
0,0.000343920348047,1,1,0,0.00384876613086,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000171960174024,1,0,0,0.00113199003849,1,1,1,1,1,1,1,0.3333333333333333,59.0
0,0.000103176104414,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.00029233229584,1,1,0,0.00294317410007,1,0,0,0,0,0,0,0.3333333333333333,59.0
0,0.00029233229584,1,1,0,0.00294317410007,1,0,0,0,0,0,0,0.3333333333333333,59.0
0,0.000447096452462,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,6.87840696095e-05,1,1,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,59.0
0,0.000447096452462,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000189156191426,1,1,0,0.00430156214625,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,8.59800870118e-05,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000120372121817,1,1,0,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,59.0
0,1.71960174024e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,59.0
0,0.000584664591681,1,1,0,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,59.0
0,0.000429900435059,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000326724330645,1,1,0,0.00181118406158,1,1,0,1,0,0,0,0.3333333333333333,59.0
0,0.000103176104414,1,0,1,0.0,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000395508400255,1,1,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,59.0
0,0.000103176104414,1,1,0,0.000452796015395,1,0,1,1,0,0,0,0.3333333333333333,59.0
0,0.000412704417657,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,3.43920348047e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,59.0
0,0.000171960174024,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,59.0
0,0.00103176104414,1,0,1,0.000679194023093,1,1,0,1,0,0,0,0.3333333333333333,59.0
0,0.000103176104414,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,59.0
0,0.000808212817911,1,1,0,0.00294317410007,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000343920348047,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000206352208828,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.000206352208828,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.00036111636545,1,0,0,0.00113199003849,1,0,1,1,0,0,0,0.3333333333333333,59.0
0,0.000223548226231,1,1,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,59.0
0,8.59800870118e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,59.0
0,1.71960174024e-05,1,1,0,0.00090559203079,1,1,0,0,0,0,0,0.3333333333333333,59.0
0,0.000326724330645,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,59.0
0,1.71960174024e-05,1,1,0,0.00090559203079,1,1,0,0,0,0,0,0.3333333333333333,59.0
0,6.87840696095e-05,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,59.0
0,0.0,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,59.0
0,0.00065344866129,1,0,1,0.00249037808467,1,1,1,1,0,0,0,0.3333333333333333,58.0
0,0.000962976974533,1,1,0,0.00090559203079,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,0.00127250528778,1,0,0,0.00792393026941,1,1,0,1,0,0,0,0.3333333333333333,58.0
0,0.000687840696095,1,0,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000687840696095,1,0,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.0014444654618,1,0,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,0.000240744243633,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000584664591681,1,0,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,58.0
0,0.000739428748302,1,1,0,0.00271677609237,1,1,0,1,0,0,0,0.3333333333333333,58.0
0,0.000567468574278,1,1,0,0.00362236812316,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.00108334909635,1,0,0,0.00203758206928,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000309528313243,1,0,0,0.00452796015395,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.00029233229584,1,1,0,0.00316957210777,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000756624765704,1,1,0,0.00362236812316,1,0,0,1,1,0,0,0.3333333333333333,58.0
0,0.000756624765704,1,1,0,0.00362236812316,1,0,0,1,1,0,0,0.3333333333333333,58.0
0,0.000481488487266,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.3333333333333333,58.0
0,0.000189156191426,1,1,0,0.00181118406158,1,1,1,1,0,0,0,0.3333333333333333,58.0
0,0.000189156191426,1,1,0,0.00181118406158,1,1,1,1,0,0,0,0.3333333333333333,58.0
0,0.000739428748302,1,1,0,0.00452796015395,1,1,0,1,0,0,0,0.3333333333333333,58.0
0,0.000447096452462,0,0,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000498684504669,0,0,1,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,0.000223548226231,1,0,0,0.000226398007698,1,0,1,1,0,0,0,0.3333333333333333,58.0
0,0.000171960174024,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000120372121817,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000447096452462,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,8.59800870118e-05,1,1,0,0.00113199003849,1,0,1,1,0,0,0,0.3333333333333333,58.0
0,6.87840696095e-05,1,0,0,0.0,1,0,1,1,0,0,0,0.3333333333333333,58.0
0,0.000120372121817,1,0,0,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000412704417657,1,1,0,0.00316957210777,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000481488487266,1,1,0,0.00181118406158,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,0.000584664591681,1,1,0,0.00158478605388,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,0.000412704417657,1,1,0,0.00316957210777,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000343920348047,1,0,1,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000240744243633,1,1,0,0.00113199003849,1,1,1,1,0,0,0,0.3333333333333333,58.0
0,0.000533076539473,1,1,0,0.00226398007698,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,0.000567468574278,1,1,0,0.00158478605388,1,1,0,1,0,0,0,0.3333333333333333,58.0
0,0.000636252643888,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000206352208828,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000309528313243,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.0007222327309,1,1,0,0.00090559203079,1,1,0,1,0,0,0,0.3333333333333333,58.0
0,6.87840696095e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,58.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000154764156621,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000154764156621,1,1,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,58.0
0,0.000171960174024,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000120372121817,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.3333333333333333,58.0
0,8.59800870118e-05,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000103176104414,1,0,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,58.0
0,0.000189156191426,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000171960174024,1,1,0,0.00203758206928,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,0.000189156191426,1,1,0,0.00181118406158,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000584664591681,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000447096452462,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000429900435059,1,1,1,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,0.000601860609083,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,5.15880522071e-05,1,1,0,0.00249037808467,1,1,0,1,0,0,0,0.3333333333333333,58.0
0,0.000154764156621,1,1,0,0.00135838804619,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000137568139219,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,58.0
0,0.000378312382852,1,1,0,0.00135838804619,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,0.000103176104414,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,6.87840696095e-05,1,1,0,0.000226398007698,1,0,1,1,0,0,0,0.3333333333333333,58.0
0,5.15880522071e-05,1,1,0,0.00339597011546,1,1,1,1,1,1,1,0.3333333333333333,58.0
0,6.87840696095e-05,1,1,1,0.00362236812316,1,0,0,0,0,0,0,0.3333333333333333,58.0
0,8.59800870118e-05,1,1,1,0.0,1,1,0,1,0,0,0,0.3333333333333333,58.0
0,8.59800870118e-05,1,1,1,0.0,1,1,0,1,0,0,0,0.3333333333333333,58.0
0,0.0014788574966,1,1,0,0.00135838804619,1,1,0,1,0,0,0,0.3333333333333333,57.0
0,0.000447096452462,1,1,1,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000378312382852,1,0,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,57.0
0,0.000412704417657,1,1,1,0.0,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.000240744243633,1,1,1,0.00362236812316,1,1,0,1,0,0,0,0.3333333333333333,57.0
0,0.000223548226231,1,1,0,0.000679194023093,1,1,1,1,1,1,1,0.3333333333333333,57.0
0,0.000309528313243,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.00029233229584,1,1,0,0.00113199003849,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,3.43920348047e-05,0,0,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,57.0
1,0.000343920348047,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000636252643888,1,1,1,0.00090559203079,1,1,0,1,0,0,0,0.3333333333333333,57.0
0,0.000343920348047,1,1,1,0.00090559203079,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.000601860609083,1,1,0,0.00430156214625,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000636252643888,1,1,0,0.0115462983926,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.00122091723557,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.000137568139219,1,1,0,0.00226398007698,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000275136278438,1,0,0,0.000679194023093,1,0,1,0,0,0,0,0.3333333333333333,57.0
0,0.000343920348047,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000171960174024,1,1,0,0.00158478605388,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.00029233229584,1,1,0,0.00362236812316,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,8.59800870118e-05,1,1,1,0.00158478605388,1,1,1,1,0,0,0,0.3333333333333333,57.0
0,0.000481488487266,1,0,1,0.00090559203079,1,1,0,1,0,0,0,0.3333333333333333,57.0
0,0.000412704417657,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000171960174024,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000343920348047,1,1,0,0.00588634820014,1,1,1,1,1,1,1,0.3333333333333333,57.0
0,0.000791016800509,1,1,1,0.00271677609237,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000326724330645,1,1,1,0.00181118406158,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.000326724330645,1,1,1,0.00181118406158,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.000103176104414,1,0,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000103176104414,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.000257940261036,1,1,0,0.00090559203079,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.000240744243633,1,1,0,0.000226398007698,1,1,1,1,0,0,0,0.3333333333333333,57.0
0,0.000103176104414,1,1,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,57.0
0,0.000154764156621,1,1,0,0.00113199003849,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.000412704417657,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000103176104414,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000189156191426,1,0,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000481488487266,1,1,1,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000343920348047,1,1,0,0.00226398007698,1,1,0,0,0,0,0,0.3333333333333333,57.0
0,0.000343920348047,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.000395508400255,1,1,1,0.0,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.000584664591681,1,1,0,0.00339597011546,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.000429900435059,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.00036111636545,1,0,0,0.000452796015395,1,1,0,1,0,0,0,0.3333333333333333,57.0
0,0.000206352208828,1,1,1,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000275136278438,1,0,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000601860609083,1,1,0,0.00679194023093,1,0,1,1,0,0,0,0.3333333333333333,57.0
0,0.000670644678692,1,1,0,0.000679194023093,1,1,1,1,0,0,0,0.3333333333333333,57.0
0,0.00106615307895,0,0,0,0.00181118406158,1,1,0,1,0,0,0,0.3333333333333333,57.0
0,6.87840696095e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,57.0
0,0.000137568139219,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,57.0
0,0.000550272556876,1,1,0,0.00158478605388,1,0,0,0,0,0,0,0.3333333333333333,57.0
0,0.000120372121817,1,1,0,0.000679194023093,1,0,1,1,0,0,0,0.3333333333333333,57.0
