Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.0158719240624,1,1,0,0.0384876613086,1,0,0,1,0,0,0,1,2291.0
0,0.00711915120458,1,1,1,0.0203758206928,1,1,1,1,1,0,0,1,2291.0
0,0.0113493714856,1,1,0,0.0185646366312,1,0,0,0,0,0,0,1,2281.0
0,0.0065516826303,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,2277.0
0,0.00514160920331,1,1,1,0.00407516413856,1,1,0,1,0,0,0,1,2276.0
0,0.00787577597029,1,1,0,0.00362236812316,1,0,0,1,0,0,0,1,2275.0
0,0.00330163534125,1,1,0,0.00656554222323,1,1,0,1,0,0,0,1,2271.0
0,0.00522758929032,1,0,1,0.00633914421553,1,1,1,1,0,0,0,1,2269.0
0,0.00522758929032,1,0,1,0.00633914421553,1,1,1,1,0,0,0,1,2269.0
0,0.00522758929032,1,0,1,0.00633914421553,1,1,1,1,0,0,0,1,2269.0
0,0.00522758929032,1,0,1,0.00633914421553,1,1,1,1,0,0,0,1,2269.0
0,0.00522758929032,1,0,1,0.00633914421553,1,1,1,1,0,0,0,1,2269.0
0,0.00522758929032,1,0,1,0.00633914421553,1,1,1,1,0,0,0,1,2269.0
0,0.00522758929032,1,0,1,0.00633914421553,1,1,1,1,0,0,0,1,2269.0
0,0.00522758929032,1,0,1,0.00633914421553,1,1,1,1,0,0,0,1,2269.0
0,0.00522758929032,1,0,1,0.00633914421553,1,1,1,1,0,0,0,1,2269.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.00569188176018,1,0,0,0.0196966266697,1,0,1,1,0,0,0,1,2268.0
0,0.0100252781456,1,1,0,0.304052524338,1,0,1,1,0,0,0,1,2265.0
0,0.0100252781456,1,1,0,0.304052524338,1,0,1,1,0,0,0,1,2265.0
0,0.0100252781456,1,1,0,0.304052524338,1,0,1,1,0,0,0,1,2265.0
0,0.0100252781456,1,1,0,0.304052524338,1,0,1,1,0,0,0,1,2265.0
0,0.0100252781456,1,1,0,0.304052524338,1,0,1,1,0,0,0,1,2265.0
0,0.0100252781456,1,1,0,0.304052524338,1,0,1,1,0,0,0,1,2265.0
0,0.0100252781456,1,1,0,0.304052524338,1,0,1,1,0,0,0,1,2265.0
0,0.0100252781456,1,1,0,0.304052524338,1,0,1,1,0,0,0,1,2265.0
0,0.00450535655942,1,1,1,0.00158478605388,1,0,0,0,0,0,0,1,2261.0
0,0.00450535655942,1,1,1,0.00158478605388,1,0,0,0,0,0,0,1,2261.0
0,0.00646570254329,1,1,1,0.0353180892008,1,1,0,1,0,0,0,1,2260.0
0,0.00646570254329,1,1,1,0.0353180892008,1,1,0,1,0,0,0,1,2260.0
0,0.00159922961842,1,1,1,0.00498075616935,1,1,1,1,0,0,0,1,2260.0
0,0.00159922961842,1,1,1,0.00498075616935,1,1,1,1,0,0,0,1,2260.0
0,0.0130689732258,0,1,0,0.000679194023093,1,0,0,0,0,0,0,1,2260.0
0,0.0103348064588,0,1,1,0.00226398007698,1,1,0,1,0,0,0,1,2259.0
0,0.0103348064588,0,1,1,0.00226398007698,1,1,0,1,0,0,0,1,2259.0
0,0.0125530927037,1,1,1,0.0196966266697,1,1,0,1,0,0,0,1,2253.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.0404794249652,1,1,1,0.167760923704,1,0,1,1,1,0,0,1,2250.0
0,0.011968428112,1,1,1,0.0110935023772,1,0,0,1,0,0,0,1,2250.0
0,0.011968428112,1,1,1,0.0110935023772,1,0,0,1,0,0,0,1,2250.0
0,0.011968428112,1,1,1,0.0110935023772,1,0,0,1,0,0,0,1,2250.0
0,0.011968428112,1,1,1,0.0110935023772,1,0,0,1,0,0,0,1,2250.0
0,0.011968428112,1,1,1,0.0110935023772,1,0,0,1,0,0,0,1,2250.0
0,0.011968428112,1,1,1,0.0110935023772,1,0,0,1,0,0,0,1,2250.0
0,0.011968428112,1,1,1,0.0110935023772,1,0,0,1,0,0,0,1,2250.0
0,0.011968428112,1,1,1,0.0110935023772,1,0,0,1,0,0,0,1,2250.0
0,0.00428180833319,1,1,1,0.0117726964003,1,0,1,1,1,0,0,1,2248.0
0,0.0178494660637,1,1,1,0.0407516413856,1,0,0,1,0,0,0,1,2234.0
0,0.0178494660637,1,1,1,0.0407516413856,1,0,0,1,0,0,0,1,2234.0
0,0.0178494660637,1,1,1,0.0407516413856,1,0,0,1,0,0,0,1,2234.0
0,0.0178494660637,1,1,1,0.0407516413856,1,0,0,1,0,0,0,1,2234.0
0,0.0178494660637,1,1,1,0.0407516413856,1,0,0,1,0,0,0,1,2234.0
0,0.0178494660637,1,1,1,0.0407516413856,1,0,0,1,0,0,0,1,2234.0
0,0.0178494660637,1,1,1,0.0407516413856,1,0,0,1,0,0,0,1,2234.0
0,0.0178494660637,1,1,1,0.0407516413856,1,0,0,1,0,0,0,1,2234.0
0,0.0178494660637,1,1,1,0.0407516413856,1,0,0,1,0,0,0,1,2234.0
0,0.00938902550169,1,1,0,0.0391668553317,1,1,0,1,0,0,0,1,2232.0
0,0.00938902550169,1,1,0,0.0391668553317,1,1,0,1,0,0,0,1,2232.0
0,0.00938902550169,1,1,0,0.0391668553317,1,1,0,1,0,0,0,1,2232.0
0,0.00938902550169,1,1,0,0.0391668553317,1,1,0,1,0,0,0,1,2232.0
0,0.00345639949788,1,0,0,0.00203758206928,1,0,1,1,0,0,0,1,2226.0
0,0.00345639949788,1,0,0,0.00203758206928,1,0,1,1,0,0,0,1,2226.0
0,0.00345639949788,1,0,0,0.00203758206928,1,0,1,1,0,0,0,1,2226.0
0,0.00345639949788,1,0,0,0.00203758206928,1,0,1,1,0,0,0,1,2226.0
0,0.0079789520747,1,1,0,0.00271677609237,1,0,0,1,0,0,0,1,2225.0
0,0.00323285127165,1,0,0,0.00588634820014,1,0,0,0,0,0,0,1,2210.0
0,0.0107131188417,1,1,1,0.026941362916,1,1,1,1,0,0,0,1,2192.0
0,0.00278575481918,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,2189.0
0,0.0178150740289,0,0,0,0.00815032827711,1,1,1,1,1,1,1,1,2174.0
0,0.0178150740289,0,0,0,0.00815032827711,1,1,1,1,1,1,1,1,2174.0
