Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.041734734235551046,1,1,0,0.02988453701607426,1,0,1,1,1,0,0,1
0,0.009801729919350678,1,1,0,0.024450984831333483,1,1,1,1,0,0,0,1
0,0.009801729919350678,1,1,0,0.024450984831333483,1,1,1,1,0,0,0,1
0,0.009801729919350678,1,1,0,0.024450984831333483,1,1,1,1,0,0,0,1
0,0.009801729919350678,1,1,0,0.024450984831333483,1,1,1,1,0,0,0,1
0,0.01769470190703833,1,0,0,0.05501471587050034,1,1,1,1,1,0,0,1
0,0.03198459236840748,1,1,1,0.10119990944079692,1,1,1,1,0,0,0,1
0,0.03198459236840748,1,1,1,0.10119990944079692,1,1,1,1,0,0,0,1
0,0.03198459236840748,1,1,1,0.10119990944079692,1,1,1,1,0,0,0,1
0,0.03198459236840748,1,1,1,0.10119990944079692,1,1,1,1,0,0,0,1
0,0.011624507764001858,1,1,0,0.016300656554222324,1,0,0,1,0,0,0,1
0,0.008443244544563478,1,0,1,0.004754358161648178,1,0,1,1,0,0,0,1
0,0.008443244544563478,1,0,1,0.004754358161648178,1,0,1,1,0,0,0,1
0,0.007170739256788128,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,1
0,0.007772599865871064,1,1,1,0.017659044600407518,1,0,0,1,0,0,0,1
0,0.007806991900675803,1,0,0,0.0004527960153950645,1,0,0,1,1,0,0,1
0,0.013103365260605643,1,1,0,0.0029431741000679195,1,1,1,1,0,0,0,1
0,0.009870513988960156,1,1,1,0.07765451664025357,1,0,1,1,0,0,0,1
0,0.005519921586160645,1,1,1,0.005886348200135839,1,0,0,1,0,0,0,1
0,0.005416745481746427,1,1,0,0.017659044600407518,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.011813663955427923,1,1,1,0.02694136291600634,1,1,0,1,0,0,0,1
0,0.005038433098894296,1,1,1,0.0022639800769753225,1,0,0,1,0,0,0,1
0,0.006448506525888604,1,1,0,0.006112746207833371,1,0,0,1,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.036868261310680446,0,1,0,0.018791034638895178,1,1,1,0,0,0,0,1
0,0.006689250769521779,1,1,1,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.010386394511031245,1,1,1,0.019696626669685306,1,1,0,1,0,0,0,1
0,0.012759444912558251,1,1,1,0.0011319900384876612,1,0,0,1,0,0,0,1
0,0.012759444912558251,1,1,1,0.0011319900384876612,1,0,0,1,0,0,0,1
0,0.011555723694392379,1,0,0,0.02014942268508037,1,0,0,1,0,0,0,1
0,0.011555723694392379,1,0,0,0.02014942268508037,1,0,0,1,0,0,0,1
0,0.011555723694392379,1,0,0,0.02014942268508037,1,0,0,1,0,0,0,1
0,0.006310938386669647,1,0,1,0.001811184061580258,1,1,0,1,0,0,0,1
0,0.013670833834883841,1,1,0,0.14964908308806882,1,0,0,1,1,0,0,1
0,0.013670833834883841,1,1,0,0.14964908308806882,1,0,0,1,1,0,0,1
0,0.013670833834883841,1,1,0,0.14964908308806882,1,0,0,1,1,0,0,1
0,0.013670833834883841,1,1,0,0.14964908308806882,1,0,0,1,1,0,0,1
0,0.004556944611627947,1,0,0,0.005207154177043242,1,1,0,1,0,0,0,1
0,0.006345330421474386,1,1,1,0.01607425854652479,1,0,1,1,0,0,0,1
0,0.006345330421474386,1,1,1,0.01607425854652479,1,0,1,1,0,0,0,1
0,0.006345330421474386,1,1,1,0.01607425854652479,1,0,1,1,0,0,0,1
0,0.006345330421474386,1,1,1,0.01607425854652479,1,0,1,1,0,0,0,1
0,0.006345330421474386,1,1,1,0.01607425854652479,1,0,1,1,0,0,0,1
0,0.006345330421474386,1,1,1,0.01607425854652479,1,0,1,1,0,0,0,1
0,0.005605901673172493,1,1,1,0.024677382839031016,1,1,1,1,1,1,1,1
0,0.01016284628480044,1,1,1,0.012451890423364274,1,1,1,1,0,0,0,1
0,0.0057778618471961895,1,1,0,0.02490378084672855,1,0,0,1,0,0,0,1
0,0.0057778618471961895,1,1,0,0.02490378084672855,1,0,0,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.011108627241930768,1,1,1,0.06746660629386461,1,1,1,1,0,0,0,1
0,0.013791205956700428,1,1,1,0.030563731039166854,1,0,0,1,0,0,0,1
0,0.007239523326397606,1,1,1,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.019809812047529792,0,0,0,0.014489472492642064,1,1,1,1,0,0,0,1
0,0.019809812047529792,0,0,0,0.014489472492642064,1,1,1,1,0,0,0,1
0,0.019809812047529792,0,0,0,0.014489472492642064,1,1,1,1,0,0,0,1
0,0.019809812047529792,0,0,0,0.014489472492642064,1,1,1,1,0,0,0,1
0,0.019809812047529792,0,0,0,0.014489472492642064,1,1,1,1,0,0,0,1
0,0.019809812047529792,0,0,0,0.014489472492642064,1,1,1,1,0,0,0,1
0,0.019809812047529792,0,0,0,0.014489472492642064,1,1,1,1,0,0,0,1
0,0.019809812047529792,0,0,0,0.014489472492642064,1,1,1,1,0,0,0,1
0,0.01325812941722697,1,1,0,0.019470228661987776,1,1,0,1,0,0,0,1
0,0.01325812941722697,1,1,0,0.019470228661987776,1,1,0,1,0,0,0,1
0,0.01325812941722697,1,1,0,0.019470228661987776,1,1,0,1,0,0,0,1
0,0.01325812941722697,1,1,0,0.019470228661987776,1,1,0,1,0,0,0,1
0,0.01325812941722697,1,1,0,0.019470228661987776,1,1,0,1,0,0,0,1
0,0.009027909136244046,1,1,0,0.006791940230925968,1,0,0,0,0,0,0,1
0,0.007755403848468695,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,1
0,0.008340068440149262,1,1,0,0.01697985057731492,1,1,0,1,0,0,0,1
0,0.010730314859078638,1,1,0,0.014036676477247,1,1,0,1,0,0,0,1
0,0.010730314859078638,1,1,0,0.014036676477247,1,1,0,1,0,0,0,1
0,0.013928774095919385,1,1,0,0.01584786053882726,1,0,0,0,0,0,0,1
0,0.013928774095919385,1,1,0,0.01584786053882726,1,0,0,0,0,0,0,1
0,0.011521331659587639,1,1,1,0.008150328277111162,1,0,0,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.012621876773339294,1,0,0,0.03690287525469776,1,0,1,1,0,0,0,1
0,0.002080718105686723,1,0,0,0.02603577088521621,1,0,1,1,0,0,0,1
0,0.012793836947362991,1,1,0,0.0038487661308580483,1,0,0,0,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
