Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0032672433064502263,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.00177118979244407,1,1,1,0.011772696400271678,1,0,0,1,0,0,0,0.16666666666666666
0,0.00037831238285213146,1,1,0,0.0,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.008603124292506226,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.008603124292506226,1,0,0,1,0,0,0,0.16666666666666666
0,0.0006362526438876756,1,0,1,0.0022639800769753225,1,0,0,0,0,0,0,0.16666666666666666
0,0.00012037212181658727,1,1,1,0.000905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0002751362784379138,1,1,0,0.000905592030790129,1,1,1,1,0,0,0,0.16666666666666666
0,0.0021838942101009406,1,1,0,0.016527054561919854,1,0,0,1,0,0,0,0.16666666666666666
0,0.001238113252970612,1,1,1,0.0,1,0,1,1,0,0,0,0.16666666666666666
0,0.00034392034804739223,1,1,0,0.0022639800769753225,1,0,0,0,0,0,0,0.16666666666666666
0,0.0008254088353137414,1,1,1,0.0006791940230925968,0,0,0,0,0,0,0,0.16666666666666666
0,0.001943149966467766,1,1,0,0.0070183382386235,1,1,0,1,0,0,0,0.16666666666666666
0,0.001943149966467766,1,1,0,0.0070183382386235,1,1,0,1,0,0,0,0.16666666666666666
0,0.003748731793716575,1,1,0,0.001584786053882726,1,0,0,0,0,0,0,0.16666666666666666
0,0.0003267243306450226,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.0005158805220710883,1,1,0,0.0038487661308580483,1,1,1,0,1,0,0,0.16666666666666666
0,0.0006018606090829364,1,1,0,0.004301562146253113,1,0,0,1,0,0,0,0.16666666666666666
0,0.0013928774095919385,1,1,1,0.0038487661308580483,1,0,0,0,0,0,0,0.16666666666666666
0,0.0009801729919350678,1,1,0,0.02196060674666063,1,0,0,1,0,0,0,0.16666666666666666
0,0.00034392034804739223,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.16666666666666666
0,0.000928584939727959,1,1,0,0.003395970115462984,1,1,0,0,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010661530789469159,1,1,1,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0001375681392189569,1,1,0,0.0013583880461851936,1,1,0,1,0,0,0,0.16666666666666666
0,0.0001375681392189569,1,1,0,0.0013583880461851936,1,1,0,1,0,0,0,0.16666666666666666
0,0.002476226505941224,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.002476226505941224,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.002476226505941224,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.002476226505941224,1,1,1,0.013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.00036111636544976185,1,1,0,0.005659950192438306,1,1,0,1,0,0,0,0.16666666666666666
0,0.00036111636544976185,1,1,0,0.005659950192438306,1,1,0,1,0,0,0,0.16666666666666666
0,0.0001375681392189569,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.0017367977576393308,1,1,0,0.004301562146253113,1,0,0,1,0,0,0,0.16666666666666666
0,0.0001547641566213265,1,1,0,0.0004527960153950645,0,0,0,0,0,0,0,0.16666666666666666
0,0.0035767716196928793,1,1,1,0.011772696400271678,1,0,0,0,0,0,0,0.16666666666666666
0,0.00177118979244407,1,1,1,0.001811184061580258,1,1,1,0,0,0,0,0.16666666666666666
0,0.00036111636544976185,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.16666666666666666
0,0.00036111636544976185,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.16666666666666666
0,0.001238113252970612,1,1,1,0.0020375820692777906,1,0,0,0,0,0,0,0.16666666666666666
0,0.001977542001272505,1,0,0,0.006339144215530904,1,0,0,1,0,0,0,0.16666666666666666
0,0.0011349371485563943,1,1,0,0.0022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.0004299004350592403,1,1,1,0.006339144215530904,1,0,0,1,0,0,0,0.16666666666666666
0,0.003662751706704727,1,1,0,0.00996151233869142,1,0,0,1,0,0,0,0.16666666666666666
0,0.003662751706704727,1,1,0,0.00996151233869142,1,0,0,1,0,0,0,0.16666666666666666
0,0.00020635220882843534,1,1,0,0.0006791940230925968,0,0,0,0,0,0,0,0.16666666666666666
0,0.002115110140491462,1,1,0,0.01788544260810505,1,0,0,0,0,0,0,0.16666666666666666
0,0.006293742369267278,1,1,1,0.031469323069956985,1,0,0,1,0,0,0,0.16666666666666666
0,0.006293742369267278,1,1,1,0.031469323069956985,1,0,0,1,0,0,0,0.16666666666666666
0,0.006293742369267278,1,1,1,0.031469323069956985,1,0,0,1,0,0,0,0.16666666666666666
0,0.006293742369267278,1,1,1,0.031469323069956985,1,0,0,1,0,0,0,0.16666666666666666
0,0.006293742369267278,1,1,1,0.031469323069956985,1,0,0,1,0,0,0,0.16666666666666666
0,0.006293742369267278,1,1,1,0.031469323069956985,1,0,0,1,0,0,0,0.16666666666666666
0,0.006293742369267278,1,1,1,0.031469323069956985,1,0,0,1,0,0,0,0.16666666666666666
0,0.006293742369267278,1,1,1,0.031469323069956985,1,0,0,1,0,0,0,0.16666666666666666
0,0.001100545113751655,1,1,0,0.010867104369481548,1,0,1,1,0,0,0,0.16666666666666666
0,0.001100545113751655,1,1,0,0.010867104369481548,1,0,1,1,0,0,0,0.16666666666666666
0,0.000619056626485306,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.000619056626485306,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.00034392034804739223,1,1,0,0.003622368123160516,1,0,1,1,0,0,0,0.16666666666666666
0,0.00034392034804739223,1,1,0,0.003622368123160516,1,0,1,1,0,0,0,0.16666666666666666
0,0.00034392034804739223,1,1,0,0.003622368123160516,1,0,1,1,0,0,0,0.16666666666666666
0,0.0028201468539886163,1,1,0,0.0065655422232284355,0,0,0,1,0,0,0,0.16666666666666666
0,0.00177118979244407,1,1,1,0.002490378084672855,1,0,0,1,0,0,0,0.16666666666666666
0,0.00177118979244407,1,1,1,0.002490378084672855,1,0,0,1,0,0,0,0.16666666666666666
0,0.0007222327308995237,1,1,0,0.01494226850803713,1,0,1,1,0,0,0,0.16666666666666666
0,0.0007222327308995237,1,1,0,0.01494226850803713,1,0,1,1,0,0,0,0.16666666666666666
0,0.0007222327308995237,1,1,0,0.01494226850803713,1,0,1,1,0,0,0,0.16666666666666666
0,0.0007222327308995237,1,1,0,0.01494226850803713,1,0,1,1,0,0,0,0.16666666666666666
0,0.0007222327308995237,1,1,0,0.01494226850803713,1,0,1,1,0,0,0,0.16666666666666666
0,0.0007222327308995237,1,1,0,0.01494226850803713,1,0,1,1,0,0,0,0.16666666666666666
0,0.0006878406960947845,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.16666666666666666
0,0.0006878406960947845,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.16666666666666666
0,0.0006878406960947845,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.16666666666666666
0,0.0006878406960947845,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.16666666666666666
0,0.0006878406960947845,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.16666666666666666
0,0.004195828246178185,1,0,0,0.0020375820692777906,1,1,0,1,0,0,0,0.16666666666666666
0,0.0003267243306450226,1,0,0,0.0013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0017883858098464397,1,1,1,0.010187910346388952,1,1,1,1,1,0,0,0.16666666666666666
0,0.0017883858098464397,1,1,1,0.010187910346388952,1,1,1,1,1,0,0,0.16666666666666666
0,0.0017883858098464397,1,1,1,0.010187910346388952,1,1,1,1,1,0,0,0.16666666666666666
0,0.0017883858098464397,1,1,1,0.010187910346388952,1,1,1,1,1,0,0,0.16666666666666666
0,0.0021323061578938317,1,0,0,0.014036676477247,1,1,0,1,0,0,0,0.16666666666666666
0,0.0021323061578938317,1,0,0,0.014036676477247,1,1,0,1,0,0,0,0.16666666666666666
0,0.0005502725568758275,1,1,1,0.0004527960153950645,1,1,0,0,0,0,0,0.16666666666666666
0,0.0014788574966037866,1,0,0,0.008603124292506226,1,1,1,1,1,0,0,0.16666666666666666
0,0.0014788574966037866,1,0,0,0.008603124292506226,1,1,1,1,1,0,0,0.16666666666666666
0,0.0012725052877753512,1,1,0,0.0011319900384876612,1,0,0,0,0,0,0,0.16666666666666666
0,0.0012725052877753512,1,1,0,0.0011319900384876612,1,0,0,0,0,0,0,0.16666666666666666
0,0.0009973690093374374,1,0,1,0.013357482454154404,1,1,0,1,0,0,0,0.16666666666666666
0,0.0009973690093374374,1,0,1,0.013357482454154404,1,1,0,1,0,0,0,0.16666666666666666
0,0.0009973690093374374,1,0,1,0.013357482454154404,1,1,0,1,0,0,0,0.16666666666666666
0,0.0009973690093374374,1,0,1,0.013357482454154404,1,1,0,1,0,0,0,0.16666666666666666
0,0.0009973690093374374,1,0,1,0.013357482454154404,1,1,0,1,0,0,0,0.16666666666666666
0,0.0009973690093374374,1,0,1,0.013357482454154404,1,1,0,1,0,0,0,0.16666666666666666
0,0.0021323061578938317,1,1,1,0.006791940230925968,1,0,0,1,0,0,0,0.16666666666666666
0,0.0021323061578938317,1,1,1,0.006791940230925968,1,0,0,1,0,0,0,0.16666666666666666
0,0.0008082128179113718,1,1,1,0.007244736246321032,1,1,0,1,0,0,0,0.16666666666666666
0,0.0028029508365862467,1,1,0,0.005207154177043242,1,0,0,0,0,0,0,0.16666666666666666
0,0.0005846645916805668,1,1,1,0.0004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.000309528313242653,1,1,0,0.001584786053882726,1,1,0,1,0,0,0,0.16666666666666666
0,0.00025794026103554416,1,0,0,0.0,0,0,0,0,0,0,0,0.16666666666666666
0,0.00025794026103554416,1,0,0,0.0,0,0,0,0,0,0,0,0.16666666666666666
0,0.00025794026103554416,1,0,0,0.0,0,0,0,0,0,0,0,0.16666666666666666
0,0.00025794026103554416,1,0,0,0.0,0,0,0,0,0,0,0,0.16666666666666666
0,0.002699774732172029,1,1,0,0.012904686438759338,1,0,0,1,0,0,0,0.16666666666666666
0,0.002699774732172029,1,1,0,0.012904686438759338,1,0,0,1,0,0,0,0.16666666666666666
0,0.002699774732172029,1,1,0,0.012904686438759338,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010833490963492855,1,0,0,0.006112746207833371,1,0,0,1,0,0,0,0.16666666666666666
0,0.001375681392189569,1,1,0,0.0038487661308580483,1,0,0,1,0,0,0,0.16666666666666666
0,0.001857169879455918,1,1,0,0.005207154177043242,1,0,0,1,0,0,0,0.16666666666666666
0,0.001857169879455918,1,1,0,0.005207154177043242,1,0,0,1,0,0,0,0.16666666666666666
0,0.0005502725568758275,1,1,0,0.0020375820692777906,1,0,1,1,0,0,0,0.16666666666666666
0,0.0023214623493198975,1,0,0,0.009282318315598823,1,1,0,1,0,0,0,0.16666666666666666
0,0.0011177411311540247,1,1,0,0.012225492415666742,1,1,0,0,0,0,0,0.16666666666666666
0,0.0024934225233435936,1,1,1,0.0065655422232284355,1,0,0,1,0,0,0,0.16666666666666666
0,0.001238113252970612,1,0,1,0.005207154177043242,1,0,0,1,0,0,0,0.16666666666666666
0,0.001238113252970612,1,0,1,0.005207154177043242,1,0,0,1,0,0,0,0.16666666666666666
0,0.0002923322958402834,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.16666666666666666
0,0.0002923322958402834,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.16666666666666666
0,0.0027341667669767682,1,1,0,0.001811184061580258,1,1,1,1,1,1,1,0.16666666666666666
0,0.00025794026103554416,1,1,0,0.0038487661308580483,1,1,1,1,1,1,1,0.16666666666666666
0,0.0014272694443966778,1,1,0,0.0038487661308580483,1,0,0,1,0,0,0,0.16666666666666666
0,0.00025794026103554416,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.16666666666666666
0,0.0005330765394734579,1,1,0,0.003622368123160516,1,0,0,1,0,0,0,0.16666666666666666
0,0.0035251835674857705,0,0,0,0.0020375820692777906,1,1,0,0,0,0,0,0.16666666666666666
0,0.0035251835674857705,0,0,0,0.0020375820692777906,1,1,0,0,0,0,0,0.16666666666666666
0,0.0035251835674857705,0,0,0,0.0020375820692777906,1,1,0,0,0,0,0,0.16666666666666666
0,0.0035251835674857705,0,0,0,0.0020375820692777906,1,1,0,0,0,0,0,0.16666666666666666
0,0.001152133165958764,1,1,0,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.001152133165958764,1,1,0,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.001152133165958764,1,1,0,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.001152133165958764,1,1,0,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.001152133165958764,1,1,0,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0017024057228345916,1,0,0,0.006339144215530904,1,1,1,1,1,1,1,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,0.16666666666666666
0,0.00022354822623080496,1,0,0,0.0006791940230925968,1,0,0,1,0,0,0,0.16666666666666666
0,0.00037831238285213146,1,1,0,0.003622368123160516,1,0,1,0,1,0,0,0.16666666666666666
0,0.0008941929049232198,1,1,0,0.007697532261716097,1,1,0,1,0,0,0,0.16666666666666666
0,0.0039722800199473805,1,1,1,0.003395970115462984,1,0,0,1,0,0,0,0.16666666666666666
0,0.0001547641566213265,1,1,0,0.0006791940230925968,1,0,0,0,0,0,0,0.16666666666666666
0,0.0007738207831066325,1,1,0,0.004075164138555581,1,0,0,1,0,0,0,0.16666666666666666
0,0.002166698192698571,1,1,0,0.006791940230925968,1,1,0,1,0,0,0,0.16666666666666666
0,0.002166698192698571,1,1,0,0.006791940230925968,1,1,0,1,0,0,0,0.16666666666666666
0,0.0010317610441421766,1,1,0,0.0,1,0,0,1,0,0,0,0.16666666666666666
0,0.00036111636544976185,0,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.002785754819183877,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.00036111636544976185,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.16666666666666666
0,0.00221828624490568,1,1,0,0.002716776092370387,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010489570615445463,1,1,1,0.0013583880461851936,1,1,0,1,0,0,0,0.16666666666666666
0,0.0010489570615445463,1,1,1,0.0013583880461851936,1,1,0,1,0,0,0,0.16666666666666666
0,0.0010489570615445463,1,1,1,0.0013583880461851936,1,1,0,1,0,0,0,0.16666666666666666
0,0.001375681392189569,1,1,0,0.0038487661308580483,1,0,0,1,0,0,0,0.16666666666666666
0,0.001100545113751655,1,1,0,0.004075164138555581,1,1,0,1,0,0,0,0.16666666666666666
0,0.00024074424363317455,0,0,0,0.0,1,0,0,1,0,0,0,0.16666666666666666
0,0.00024074424363317455,0,0,0,0.0,1,0,0,1,0,0,0,0.16666666666666666
0,0.0007050367134971541,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.0012725052877753512,1,0,0,0.001811184061580258,1,0,1,0,0,0,0,0.16666666666666666
0,0.0012725052877753512,1,0,0,0.001811184061580258,1,0,1,0,0,0,0,0.16666666666666666
0,0.00022354822623080496,1,1,0,0.002716776092370387,1,0,0,1,0,0,0,0.16666666666666666
0,0.0006878406960947845,1,1,1,0.00022639800769753225,1,1,1,1,1,1,1,0.16666666666666666
0,0.0004986845046687187,1,0,1,0.0004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.0011177411311540247,1,0,1,0.0020375820692777906,1,0,0,1,0,0,0,0.16666666666666666
0,0.0005330765394734579,1,1,0,0.004075164138555581,1,0,0,1,0,0,0,0.16666666666666666
0,0.0008769968875208502,1,1,1,0.002490378084672855,1,0,0,1,0,0,0,0.16666666666666666
0,0.00024074424363317455,1,0,1,0.005659950192438306,1,0,0,1,0,0,0,0.16666666666666666
0,0.00440218045500662,1,1,0,0.008150328277111162,1,1,1,1,0,0,0,0.16666666666666666
0,0.0004814884872663491,1,1,0,0.002716776092370387,1,0,0,1,0,0,0,0.16666666666666666
0,0.001547641566213265,1,1,1,0.0029431741000679195,1,0,0,1,0,0,0,0.16666666666666666
0,0.0003267243306450226,1,1,1,0.001811184061580258,1,0,0,1,0,0,0,0.16666666666666666
0,0.000309528313242653,1,0,0,0.001811184061580258,1,0,0,0,0,0,0,0.16666666666666666
0,0.0007394287483018933,1,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.0014100734269943082,1,0,0,0.00792393026941363,1,1,0,1,0,0,0,0.16666666666666666
0,0.0014100734269943082,1,0,0,0.00792393026941363,1,1,0,1,0,0,0,0.16666666666666666
0,0.0012897013051777209,1,1,0,0.013357482454154404,1,0,0,1,0,0,0,0.16666666666666666
0,0.011005451137516551,1,1,0,0.022866198777450757,1,0,0,0,0,0,0,0.16666666666666666
0,0.011005451137516551,1,1,0,0.022866198777450757,1,0,0,0,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.00132409333998246,1,1,0,0.009508716323296355,1,0,0,1,0,0,0,0.16666666666666666
0,0.002871734906195725,1,1,1,0.01199909440796921,1,0,0,0,0,0,0,0.16666666666666666
0,0.0007222327308995237,1,1,1,0.002716776092370387,1,1,1,1,1,0,0,0.16666666666666666
0,0.0007222327308995237,1,1,1,0.002716776092370387,1,1,1,1,1,0,0,0.16666666666666666
0,0.0014788574966037866,1,1,0,0.008829522300203759,1,0,1,1,0,0,0,0.16666666666666666
0,0.0003267243306450226,1,1,1,0.001811184061580258,1,0,0,1,0,0,0,0.16666666666666666
0,0.0003267243306450226,1,1,1,0.001811184061580258,1,0,0,1,0,0,0,0.16666666666666666
0,0.00024074424363317455,1,1,1,0.0,1,1,1,1,1,1,1,0.16666666666666666
0,0.0028545388887933555,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.16666666666666666
0,0.0023214623493198975,1,1,0,0.0,1,1,0,0,0,0,0,0.16666666666666666
0,0.0023214623493198975,1,1,0,0.0,1,1,0,0,0,0,0,0.16666666666666666
0,0.00022354822623080496,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.16666666666666666
0,0.00022354822623080496,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010833490963492855,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0011349371485563943,1,0,0,0.001584786053882726,1,1,0,1,0,0,0,0.16666666666666666
0,0.0004470964524616099,1,1,0,0.005886348200135839,1,0,1,1,0,0,0,0.16666666666666666
0,0.000619056626485306,1,1,0,0.0011319900384876612,1,1,1,1,1,0,0,0.16666666666666666
0,0.0010833490963492855,1,1,1,0.0011319900384876612,1,0,0,1,0,0,0,0.16666666666666666
0,0.001943149966467766,1,1,0,0.014263074484944533,1,0,1,1,0,0,0,0.16666666666666666
0,0.001943149966467766,1,1,0,0.014263074484944533,1,0,1,1,0,0,0,0.16666666666666666
0,0.001943149966467766,1,1,0,0.014263074484944533,1,0,1,1,0,0,0,0.16666666666666666
0,0.001943149966467766,1,1,0,0.014263074484944533,1,0,1,1,0,0,0,0.16666666666666666
0,0.001943149966467766,1,1,0,0.014263074484944533,1,0,1,1,0,0,0,0.16666666666666666
0,0.001943149966467766,1,1,0,0.014263074484944533,1,0,1,1,0,0,0,0.16666666666666666
0,0.001943149966467766,1,1,0,0.014263074484944533,1,0,1,1,0,0,0,0.16666666666666666
0,0.001943149966467766,1,1,0,0.014263074484944533,1,0,1,1,0,0,0,0.16666666666666666
0,0.001943149966467766,1,1,0,0.014263074484944533,1,0,1,1,0,0,0,0.16666666666666666
