Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
1,0.007617835709249738,0,0,1,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.014668202844221278,1,1,0,0.015758371634931056,1,0,1,1,0,0,0,0.8333333333333334
0,0.009217065327670112,1,1,1,0.030641278179032613,1,0,0,0,0,0,0,0.8333333333333334
0,0.0032500472890478567,1,1,1,0.00984898227183191,1,0,1,1,0,0,0,0.8333333333333334
0,0.0031640672020360086,1,1,0,0.007879185817465528,1,0,1,1,0,0,0,0.8333333333333334
0,0.012467112616717967,1,1,1,0.018603633180126943,1,0,1,1,0,0,0,0.8333333333333334
0,0.012467112616717967,1,1,1,0.018603633180126943,1,0,1,1,0,0,0,0.8333333333333334
0,0.012467112616717967,1,1,1,0.018603633180126943,1,0,1,1,0,0,0,0.8333333333333334
0,0.012467112616717967,1,1,1,0.018603633180126943,1,0,1,1,0,0,0,0.8333333333333334
0,0.009165477275463003,1,1,0,0.031079010724447364,1,1,1,1,1,1,1,0.8333333333333334
0,0.009165477275463003,1,1,0,0.031079010724447364,1,1,1,1,1,1,1,0.8333333333333334
0,0.010713118841676268,1,0,0,0.0015320639089516305,1,0,0,1,0,0,0,0.8333333333333334
0,0.010713118841676268,1,0,0,0.0015320639089516305,1,0,0,1,0,0,0,0.8333333333333334
0,0.014083538252540712,1,1,0,0.028452615451958853,1,0,0,0,0,0,0,0.8333333333333334
0,0.009629769745326982,1,1,1,0.015758371634931056,1,0,0,1,0,0,0,0.8333333333333334
0,0.01637060856705587,1,1,0,0.007441453272050777,1,0,0,0,0,0,0,0.8333333333333334
0,0.005485529551355906,1,1,0,0.022762092361567083,1,0,0,0,0,0,0,0.8333333333333334
0,0.004694512750846904,1,1,1,0.0041584591814401405,1,1,1,1,0,0,0,0.8333333333333334
0,0.0190703832992279,1,1,1,0.07288246881155613,1,1,0,0,0,0,0,0.8333333333333334
0,0.0018055818272488093,1,1,0,0.0002188662727073758,1,0,0,1,0,0,0,0.8333333333333334
0,0.015699963888363457,1,1,0,0.008754650908295032,1,1,0,1,0,0,0,0.8333333333333334
0,0.0026653826973672898,1,1,0,0.0017509301816590063,1,0,0,1,0,0,0,0.8333333333333334
0,0.001822777844651179,1,1,1,0.001094331363536879,1,0,0,1,0,0,0,0.8333333333333334
0,0.012535896686327446,1,1,1,0.04333552199606041,1,0,1,1,0,0,0,0.8333333333333334
0,0.012535896686327446,1,1,1,0.04333552199606041,1,0,1,1,0,0,0,0.8333333333333334
0,0.013395697556445927,1,1,1,0.02757715036112935,1,0,0,1,0,0,0,0.8333333333333334
0,0.002424638453734115,1,1,1,0.0002188662727073758,1,0,0,1,0,0,0,0.8333333333333334
0,0.0023558543841246367,1,0,1,0.0024075289997811337,1,1,0,1,0,0,0,0.8333333333333334
0,0.006775230856533627,1,1,1,0.004377325454147516,1,0,0,0,0,0,0,0.8333333333333334
0,0.009062301171048785,1,1,0,0.010724447362661415,1,1,1,1,1,1,1,0.8333333333333334
0,0.004539748594225577,1,0,1,0.003282994090610637,1,0,0,1,0,0,0,0.8333333333333334
0,0.004539748594225577,1,0,1,0.003282994090610637,1,0,0,1,0,0,0,0.8333333333333334
0,0.009371829484291438,1,1,0,0.0024075289997811337,1,0,1,0,0,0,0,0.8333333333333334
0,0.00395508400254501,1,1,1,0.0006565988181221273,1,1,1,1,1,1,1,0.8333333333333334
0,0.007927364022492391,1,1,0,0.005690523090391771,1,0,0,1,0,0,0,0.8333333333333334
0,0.00882155692741561,1,1,0,0.01597723790763843,1,0,1,0,0,0,0,0.8333333333333334
0,0.0021323061578938317,1,0,1,0.0002188662727073758,1,0,0,1,0,0,0,0.8333333333333334
0,0.009079497188451155,1,1,0,0.01816590063471219,1,1,1,1,0,0,0,0.8333333333333334
0,0.004333396385397142,1,1,1,0.011381046180783541,1,0,0,0,0,0,0,0.8333333333333334
0,0.005485529551355906,1,1,0,0.04836944626833005,1,1,0,1,0,0,0,0.8333333333333334
0,0.014943339122659192,1,1,1,0.08754650908295032,1,0,0,1,0,0,0,0.8333333333333334
0,0.014943339122659192,1,1,1,0.08754650908295032,1,0,0,1,0,0,0,0.8333333333333334
0,0.014943339122659192,1,1,1,0.08754650908295032,1,0,0,1,0,0,0,0.8333333333333334
0,0.0023730504015270063,1,1,1,0.004815057999562267,1,0,1,1,0,0,0,0.8333333333333334
0,0.005554313620965384,1,1,1,0.013131976362442548,1,1,0,1,0,0,0,0.8333333333333334
0,0.005554313620965384,1,1,1,0.013131976362442548,1,1,0,1,0,0,0,0.8333333333333334
0,0.012535896686327446,1,0,1,0.005033924272269643,1,0,0,1,0,0,0,0.8333333333333334
0,0.0029921070280123124,1,1,1,0.003064127817903261,1,0,1,1,0,0,0,0.8333333333333334
0,0.0022870703145151583,1,1,0,0.011599912453490917,1,1,1,1,0,0,0,0.8333333333333334
0,0.0022870703145151583,1,1,0,0.011599912453490917,1,1,1,1,0,0,0,0.8333333333333334
0,0.007583443674444999,1,1,1,0.014882906544101553,1,0,0,1,0,0,0,0.8333333333333334
0,0.007755403848468695,1,1,1,0.0006565988181221273,1,0,0,1,0,0,0,0.8333333333333334
0,0.012002820146853988,1,0,1,0.0037207266360253883,1,0,0,1,0,0,0,0.8333333333333334
0,0.00440218045500662,1,1,1,0.010724447362661415,1,0,1,0,0,0,0,0.8333333333333334
0,0.02170137396179045,1,1,0,0.007441453272050777,1,1,0,1,0,0,0,0.8333333333333334
0,0.022681546953725516,1,0,0,0.001094331363536879,1,0,0,1,0,0,0,0.8333333333333334
0,0.00885594896222035,1,1,0,0.015758371634931056,1,0,0,0,0,0,0,0.8333333333333334
0,0.00885594896222035,1,1,0,0.015758371634931056,1,0,0,0,0,0,0,0.8333333333333334
0,0.008030540126906608,1,1,1,0.003064127817903261,1,0,0,1,0,0,0,0.8333333333333334
0,0.008030540126906608,1,1,1,0.003064127817903261,1,0,0,1,0,0,0,0.8333333333333334
0,0.01685209705432222,1,1,0,0.012256511271613044,1,0,0,1,0,0,0,0.8333333333333334
0,0.0050212370814919265,1,1,1,0.012037644998905668,1,0,0,1,0,0,0,0.8333333333333334
0,0.005055629116296666,1,1,0,0.022105493543444956,1,0,1,1,0,0,0,0.8333333333333334
0,0.021563805822571492,1,1,1,0.05230903917706282,1,0,0,0,0,0,0,0.8333333333333334
0,0.021563805822571492,1,1,1,0.05230903917706282,1,0,0,0,0,0,0,0.8333333333333334
0,0.0050040410640895564,1,0,0,0.007003720726636025,1,1,0,1,0,0,0,0.8333333333333334
0,0.0025450105755507025,1,1,0,0.0028452615451958854,1,0,0,1,0,0,0,0.8333333333333334
0,0.01778068199405018,0,0,1,0.03173560954256949,1,1,0,1,0,0,0,0.8333333333333334
0,0.00878716489261087,1,1,0,0.0006565988181221273,1,0,0,0,0,0,0,0.8333333333333334
1,0.008047736144308978,0,1,0,0.0006565988181221273,1,1,1,1,1,1,1,0.8333333333333334
1,0.008047736144308978,0,1,0,0.0006565988181221273,1,1,1,1,1,1,1,0.8333333333333334
0,0.005227589290320362,1,1,0,0.008754650908295032,1,0,0,0,0,0,0,0.8333333333333334
0,0.005227589290320362,1,1,0,0.008754650908295032,1,0,0,0,0,0,0,0.8333333333333334
0,0.004299004350592403,1,1,1,0.012694243817027795,1,0,1,0,0,0,0,0.8333333333333334
0,0.013430089591250666,1,1,1,0.029984679360910482,1,1,1,1,1,1,1,0.8333333333333334
0,0.013430089591250666,1,1,1,0.029984679360910482,1,1,1,1,1,1,1,0.8333333333333334
0,0.011538527676990009,1,1,0,0.028890347997373604,1,0,0,1,0,0,0,0.8333333333333334
0,0.011538527676990009,1,1,0,0.028890347997373604,1,0,0,1,0,0,0,0.8333333333333334
0,0.006121782195243582,1,1,1,0.02232435981615233,1,0,0,1,0,0,0,0.8333333333333334
0,0.0022870703145151583,1,0,0,0.008754650908295032,1,0,0,1,0,0,0,0.8333333333333334
0,0.0022870703145151583,1,0,0,0.008754650908295032,1,0,0,1,0,0,0,0.8333333333333334
0,0.012157584303475315,1,1,1,0.004377325454147516,1,0,1,1,0,0,0,0.8333333333333334
0,0.007342699430811824,1,1,1,0.0028452615451958854,1,0,0,1,0,0,0,0.8333333333333334
0,0.013842794008907536,1,0,0,0.006128255635806522,1,1,0,1,0,0,0,0.8333333333333334
0,0.00398947603734975,1,1,1,0.004596191726854892,1,1,0,1,0,0,0,0.8333333333333334
0,0.0057606658297938195,1,0,0,0.014664040271394178,1,0,0,1,0,0,0,0.8333333333333334
0,0.010489570615445462,1,1,1,0.05865616108557671,1,0,0,1,0,0,0,0.8333333333333334
0,0.010317610441421767,1,1,0,0.013131976362442548,1,0,0,0,0,0,0,0.8333333333333334
0,0.01766030987223359,1,1,0,0.014882906544101553,1,0,0,0,0,0,0,0.8333333333333334
0,0.01766030987223359,1,1,0,0.014882906544101553,1,0,0,0,0,0,0,0.8333333333333334
0,0.004333396385397142,1,1,1,0.010067848544539286,1,0,0,0,0,0,0,0.8333333333333334
0,0.0069815830653620625,1,1,1,0.0002188662727073758,1,0,0,0,0,0,0,0.8333333333333334
0,0.0035595756022905097,1,1,1,0.0024075289997811337,1,0,0,1,0,0,0,0.8333333333333334
1,0.006586074665107561,1,0,1,0.0002188662727073758,1,0,1,1,0,0,0,0.8333333333333334
0,0.010094062215190961,1,1,1,0.0002188662727073758,1,0,0,0,0,0,0,0.8333333333333334
0,0.010094062215190961,1,1,1,0.0002188662727073758,1,0,0,0,0,0,0,0.8333333333333334
0,0.010094062215190961,1,1,1,0.0002188662727073758,1,0,0,0,0,0,0,0.8333333333333334
0,0.013963166130724125,1,1,1,0.060407091267235716,1,0,1,1,1,0,0,0.8333333333333334
0,0.0021838942101009406,1,0,1,0.004377325454147516,1,0,0,1,0,0,0,0.8333333333333334
0,0.00264818667996492,1,0,0,0.009411249726417159,1,0,0,1,0,0,0,0.8333333333333334
0,0.004763296820456383,1,1,0,0.011818778726198293,1,1,1,1,0,0,0,0.8333333333333334
0,0.008219696318332675,1,1,0,0.026263952724885097,1,0,0,1,0,0,0,0.8333333333333334
0,0.008219696318332675,1,1,0,0.026263952724885097,1,0,0,1,0,0,0,0.8333333333333334
0,0.009406221519096177,1,1,0,0.032392208360691614,1,0,1,1,0,0,0,0.8333333333333334
0,0.01683490103691985,1,1,1,0.022105493543444956,1,1,0,1,0,0,0,0.8333333333333334
0,0.014238302409162039,1,0,0,0.005690523090391771,1,0,0,1,0,0,0,0.8333333333333334
0,0.014238302409162039,1,0,0,0.005690523090391771,1,0,0,1,0,0,0,0.8333333333333334
0,0.002974911010609943,1,1,0,0.001094331363536879,1,0,0,1,0,0,0,0.8333333333333334
0,0.00400667205475212,1,1,0,0.008098052090172904,1,1,0,0,0,0,0,0.8333333333333334
0,0.00400667205475212,1,1,0,0.008098052090172904,1,1,0,0,0,0,0,0.8333333333333334
0,0.00930304541468196,1,0,0,0.01969796454366382,1,1,0,1,0,0,0,0.8333333333333334
0,0.00930304541468196,1,0,0,0.01969796454366382,1,1,0,1,0,0,0,0.8333333333333334
0,0.0023214623493198975,1,1,1,0.007879185817465528,1,0,1,1,1,0,0,0.8333333333333334
0,0.020979141230890924,1,1,1,0.041146859268986646,1,0,1,1,0,0,0,0.8333333333333334
0,0.020979141230890924,1,1,1,0.041146859268986646,1,0,1,1,0,0,0,0.8333333333333334
0,0.007531855622237889,1,1,0,0.03151674326986211,1,1,0,1,0,0,0,0.8333333333333334
0,0.0042646123157876635,1,1,0,0.012913110089735173,1,0,0,0,0,0,0,0.8333333333333334
0,0.0034907915326810313,1,0,0,0.011162179908076166,1,0,0,1,0,0,0,0.8333333333333334
0,0.01814179835949994,1,1,1,0.12125191507988618,1,1,0,0,0,0,0,0.8333333333333334
0,0.0062249582996577995,1,1,1,0.015758371634931056,1,0,1,1,0,0,0,0.8333333333333334
0,0.0062249582996577995,1,1,1,0.015758371634931056,1,0,1,1,0,0,0,0.8333333333333334
0,0.005261981325125101,1,1,0,0.02144889472532283,1,1,0,1,0,0,0,0.8333333333333334
0,0.005261981325125101,1,1,0,0.02144889472532283,1,1,0,1,0,0,0,0.8333333333333334
0,0.005261981325125101,1,1,0,0.02144889472532283,1,1,0,1,0,0,0,0.8333333333333334
0,0.005261981325125101,1,1,0,0.02144889472532283,1,1,0,1,0,0,0,0.8333333333333334
0,0.010799098928688116,1,1,1,0.002188662727073758,1,0,0,1,0,0,0,0.8333333333333334
0,0.0065344866129004526,1,1,1,0.023199824906981834,1,0,0,1,0,0,0,0.8333333333333334
0,0.013550461713067254,1,1,0,0.0135697089078573,1,0,0,0,0,0,0,0.8333333333333334
0,0.014066342235138342,1,0,1,0.051871306631648066,1,0,0,1,0,0,0,0.8333333333333334
0,0.014066342235138342,1,0,1,0.051871306631648066,1,0,0,1,0,0,0,0.8333333333333334
0,0.014066342235138342,1,0,1,0.051871306631648066,1,0,0,1,0,0,0,0.8333333333333334
0,0.0037315357763142054,1,1,0,0.002188662727073758,1,0,0,1,0,0,0,0.8333333333333334
0,0.012553092703729816,1,1,1,0.029328080542788355,1,0,0,1,0,0,0,0.8333333333333334
0,0.008701184805599024,1,1,0,0.016633836725760562,1,1,0,1,0,0,0,0.8333333333333334
0,0.008701184805599024,1,1,0,0.016633836725760562,1,1,0,1,0,0,0,0.8333333333333334
0,0.017557133767819373,1,1,1,0.003064127817903261,1,0,0,1,0,0,0,0.8333333333333334
0,0.009131085240658263,1,1,0,0.05165244035894069,1,0,0,1,0,0,0,0.8333333333333334
0,0.015287259470706584,1,0,1,0.051871306631648066,1,1,0,1,0,0,0,0.8333333333333334
0,0.006138978212645951,1,1,1,0.029984679360910482,1,1,1,1,0,0,0,0.8333333333333334
0,0.005863841934208037,1,1,1,0.005909389363099146,1,0,0,1,0,0,0,0.8333333333333334
0,0.005863841934208037,1,1,1,0.005909389363099146,1,0,0,1,0,0,0,0.8333333333333334
0,0.005863841934208037,1,1,1,0.005909389363099146,1,0,0,1,0,0,0,0.8333333333333334
0,0.005863841934208037,1,1,1,0.005909389363099146,1,0,0,1,0,0,0,0.8333333333333334
0,0.005691881760184341,1,0,1,0.0008754650908295032,1,0,0,1,0,0,0,0.8333333333333334
0,0.011297783433356835,1,1,1,0.0002188662727073758,0,0,0,0,0,0,0,0.8333333333333334
0,0.0021323061578938317,1,1,1,0.0013131976362442547,1,0,0,0,0,0,0,0.8333333333333334
0,0.0037831238285213143,1,0,0,0.005033924272269643,1,0,0,0,0,0,0,0.8333333333333334
0,0.003232851271645487,1,1,0,0.06478441672138323,1,0,0,1,0,0,0,0.8333333333333334
0,0.00398947603734975,1,1,0,0.0037207266360253883,1,0,0,1,0,0,0,0.8333333333333334
0,0.002527814558148333,1,0,0,0.003939592908732764,1,1,1,0,0,0,0,0.8333333333333334
0,0.005090021151101405,1,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334
0,0.005090021151101405,1,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334
0,0.007927364022492391,1,1,0,0.014445173998686802,1,1,0,0,0,0,0,0.8333333333333334
0,0.004470964524616099,1,0,1,0.011818778726198293,1,0,0,1,0,0,0,0.8333333333333334
0,0.005399549464344058,1,1,1,0.07244473626614138,1,1,1,1,0,0,0,0.8333333333333334
0,0.00220109022750331,1,1,1,0.005252790544977019,1,0,0,1,0,0,0,0.8333333333333334
0,0.010403590528433615,1,1,1,0.0035018603633180127,1,0,1,1,0,0,0,0.8333333333333334
0,0.0028201468539886163,1,1,1,0.0037207266360253883,1,1,0,1,0,0,0,0.8333333333333334
0,0.0028201468539886163,1,1,1,0.0037207266360253883,1,1,0,1,0,0,0,0.8333333333333334
0,0.0028201468539886163,1,1,1,0.0037207266360253883,1,1,0,1,0,0,0,0.8333333333333334
0,0.0037659278111189447,1,1,1,0.012037644998905668,1,1,1,1,0,0,0,0.8333333333333334
0,0.0037659278111189447,1,1,1,0.012037644998905668,1,1,1,1,0,0,0,0.8333333333333334
0,0.003284439323852596,1,1,0,0.003939592908732764,1,0,0,1,0,0,0,0.8333333333333334
0,0.003284439323852596,1,1,0,0.003939592908732764,1,0,0,1,0,0,0,0.8333333333333334
0,0.003507987550083401,1,1,1,0.002188662727073758,1,0,0,1,0,0,0,0.8333333333333334
0,0.008150912248723196,1,1,1,0.018384766907419567,1,0,0,0,0,0,0,0.8333333333333334
0,0.006792426873935996,1,0,0,0.0,1,1,1,1,0,0,0,0.8333333333333334
0,0.014307086478771517,1,1,0,0.0280148829065441,1,1,0,1,0,0,0,0.8333333333333334
0,0.009664161780131722,1,1,1,0.008535784635587657,1,1,0,1,0,0,0,0.8333333333333334
0,0.009612573727924612,1,1,0,0.006565988181221274,1,1,0,1,0,0,0,0.8333333333333334
0,0.0071191512045810194,1,1,1,0.01969796454366382,1,1,1,1,1,0,0,0.8333333333333334
0,0.0028889309235980948,1,1,0,0.008973517181002408,1,0,1,1,1,0,0,0.8333333333333334
0,0.004591336646432687,1,1,1,0.0024075289997811337,1,0,0,1,0,0,0,0.8333333333333334
0,0.004591336646432687,1,1,1,0.0024075289997811337,1,0,0,1,0,0,0,0.8333333333333334
0,0.003748731793716575,1,1,0,0.0035018603633180127,1,0,0,1,0,0,0,0.8333333333333334
0,0.002304266331917528,1,1,1,0.004377325454147516,1,0,0,1,0,0,0,0.8333333333333334
0,0.006551682630302822,1,1,0,0.004815057999562267,1,0,0,1,0,0,0,0.8333333333333334
0,0.006551682630302822,1,1,0,0.004815057999562267,1,0,0,1,0,0,0,0.8333333333333334
0,0.006551682630302822,1,1,0,0.004815057999562267,1,0,0,1,0,0,0,0.8333333333333334
0,0.006551682630302822,1,1,0,0.004815057999562267,1,0,0,1,0,0,0,0.8333333333333334
0,0.008512028614172957,0,1,0,0.001969796454366382,1,0,0,1,0,0,0,0.8333333333333334
0,0.01411793028734545,0,1,1,0.0002188662727073758,1,0,0,1,0,0,0,0.8333333333333334
0,0.01411793028734545,0,1,1,0.0002188662727073758,1,0,0,1,0,0,0,0.8333333333333334
0,0.01411793028734545,0,1,1,0.0002188662727073758,1,0,0,1,0,0,0,0.8333333333333334
0,0.0033016353412549655,1,1,0,0.006347121908513898,1,1,0,1,0,0,0,0.8333333333333334
0,0.0033016353412549655,1,1,0,0.006347121908513898,1,1,0,1,0,0,0,0.8333333333333334
0,0.006912798995752584,1,1,1,0.005471656817684395,1,0,0,1,0,0,0,0.8333333333333334
0,0.002699774732172029,1,0,0,0.0015320639089516305,1,0,0,1,0,0,0,0.8333333333333334
0,0.006895602978350214,1,1,1,0.016196104180345807,1,0,0,1,0,0,0,0.8333333333333334
0,0.0030264990628170517,1,1,1,0.011162179908076166,1,1,0,0,0,0,0,0.8333333333333334
0,0.001599229618420374,1,1,1,0.004815057999562267,1,1,1,1,0,0,0,0.8333333333333334
0,0.00890753701442746,1,1,0,0.029984679360910482,1,1,1,1,0,0,0,0.8333333333333334
0,0.005210393272917992,1,0,1,0.014226307725979426,1,0,0,1,0,0,0,0.8333333333333334
0,0.006568878647705192,1,1,0,0.0017509301816590063,1,0,0,1,0,0,0,0.8333333333333334
0,0.006568878647705192,1,1,0,0.0017509301816590063,1,0,0,1,0,0,0,0.8333333333333334
0,0.007652227744054477,1,1,0,0.03633180126942438,1,0,1,1,0,0,0,0.8333333333333334
0,0.009010713118841676,1,1,1,0.011599912453490917,1,1,1,1,0,0,0,0.8333333333333334
0,0.009010713118841676,1,1,1,0.011599912453490917,1,1,1,1,0,0,0,0.8333333333333334
0,0.00398947603734975,1,1,1,0.008316918362880281,1,1,1,1,0,0,0,0.8333333333333334
0,0.004556944611627947,1,1,0,0.003064127817903261,1,0,1,0,0,0,0,0.8333333333333334
0,0.004660120716042165,1,0,1,0.025169621361348215,1,1,0,1,0,0,0,0.8333333333333334
0,0.015889120079789522,1,1,1,0.03479973736047275,1,0,1,1,0,0,0,0.8333333333333334
0,0.015889120079789522,1,1,1,0.03479973736047275,1,0,1,1,0,0,0,0.8333333333333334
0,0.008924733031829828,1,1,1,0.035237469905887504,1,0,0,1,0,0,0,0.8333333333333334
0,0.008924733031829828,1,1,1,0.035237469905887504,1,0,0,1,0,0,0,0.8333333333333334
0,0.0030264990628170517,1,1,1,0.001094331363536879,1,0,0,0,0,0,0,0.8333333333333334
0,0.0048664729248705995,1,1,1,0.008316918362880281,1,1,0,1,1,0,0,0.8333333333333334
0,0.00440218045500662,1,1,0,0.021011162179908074,1,0,0,1,0,0,0,0.8333333333333334
0,0.001152133165958764,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.003232851271645487,1,0,0,0.005690523090391771,1,0,0,0,0,0,0,0.8333333333333334
0,0.00976733788454594,1,1,0,0.012694243817027795,1,0,0,1,0,0,0,0.8333333333333334
0,0.00976733788454594,1,1,0,0.012694243817027795,1,0,0,1,0,0,0,0.8333333333333334
0,0.008512028614172957,1,1,0,0.003282994090610637,1,1,1,1,0,0,0,0.8333333333333334
0,0.004900864959675339,1,1,1,0.007441453272050777,1,0,0,1,0,0,0,0.8333333333333334
0,0.004608532663835056,1,1,0,0.010505581089954037,1,0,0,1,0,0,0,0.8333333333333334
0,0.00177118979244407,1,0,1,0.0006565988181221273,1,1,1,1,1,0,0,0.8333333333333334
0,0.004505356559420838,1,0,1,0.017071569271175313,1,1,0,1,0,0,0,0.8333333333333334
0,0.004900864959675339,1,1,1,0.013788575180564675,1,0,0,1,0,0,0,0.8333333333333334
0,0.005812253882000929,1,1,0,0.012037644998905668,1,0,0,1,0,0,0,0.8333333333333334
0,0.006052998125634103,1,1,0,0.005252790544977019,1,0,0,1,0,0,0,0.8333333333333334
0,0.010713118841676268,1,1,1,0.02604508645217772,1,1,1,1,0,0,0,0.8333333333333334
0,0.0012897013051777209,1,1,0,0.005690523090391771,1,1,1,1,1,1,1,0.8333333333333334
0,0.002785754819183877,1,1,0,0.0002188662727073758,1,0,0,1,0,0,0,0.8333333333333334
0,0.002785754819183877,1,1,0,0.0002188662727073758,1,0,0,1,0,0,0,0.8333333333333334
0,0.00177118979244407,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.002166698192698571,1,1,1,0.0024075289997811337,1,0,0,1,0,0,0,0.8333333333333334
0,0.003404811445669183,1,1,1,0.0006565988181221273,1,0,0,1,0,0,0,0.8333333333333334
0,0.006104586177841212,1,0,1,0.004815057999562267,1,0,0,1,0,0,0,0.8333333333333334
0,0.018176190394304678,1,1,1,0.025169621361348215,1,1,0,1,0,0,0,0.8333333333333334
0,0.0019603459838701356,1,0,1,0.0004377325454147516,1,0,1,1,0,0,0,0.8333333333333334
0,0.016233040427836912,1,1,1,0.01772816808929744,1,1,0,0,0,0,0,0.8333333333333334
0,0.0026825787147696594,1,0,1,0.008535784635587657,1,0,0,1,0,0,0,0.8333333333333334
0,0.010266022389214658,1,1,1,0.016633836725760562,1,1,1,0,0,0,0,0.8333333333333334
0,0.010833490963492854,1,1,0,0.030860144451739988,1,1,0,1,0,0,0,0.8333333333333334
0,0.010833490963492854,1,1,0,0.030860144451739988,1,1,0,1,0,0,0,0.8333333333333334
0,0.014926143105256822,0,0,1,0.03633180126942438,1,0,0,0,0,0,0,0.8333333333333334
0,0.004539748594225577,1,1,1,0.019041365725541694,1,0,0,1,0,0,0,0.8333333333333334
0,0.011177411311540247,1,1,1,0.0024075289997811337,1,0,0,0,0,0,0,0.8333333333333334
0,0.004780492837858752,1,0,0,0.0028452615451958854,1,0,0,1,0,0,0,0.8333333333333334
0,0.004780492837858752,1,0,0,0.0028452615451958854,1,0,0,1,0,0,0,0.8333333333333334
0,0.004780492837858752,1,0,0,0.0028452615451958854,1,0,0,1,0,0,0,0.8333333333333334
0,0.004780492837858752,1,0,0,0.0028452615451958854,1,0,0,1,0,0,0,0.8333333333333334
0,0.004780492837858752,1,0,0,0.0028452615451958854,1,0,0,1,0,0,0,0.8333333333333334
0,0.004591336646432687,1,1,1,0.003282994090610637,1,0,0,1,0,0,0,0.8333333333333334
0,0.004591336646432687,1,1,1,0.003282994090610637,1,0,0,1,0,0,0,0.8333333333333334
0,0.007686619778859216,1,1,1,0.012256511271613044,1,1,0,1,0,0,0,0.8333333333333334
0,0.0035767716196928793,1,0,0,0.005690523090391771,1,0,0,1,0,0,0,0.8333333333333334
0,0.0045741406290303165,1,1,1,0.0015320639089516305,1,1,1,1,1,0,0,0.8333333333333334
0,0.0045741406290303165,1,1,1,0.0015320639089516305,1,1,1,1,1,0,0,0.8333333333333334
0,0.0045741406290303165,1,1,1,0.0015320639089516305,1,1,1,1,1,0,0,0.8333333333333334
0,0.0075662476570426285,1,1,1,0.018384766907419567,1,1,0,0,0,0,0,0.8333333333333334
0,0.0029405189758052036,1,1,0,0.0008754650908295032,1,0,0,1,0,0,0,0.8333333333333334
0,0.005176001238113253,1,1,0,0.002188662727073758,1,0,0,1,0,0,0,0.8333333333333334
0,0.005176001238113253,1,1,0,0.002188662727073758,1,0,0,1,0,0,0,0.8333333333333334
0,0.00441937647240899,1,1,1,0.004596191726854892,1,0,0,0,0,0,0,0.8333333333333334
0,0.0017367977576393308,1,0,1,0.0004377325454147516,1,0,0,1,0,0,0,0.8333333333333334
0,0.01322373738242223,1,1,1,0.024294156270518712,1,0,0,0,0,0,0,0.8333333333333334
0,0.01322373738242223,1,1,1,0.024294156270518712,1,0,0,0,0,0,0,0.8333333333333334
0,0.0014100734269943082,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0027169707495743986,1,1,0,0.005252790544977019,1,0,0,0,0,0,0,0.8333333333333334
0,0.003318831358657335,1,1,1,0.019479098270956445,1,0,0,1,0,0,0,0.8333333333333334
0,0.011658899798806596,1,0,0,0.01400744145327205,1,1,0,0,0,0,0,0.8333333333333334
0,0.011658899798806596,1,0,0,0.01400744145327205,1,1,0,0,0,0,0,0.8333333333333334
0,0.006379722456279126,1,0,0,0.0017509301816590063,1,1,1,0,0,0,0,0.8333333333333334
0,0.006379722456279126,1,0,0,0.0017509301816590063,1,1,1,0,0,0,0,0.8333333333333334
0,0.003422007463071553,1,1,1,0.0017509301816590063,1,1,0,0,0,0,0,0.8333333333333334
0,0.003422007463071553,1,1,1,0.0017509301816590063,1,1,0,0,0,0,0,0.8333333333333334
0,0.009578181693119874,1,1,0,0.0024075289997811337,1,0,1,1,0,0,0,0.8333333333333334
0,0.009578181693119874,1,1,0,0.0024075289997811337,1,0,1,1,0,0,0,0.8333333333333334
0,0.009612573727924612,1,1,0,0.013788575180564675,1,1,0,1,0,0,0,0.8333333333333334
0,0.009612573727924612,1,1,0,0.013788575180564675,1,1,0,1,0,0,0,0.8333333333333334
0,0.009612573727924612,1,1,0,0.013788575180564675,1,1,0,1,0,0,0,0.8333333333333334
0,0.014341478513576256,1,1,0,0.04202232435981615,1,0,0,0,0,0,0,0.8333333333333334
0,0.014341478513576256,1,1,0,0.04202232435981615,1,0,0,0,0,0,0,0.8333333333333334
0,0.014341478513576256,1,1,0,0.04202232435981615,1,0,0,0,0,0,0,0.8333333333333334
0,0.014341478513576256,1,1,0,0.04202232435981615,1,0,0,0,0,0,0,0.8333333333333334
0,0.011160215294137878,1,0,1,0.009411249726417159,1,1,1,0,0,0,0,0.8333333333333334
0,0.011160215294137878,1,0,1,0.009411249726417159,1,1,1,0,0,0,0,0.8333333333333334
0,0.011160215294137878,1,0,1,0.009411249726417159,1,1,1,0,0,0,0,0.8333333333333334
0,0.013498873660860144,1,1,0,0.006347121908513898,1,0,0,0,0,0,0,0.8333333333333334
0,0.00796175605729713,1,1,0,0.012037644998905668,1,0,0,1,0,0,0,0.8333333333333334
