Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.00166801368803,1,1,0,0.00634712190851,1,0,0,0,0,0,0,0.8333333333333334,186.0
0,0.000154764156621,1,1,1,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,186.0
0,0.00132409333998,1,1,0,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,186.0
0,0.00264818667996,1,1,0,0.00547165681768,1,0,1,0,0,0,0,0.8333333333333334,185.0
0,0.00113493714856,1,1,0,0.00109433136354,1,1,1,1,0,0,0,0.8333333333333334,185.0
0,0.000326724330645,1,1,0,0.000437732545415,1,0,0,1,1,0,0,0.8333333333333334,185.0
0,0.0021838942101,1,1,0,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,185.0
0,0.000515880522071,1,1,0,0.000218866272707,1,1,0,0,0,0,0,0.8333333333333334,185.0
0,0.000515880522071,1,1,0,0.000218866272707,1,1,0,0,0,0,0,0.8333333333333334,185.0
0,0.000825408835314,1,1,1,0.00262639527249,1,0,0,1,0,0,0,0.8333333333333334,185.0
0,0.000601860609083,1,1,0,0.00393959290873,1,0,0,1,0,0,0,0.8333333333333334,185.0
0,0.00111774113115,1,1,0,0.00525279054498,1,0,0,0,0,0,0,0.8333333333333334,185.0
0,0.000739428748302,1,1,0,0.00087546509083,1,0,0,0,0,0,0,0.8333333333333334,185.0
0,0.00029233229584,1,1,1,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,185.0
0,0.000171960174024,1,1,1,0.0,1,0,1,1,0,0,0,0.8333333333333334,185.0
0,0.000412704417657,1,0,0,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,185.0
0,0.000533076539473,1,1,0,0.00175093018166,1,0,0,0,0,0,0,0.8333333333333334,185.0
0,0.00251061854075,0,0,0,0.00175093018166,1,1,0,0,0,0,0,0.8333333333333334,184.0
0,0.00104895706154,0,0,1,0.00175093018166,1,0,0,0,0,0,0,0.8333333333333334,184.0
0,0.00110054511375,1,1,1,0.00459619172685,1,1,1,1,1,1,1,0.8333333333333334,184.0
0,0.000962976974533,1,1,1,0.00569052309039,1,0,0,1,0,0,0,0.8333333333333334,184.0
0,0.000567468574278,1,1,1,0.00218866272707,1,0,0,1,0,0,0,0.8333333333333334,184.0
0,0.000481488487266,1,1,1,0.00984898227183,1,0,0,1,0,0,1,0.8333333333333334,184.0
0,0.000309528313243,1,0,0,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,184.0
0,0.000378312382852,1,1,0,0.00218866272707,1,0,0,1,0,0,0,0.8333333333333334,184.0
0,0.000584664591681,1,1,0,0.00328299409061,1,0,0,1,0,0,0,0.8333333333333334,184.0
0,0.000137568139219,1,0,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,184.0
0,0.000412704417657,1,1,0,0.00131319763624,1,0,0,0,0,0,0,0.8333333333333334,184.0
0,0.000343920348047,1,0,1,0.00087546509083,1,0,0,0,0,0,0,0.8333333333333334,184.0
0,0.000859800870118,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,184.0
0,0.000859800870118,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,184.0
0,0.000223548226231,1,1,1,0.00262639527249,1,0,0,1,0,0,0,0.8333333333333334,184.0
0,0.000773820783107,1,0,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,184.0
0,0.000223548226231,1,1,0,0.00328299409061,1,0,0,1,0,0,0,0.8333333333333334,184.0
0,0.000567468574278,1,1,1,0.0155395053622,1,0,0,0,0,0,0,0.8333333333333334,183.0
0,0.00127250528778,1,0,0,0.00437732545415,1,0,0,0,0,0,0,0.8333333333333334,183.0
0,0.00101456502674,1,1,1,0.00722258699934,1,0,0,1,0,0,0,0.8333333333333334,183.0
0,0.000705036713497,1,1,0,0.00240752899978,1,0,0,1,0,0,0,0.8333333333333334,183.0
0,0.000997369009337,1,1,0,0.00240752899978,1,0,0,1,0,0,0,0.8333333333333334,183.0
0,0.000447096452462,1,1,0,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,183.0
0,0.000412704417657,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,183.0
0,0.000378312382852,1,1,1,0.00196979645437,1,0,0,1,0,0,0,0.8333333333333334,183.0
0,0.000464292469864,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,183.0
0,0.00211511014049,1,1,0,0.00459619172685,1,0,0,1,0,0,0,0.8333333333333334,182.0
0,0.00211511014049,1,1,0,0.00459619172685,1,0,0,1,0,0,0,0.8333333333333334,182.0
1,0.00149605351401,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,182.0
0,0.000498684504669,1,1,0,0.00547165681768,1,0,0,0,0,0,0,0.8333333333333334,182.0
0,0.000980172991935,1,1,0,0.00218866272707,1,1,0,1,0,0,0,0.8333333333333334,182.0
0,0.00065344866129,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,182.0
0,0.000791016800509,1,0,0,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,182.0
0,0.000275136278438,1,1,0,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,182.0
0,0.000498684504669,1,1,1,0.00196979645437,1,0,0,1,0,0,0,0.8333333333333334,182.0
0,0.000464292469864,1,1,0,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,182.0
0,0.000412704417657,1,1,0,0.00262639527249,1,1,0,1,0,0,0,0.8333333333333334,182.0
0,0.000584664591681,1,0,0,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,182.0
0,0.000825408835314,1,1,0,0.00218866272707,1,0,0,0,0,0,0,0.8333333333333334,182.0
0,0.000911388922326,1,1,0,0.000437732545415,1,1,0,1,0,0,0,0.8333333333333334,182.0
0,0.000103176104414,1,1,1,0.000218866272707,1,1,0,1,0,0,0,0.8333333333333334,182.0
0,0.000928584939728,1,1,0,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,182.0
0,0.000687840696095,1,0,1,0.0028452615452,1,0,0,1,0,0,0,0.8333333333333334,182.0
0,0.000567468574278,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,182.0
0,0.00104895706154,1,1,1,0.00459619172685,1,0,0,1,0,0,0,0.8333333333333334,181.0
1,0.00221828624491,1,1,0,0.0153206390895,1,0,1,1,0,0,0,0.8333333333333334,181.0
0,0.00115213316596,1,1,0,0.000218866272707,1,1,0,0,0,0,0,0.8333333333333334,181.0
0,0.000223548226231,1,1,0,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,181.0
0,0.000206352208828,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,181.0
0,0.00106615307895,1,1,0,0.00415845918144,1,0,0,0,0,0,0,0.8333333333333334,181.0
0,0.00103176104414,1,0,0,0.00087546509083,1,1,0,1,0,0,0,0.8333333333333334,181.0
0,0.000928584939728,1,1,1,0.00437732545415,1,0,0,1,0,0,0,0.8333333333333334,181.0
0,0.000928584939728,1,1,1,0.00437732545415,1,0,0,1,0,0,0,0.8333333333333334,181.0
0,0.00125530927037,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,181.0
0,0.000550272556876,1,1,0,0.00547165681768,1,0,0,0,0,0,0,0.8333333333333334,181.0
0,0.000464292469864,1,0,1,0.000218866272707,1,0,1,0,0,0,0,0.8333333333333334,181.0
0,0.000464292469864,1,0,1,0.000218866272707,1,0,1,0,0,0,0,0.8333333333333334,181.0
0,0.000825408835314,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334,181.0
0,0.000171960174024,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,181.0
0,0.00130689732258,1,1,1,0.01050558109,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.000601860609083,1,1,1,0.0122565112716,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.000739428748302,1,0,1,0.000656598818122,1,1,1,1,1,1,1,0.8333333333333334,180.0
0,0.000309528313243,1,1,1,0.00262639527249,1,0,0,0,0,0,0,0.8333333333333334,180.0
0,0.000619056626485,1,1,1,0.00109433136354,1,0,1,0,0,0,0,0.8333333333333334,180.0
0,0.000876996887521,1,1,0,0.00218866272707,1,0,0,0,0,0,0,0.8333333333333334,180.0
0,0.00103176104414,1,1,1,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.000533076539473,1,0,1,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.000464292469864,1,1,1,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.000464292469864,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.00094578095713,1,1,0,0.00262639527249,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.000464292469864,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.000636252643888,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.000567468574278,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.000636252643888,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.00101456502674,1,1,1,0.00415845918144,1,1,0,1,0,0,0,0.8333333333333334,180.0
0,0.000859800870118,1,1,0,0.00240752899978,1,0,0,0,0,0,0,0.8333333333333334,180.0
0,0.000326724330645,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,180.0
0,0.000447096452462,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334,180.0
0,0.000412704417657,1,1,1,0.00350186036332,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.00135848537479,1,1,1,0.00262639527249,1,0,0,1,0,0,0,0.8333333333333334,180.0
0,0.00036111636545,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,180.0
1,0.00101456502674,1,1,1,0.00766031954476,1,0,0,1,0,0,0,0.8333333333333334,179.0
1,0.00101456502674,1,1,1,0.00766031954476,1,0,0,1,0,0,0,0.8333333333333334,179.0
0,0.000808212817911,1,1,1,0.00218866272707,1,0,0,1,0,0,0,0.8333333333333334,179.0
0,0.000533076539473,1,1,0,0.00153206390895,1,1,0,1,0,0,0,0.8333333333333334,179.0
0,0.000619056626485,1,1,0,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,179.0
0,8.59800870118e-05,1,1,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,179.0
0,0.000395508400255,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,179.0
0,0.00104895706154,1,1,1,0.00372072663603,1,0,0,1,0,0,0,0.8333333333333334,179.0
0,0.00115213316596,1,1,1,0.00328299409061,1,1,0,0,0,0,0,0.8333333333333334,179.0
0,0.000756624765704,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,178.0
0,0.000756624765704,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,178.0
0,0.000619056626485,1,0,0,0.0,1,1,0,1,0,0,0,0.8333333333333334,178.0
0,0.00404106408956,1,1,1,0.0240752899978,1,0,0,0,0,0,0,0.8333333333333334,178.0
0,0.000378312382852,1,1,0,0.00415845918144,1,1,0,1,0,0,0,0.8333333333333334,178.0
0,0.00110054511375,1,1,1,0.00481505799956,1,0,0,1,0,0,0,0.8333333333333334,178.0
0,0.00110054511375,1,1,1,0.00481505799956,1,0,0,1,0,0,0,0.8333333333333334,178.0
0,0.000171960174024,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,178.0
0,0.000447096452462,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,178.0
0,0.00029233229584,1,1,0,0.00109433136354,1,1,0,1,0,0,0,0.8333333333333334,178.0
0,0.00116932918336,1,1,1,0.000218866272707,0,0,0,0,0,0,0,0.8333333333333334,178.0
0,0.000120372121817,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,178.0
0,0.00104895706154,1,1,0,0.0245130225432,1,1,0,1,0,0,0,0.8333333333333334,177.0
0,0.00104895706154,1,1,0,0.0245130225432,1,1,0,1,0,0,0,0.8333333333333334,177.0
0,0.000808212817911,1,1,0,0.00153206390895,1,0,0,1,0,0,0,0.8333333333333334,177.0
0,0.000481488487266,1,1,1,0.00175093018166,1,1,0,1,0,0,0,0.8333333333333334,177.0
0,0.000412704417657,1,0,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,177.0
0,0.00106615307895,1,0,0,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,177.0
0,0.000429900435059,1,1,0,0.00328299409061,1,1,0,1,0,0,0,0.8333333333333334,177.0
0,0.000894192904923,1,1,0,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,177.0
0,0.00065344866129,1,1,1,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,177.0
0,0.000154764156621,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,177.0
0,0.000395508400255,1,0,1,0.000656598818122,1,1,0,1,0,0,0,0.8333333333333334,177.0
0,0.000189156191426,1,0,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,177.0
0,0.00153044554881,1,1,0,0.00196979645437,1,0,0,1,0,0,0,0.8333333333333334,176.0
0,0.000343920348047,1,1,1,0.00196979645437,1,0,0,0,0,0,0,0.8333333333333334,176.0
0,0.00139287740959,1,1,1,0.00459619172685,1,0,0,1,0,0,0,0.8333333333333334,176.0
0,0.00036111636545,1,1,1,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,176.0
0,0.000275136278438,1,1,1,0.00109433136354,1,1,1,1,0,0,0,0.8333333333333334,176.0
0,0.000481488487266,1,1,1,0.00131319763624,1,0,0,0,0,0,0,0.8333333333333334,176.0
1,0.000447096452462,0,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,176.0
0,0.000412704417657,1,1,1,0.0059093893631,1,0,0,1,0,0,0,0.8333333333333334,176.0
0,0.000412704417657,1,1,1,0.0059093893631,1,0,0,1,0,0,0,0.8333333333333334,176.0
0,0.000309528313243,1,1,1,0.00087546509083,1,0,0,0,0,0,0,0.8333333333333334,176.0
0,0.00206352208828,0,1,0,0.012694243817,1,0,0,0,0,0,0,0.8333333333333334,176.0
0,0.000464292469864,1,1,1,0.0,1,0,1,1,0,0,0,0.8333333333333334,176.0
0,0.00161642563582,1,1,0,0.00984898227183,1,1,0,1,0,0,0,0.8333333333333334,175.0
0,0.000619056626485,1,1,1,0.00262639527249,1,1,0,1,0,0,0,0.8333333333333334,175.0
0,0.000275136278438,1,1,1,0.0,1,1,0,1,0,0,0,0.8333333333333334,175.0
0,0.00065344866129,1,1,0,0.00437732545415,1,1,0,1,0,0,0,0.8333333333333334,175.0
0,0.00029233229584,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,175.0
0,0.000980172991935,1,1,0,0.00218866272707,1,0,0,1,0,0,0,0.8333333333333334,175.0
0,0.000808212817911,1,1,1,0.00109433136354,1,0,0,0,0,0,0,0.8333333333333334,175.0
0,0.000447096452462,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,175.0
0,0.000257940261036,1,1,0,0.00415845918144,1,0,1,1,0,0,0,0.8333333333333334,175.0
0,0.000584664591681,1,1,1,0.00175093018166,1,0,0,0,0,0,0,0.8333333333333334,175.0
0,0.000928584939728,1,1,0,0.00240752899978,1,0,0,0,0,0,0,0.8333333333333334,174.0
0,0.000515880522071,1,0,1,0.00218866272707,1,0,0,1,0,0,0,0.8333333333333334,174.0
0,0.00106615307895,1,1,1,0.00787918581747,1,0,0,0,0,0,0,0.8333333333333334,174.0
0,0.000739428748302,1,1,1,0.000437732545415,1,0,1,1,1,0,0,0.8333333333333334,174.0
0,0.000154764156621,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,174.0
0,0.000687840696095,0,0,0,0.00131319763624,1,0,0,0,0,0,0,0.8333333333333334,174.0
0,0.00029233229584,1,0,1,0.0059093893631,1,0,0,0,0,0,0,0.8333333333333334,174.0
0,0.000137568139219,1,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,174.0
0,0.00139287740959,1,1,1,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,174.0
1,0.000412704417657,0,0,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,173.0
0,0.00110054511375,1,1,0,0.014226307726,1,0,0,1,0,0,0,0.8333333333333334,173.0
0,0.000326724330645,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,173.0
0,0.000825408835314,1,1,0,0.00481505799956,1,0,0,1,0,0,0,0.8333333333333334,173.0
0,0.000137568139219,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,173.0
0,0.00135848537479,1,1,0,0.00919238345371,1,1,0,0,0,0,0,0.8333333333333334,173.0
0,0.00036111636545,1,0,0,0.00218866272707,1,0,0,1,0,0,0,0.8333333333333334,173.0
0,0.00125530927037,1,1,1,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,173.0
0,0.000584664591681,1,1,1,0.00109433136354,1,0,1,0,0,0,0,0.8333333333333334,173.0
0,0.000928584939728,1,0,0,0.00744145327205,1,1,1,1,0,0,0,0.8333333333333334,172.0
0,0.000928584939728,1,0,0,0.00744145327205,1,1,1,1,0,0,0,0.8333333333333334,172.0
0,0.000636252643888,1,1,0,0.00196979645437,1,0,0,1,0,0,0,0.8333333333333334,172.0
0,0.000636252643888,1,1,0,0.00196979645437,1,0,0,1,0,0,0,0.8333333333333334,172.0
0,0.000498684504669,1,1,0,0.00459619172685,1,0,0,1,0,0,0,0.8333333333333334,172.0
0,0.00170240572283,1,1,0,0.0030641278179,1,0,0,0,0,0,0,0.8333333333333334,172.0
0,0.000240744243633,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,172.0
0,0.000825408835314,1,1,0,0.00350186036332,1,0,0,1,0,0,0,0.8333333333333334,172.0
0,0.000275136278438,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,172.0
0,0.00101456502674,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,172.0
0,0.00101456502674,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,172.0
0,0.000206352208828,1,0,1,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,172.0
0,0.000429900435059,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,172.0
0,0.0007222327309,0,1,0,0.00328299409061,1,0,0,1,0,0,0,0.8333333333333334,172.0
0,0.0007222327309,0,1,0,0.00328299409061,1,0,0,1,0,0,0,0.8333333333333334,172.0
0,0.00029233229584,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,172.0
0,0.00122091723557,1,1,1,0.00700372072664,1,1,0,0,0,0,0,0.8333333333333334,172.0
0,0.00122091723557,1,1,1,0.00700372072664,1,1,0,0,0,0,0,0.8333333333333334,172.0
0,0.000447096452462,1,1,0,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,172.0
0,0.000378312382852,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,172.0
0,0.000911388922326,1,1,0,0.00700372072664,1,0,0,1,0,0,0,0.8333333333333334,171.0
0,0.000481488487266,1,1,0,0.0028452615452,1,0,0,1,0,0,0,0.8333333333333334,171.0
0,0.000309528313243,1,1,1,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,171.0
0,0.00128970130518,1,1,0,0.00612825563581,1,0,1,1,0,0,0,0.8333333333333334,171.0
0,0.00149605351401,1,1,1,0.00853578463559,1,0,0,1,0,0,0,0.8333333333333334,171.0
0,0.000189156191426,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,171.0
0,0.00101456502674,1,0,1,0.00087546509083,1,1,0,1,0,0,0,0.8333333333333334,171.0
0,0.000876996887521,1,1,0,0.0109433136354,1,0,0,1,0,0,0,0.8333333333333334,171.0
0,0.000206352208828,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,171.0
0,0.000412704417657,1,1,1,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,171.0
0,0.000326724330645,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,171.0
0,0.000154764156621,1,1,1,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,171.0
0,0.000343920348047,1,0,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,171.0
0,0.000584664591681,1,0,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,170.0
0,0.000584664591681,1,0,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,170.0
0,0.000584664591681,1,0,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,170.0
0,0.000584664591681,1,1,0,0.00196979645437,1,0,0,1,0,0,0,0.8333333333333334,170.0
0,0.000154764156621,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,170.0
0,0.000343920348047,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,170.0
0,0.000481488487266,1,1,1,0.00131319763624,1,0,0,0,0,0,0,0.8333333333333334,170.0
0,0.00158203360102,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,170.0
0,0.00211511014049,1,1,0,0.00678485445393,1,0,0,1,0,0,0,0.8333333333333334,170.0
0,0.00029233229584,1,1,0,0.00175093018166,1,1,0,1,0,0,0,0.8333333333333334,170.0
0,0.00137568139219,1,1,0,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,170.0
0,0.00153044554881,0,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,170.0
0,0.000567468574278,1,1,1,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,170.0
0,0.00139287740959,1,1,0,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,170.0
0,0.000533076539473,1,1,0,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,170.0
0,0.000240744243633,1,1,1,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,170.0
0,0.000395508400255,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,170.0
0,0.000584664591681,1,1,1,0.00131319763624,1,1,0,1,0,0,0,0.8333333333333334,170.0
0,0.00306089109762,0,0,0,0.00109433136354,1,0,1,1,0,0,0,0.8333333333333334,169.0
0,0.00249342252334,1,0,0,0.0059093893631,1,1,1,1,0,0,0,0.8333333333333334,169.0
0,0.00249342252334,1,0,0,0.0059093893631,1,1,1,1,0,0,0,0.8333333333333334,169.0
0,0.000275136278438,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,169.0
0,0.00065344866129,1,1,0,0.00218866272707,1,0,0,1,0,0,0,0.8333333333333334,169.0
0,0.000481488487266,1,1,1,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,169.0
0,0.000378312382852,1,1,0,0.00240752899978,1,1,0,1,0,0,0,0.8333333333333334,169.0
0,0.000756624765704,1,1,0,0.00196979645437,1,0,0,1,0,0,0,0.8333333333333334,169.0
0,0.000911388922326,1,1,0,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,169.0
0,0.000137568139219,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,169.0
0,0.00029233229584,1,1,0,0.00153206390895,1,0,0,1,0,0,0,0.8333333333333334,169.0
0,0.000705036713497,1,1,1,0.00481505799956,1,0,0,1,0,0,0,0.8333333333333334,168.0
1,0.00202913005348,1,1,1,0.00963011599912,1,0,0,1,0,0,0,0.8333333333333334,168.0
0,0.00196034598387,1,1,1,0.00393959290873,1,0,0,0,0,0,0,0.8333333333333334,168.0
0,0.0007222327309,1,1,1,0.00415845918144,1,0,0,1,1,0,0,0.8333333333333334,168.0
0,0.00104895706154,1,1,1,0.00153206390895,1,0,1,0,0,0,0,0.8333333333333334,168.0
0,0.0007222327309,1,1,1,0.00415845918144,1,0,0,1,1,0,0,0.8333333333333334,168.0
0,0.000636252643888,1,1,1,0.000218866272707,1,1,1,1,1,1,1,0.8333333333333334,168.0
0,0.00104895706154,1,1,1,0.00153206390895,1,0,1,0,0,0,0,0.8333333333333334,168.0
0,0.00110054511375,1,1,0,0.00722258699934,1,1,0,1,0,0,0,0.8333333333333334,168.0
0,0.00116932918336,1,1,0,0.00459619172685,1,0,0,1,0,0,0,0.8333333333333334,168.0
0,0.000429900435059,1,1,0,0.00218866272707,1,1,0,1,0,0,0,0.8333333333333334,168.0
0,0.000412704417657,1,1,0,0.00240752899978,1,1,1,1,1,1,1,0.8333333333333334,168.0
0,0.00130689732258,1,1,0,0.00153206390895,1,0,0,1,0,0,0,0.8333333333333334,168.0
0,0.000275136278438,1,1,0,0.000437732545415,1,1,0,1,0,0,0,0.8333333333333334,168.0
0,0.000429900435059,1,0,1,0.00109433136354,1,0,1,1,0,0,0,0.8333333333333334,168.0
0,0.00094578095713,1,1,0,0.00328299409061,1,0,0,1,0,0,0,0.8333333333333334,168.0
0,0.00094578095713,1,1,1,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,168.0
0,0.00036111636545,1,1,1,0.00328299409061,1,1,0,1,0,0,0,0.8333333333333334,168.0
0,0.000464292469864,1,1,0,0.00240752899978,1,0,0,1,0,0,0,0.8333333333333334,168.0
0,0.000343920348047,1,0,1,0.00722258699934,1,0,0,0,0,0,0,0.8333333333333334,168.0
0,0.00156483758362,1,1,0,0.00262639527249,1,1,0,0,0,0,0,0.8333333333333334,168.0
0,0.000343920348047,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,168.0
0,0.000189156191426,1,0,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,168.0
0,0.00134128935738,1,1,0,0.00437732545415,1,0,0,0,0,0,0,0.8333333333333334,168.0
0,0.000447096452462,1,1,0,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,168.0
0,0.000257940261036,1,1,0,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,168.0
0,0.000326724330645,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,168.0
0,0.00132409333998,1,1,0,0.00481505799956,1,0,0,0,0,0,0,0.8333333333333334,168.0
1,0.000876996887521,0,0,1,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,167.0
0,0.000481488487266,1,1,0,0.0,1,1,0,1,0,0,0,0.8333333333333334,167.0
0,0.000550272556876,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,167.0
0,0.00108334909635,1,1,0,0.00744145327205,1,0,0,0,0,0,0,0.8333333333333334,167.0
0,0.000962976974533,1,0,1,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,167.0
0,0.00103176104414,1,1,0,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,167.0
0,0.00106615307895,1,1,1,0.00853578463559,1,0,0,1,0,0,0,0.8333333333333334,167.0
0,0.000464292469864,1,0,0,0.000218866272707,1,0,1,1,0,0,0,0.8333333333333334,167.0
0,0.000894192904923,1,0,1,0.00481505799956,1,0,0,0,0,0,0,0.8333333333333334,167.0
0,0.000275136278438,1,1,1,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,167.0
0,0.0014788574966,1,1,0,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,167.0
0,0.00036111636545,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,167.0
