Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,0.16666666666666666
