Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,0.16666666666666666,14616.0
