Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0309575112787,1,1,0,0.183948289793,1,1,1,1,0,0,0,0,12803.0
0,0.0342064507441,1,0,0,0.025585779693,1,0,0,1,0,0,0,0,12788.0
0,0.0342064507441,1,0,0,0.025585779693,1,0,0,1,0,0,0,0,12788.0
0,0.0342064507441,1,0,0,0.025585779693,1,0,0,1,0,0,0,0,12788.0
0,0.0342064507441,1,0,0,0.025585779693,1,0,0,1,0,0,0,0,12788.0
0,0.0342064507441,1,0,0,0.025585779693,1,0,0,1,0,0,0,0,12788.0
0,0.0342064507441,1,0,0,0.025585779693,1,0,0,1,0,0,0,0,12788.0
0,0.0342064507441,1,0,0,0.025585779693,1,0,0,1,0,0,0,0,12788.0
0,0.0342064507441,1,0,0,0.025585779693,1,0,0,1,0,0,0,0,12788.0
0,0.0342064507441,1,0,0,0.025585779693,1,0,0,1,0,0,0,0,12788.0
0,0.0342064507441,1,0,0,0.025585779693,1,0,0,1,0,0,0,0,12788.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0219008820955,1,1,0,0.418260166981,1,0,1,1,0,0,0,0,12767.0
0,0.0279105784122,1,1,0,0.0231618637221,1,1,1,1,0,0,0,0,12684.0
0,0.0279105784122,1,1,0,0.0231618637221,1,1,1,1,0,0,0,0,12684.0
0,0.0279105784122,1,1,0,0.0231618637221,1,1,1,1,0,0,0,0,12684.0
0,0.0203521648374,1,0,1,0.0535954753569,1,0,1,1,0,0,0,0,12398.0
0,0.0203521648374,1,0,1,0.0535954753569,1,0,1,1,0,0,0,0,12398.0
0,0.0203521648374,1,0,1,0.0535954753569,1,0,1,1,0,0,0,0,12398.0
0,0.0203521648374,1,0,1,0.0535954753569,1,0,1,1,0,0,0,0,12398.0
0,0.0203521648374,1,0,1,0.0535954753569,1,0,1,1,0,0,0,0,12398.0
0,0.0203521648374,1,0,1,0.0535954753569,1,0,1,1,0,0,0,0,12398.0
0,0.0203521648374,1,0,1,0.0535954753569,1,0,1,1,0,0,0,0,12398.0
0,0.0203521648374,1,0,1,0.0535954753569,1,0,1,1,0,0,0,0,12398.0
0,0.0203521648374,1,0,1,0.0535954753569,1,0,1,1,0,0,0,0,12398.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
