Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.046293178910511074,1,1,0,0.18448693778615674,1,0,1,1,0,0,0,0
0,0.015823850245774696,1,1,0,0.012119579854565042,1,0,0,1,0,0,0,0
0,0.015823850245774696,1,1,0,0.012119579854565042,1,0,0,1,0,0,0,0
0,0.10571678674836711,1,1,0,0.020737947751144625,1,0,0,1,0,0,0,0
0,0.10571678674836711,1,1,0,0.020737947751144625,1,0,0,1,0,0,0,0
0,0.10571678674836711,1,1,0,0.020737947751144625,1,0,0,1,0,0,0,0
0,0.10571678674836711,1,1,0,0.020737947751144625,1,0,0,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.06092182344623258,1,1,0,0.3735523835173714,1,1,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.02801158171166925,1,1,0,0.06409911123081066,1,0,1,1,0,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.056915359235068345,1,0,0,0.0692162671694048,1,0,1,1,1,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.020436334253585618,1,1,0,0.028548343657419876,1,0,1,1,0,0,0,0
0,0.030620833613898054,1,0,1,0.05386479935362241,1,1,0,1,0,0,0,0
0,0.030620833613898054,1,0,1,0.05386479935362241,1,1,0,1,0,0,0,0
0,0.030620833613898054,1,0,1,0.05386479935362241,1,1,0,1,0,0,0,0
0,0.030620833613898054,1,0,1,0.05386479935362241,1,1,0,1,0,0,0,0
0,0.030620833613898054,1,0,1,0.05386479935362241,1,1,0,1,0,0,0,0
0,0.030620833613898054,1,0,1,0.05386479935362241,1,1,0,1,0,0,0,0
0,0.030620833613898054,1,0,1,0.05386479935362241,1,1,0,1,0,0,0,0
0,0.030620833613898054,1,0,1,0.05386479935362241,1,1,0,1,0,0,0,0
0,0.030620833613898054,1,0,1,0.05386479935362241,1,1,0,1,0,0,0,0
0,0.030620833613898054,1,0,1,0.05386479935362241,1,1,0,1,0,0,0,0
0,0.030620833613898054,1,0,1,0.05386479935362241,1,1,0,1,0,0,0,0
0,0.0789677462797118,1,1,1,0.21734446539186641,1,0,1,1,0,0,0,0
0,0.0789677462797118,1,1,1,0.21734446539186641,1,0,1,1,0,0,0,0
